trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size
381,2016-08-19 12:44:00,2016-08-19 12:44:00,2016-08-19 12:49:00,short,8668.4,8666.95,8669.05,8662.750000000004,8662.750000000004,TP,4.19999999999709,2.099999999998545,2.0,1.2000000000007276,1.75,0.5714285714293139,5.0,1,1.0
382,2016-08-22 09:22:00,2016-08-22 09:22:00,2016-08-22 09:23:00,long,8670.65,8683.4,8677.25,8695.699999999999,8677.25,SL,-6.149999999999636,6.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
383,2016-08-23 09:22:00,2016-08-23 09:22:00,2016-08-23 09:52:00,short,8620.1,8616.2,8623.15,8602.300000000003,8623.15,SL,-6.949999999998909,6.949999999998909,-1.0,8.100000000000364,6.649999999999636,1.165467625899516,30.0,3,1.0
384,2016-08-24 09:20:00,2016-08-24 09:20:00,2016-08-24 09:21:00,long,8641.95,8648.95,8644.65,8657.550000000003,8644.65,SL,-4.300000000001091,4.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,1.0
385,2016-08-25 09:19:00,2016-08-25 09:19:00,2016-08-25 12:35:00,long,8659.9,8672.8,8665.15,8688.099999999999,8665.15,SL,-7.649999999999636,7.649999999999636,-1.0,10.050000000001091,7.5,1.3137254901962836,196.0,1,1.0
386,2016-08-26 10:30:00,2016-08-26 10:30:00,2016-08-26 10:31:00,short,8584.1,8587.3,8589.0,8583.899999999998,8583.899999999998,TP,3.400000000001455,1.7000000000007276,2.0,0.0,0.0,0.0,1.0,3,1.0
387,2016-08-29 10:06:00,2016-08-29 10:06:00,2016-08-29 10:12:00,short,8548.0,8555.8,8557.65,8552.099999999999,8557.65,SL,-1.8500000000003638,1.8500000000003638,-1.0,2.4499999999989086,1.25,1.324324324323474,6.0,5,1.0
388,2016-08-30 09:19:00,2016-08-30 09:19:00,2016-08-30 09:31:00,long,8621.95,8652.2,8648.05,8660.500000000004,8660.500000000004,TP,8.30000000000291,4.150000000001455,2.0,6.649999999999636,0.6000000000003638,1.6024096385535673,12.0,1,1.0
389,2016-08-31 09:20:00,2016-08-31 09:20:00,2016-08-31 09:21:00,long,8749.8,8766.7,8763.5,8773.100000000002,8773.100000000002,TP,6.400000000001455,3.2000000000007276,2.0,0.0,0.0,0.0,1.0,1,1.0
390,2016-09-01 13:33:00,2016-09-01 13:33:00,2016-09-01 13:50:00,long,8804.6,8803.8,8799.35,8812.699999999997,8812.699999999997,TP,8.899999999997817,4.449999999998909,2.0,8.150000000001455,2.0,1.8314606741580794,17.0,1,1.0
391,2016-09-02 14:08:00,2016-09-02 14:08:00,2016-09-02 14:10:00,long,8793.35,8797.0,8793.75,8803.5,8803.5,TP,6.5,3.25,2.0,3.399999999999636,0.0,1.0461538461537343,2.0,0,1.0
392,2016-09-06 09:17:00,2016-09-06 09:17:00,2016-09-06 09:18:00,long,8824.05,8875.7,8871.85,8883.400000000001,8871.85,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0
393,2016-09-07 14:00:00,2016-09-07 14:00:00,2016-09-07 14:02:00,long,8951.8,8950.7,8948.05,8956.000000000004,8948.05,SL,-2.650000000001455,2.650000000001455,-1.0,2.1999999999989086,1.5500000000010914,0.8301886792444153,2.0,1,1.0
394,2016-09-08 09:17:00,2016-09-08 09:17:00,2016-09-08 09:19:00,short,8913.45,8903.15,8909.5,8890.449999999999,8909.5,SL,-6.350000000000364,6.350000000000364,-1.0,6.25,0.0,0.9842519685038806,2.0,0,1.0
395,2016-09-09 09:30:00,2016-09-09 09:30:00,2016-09-09 09:31:00,short,8912.25,8907.9,8911.0,8901.699999999999,8911.0,SL,-3.100000000000364,3.100000000000364,-1.0,0.0,0.0,0.0,1.0,2,1.0
396,2016-09-12 09:25:00,2016-09-12 09:25:00,2016-09-12 09:28:00,short,8858.9,8741.3,8746.7,8730.499999999996,8730.499999999996,TP,10.80000000000291,5.400000000001455,2.0,8.5,0.0,1.5740740740736499,3.0,3,1.0
397,2016-09-14 10:12:00,2016-09-14 10:12:00,2016-09-14 10:13:00,short,8702.1,8702.3,8703.5,8699.899999999998,8699.899999999998,TP,2.400000000001455,1.2000000000007276,2.0,0.0,0.0,0.0,1.0,1,1.0
398,2016-09-15 09:26:00,2016-09-15 09:26:00,2016-09-15 09:27:00,long,8739.35,8740.4,8737.4,8746.4,8737.4,SL,-3.0,3.0,-1.0,0.0,0.0,0.0,1.0,0,1.0
399,2016-09-16 09:20:00,2016-09-16 09:20:00,2016-09-16 09:23:00,long,8751.5,8799.95,8795.7,8808.45,8808.45,TP,8.5,4.25,2.0,2.899999999999636,4.100000000000364,0.682352941176385,3.0,1,1.0
400,2016-09-19 14:38:00,2016-09-19 14:38:00,2016-09-19 14:39:00,long,8822.3,8822.75,8821.35,8825.55,8821.35,SL,-1.3999999999996362,1.3999999999996362,-1.0,0.0,0.0,0.0,1.0,1,1.0
401,2016-09-20 09:27:00,2016-09-20 09:27:00,2016-09-20 09:33:00,short,8804.55,8790.35,8795.35,8780.35,8780.35,TP,10.0,5.0,2.0,6.399999999999636,1.5,1.2799999999999272,6.0,0,1.0
402,2016-09-21 09:20:00,2016-09-21 09:20:00,2016-09-21 09:22:00,long,8781.5,8782.2,8778.5,8789.600000000002,8789.600000000002,TP,7.400000000001455,3.7000000000007276,2.0,6.299999999999272,0.0,1.7027027027021713,2.0,2,1.0
403,2016-09-22 09:19:00,2016-09-22 09:19:00,2016-09-22 09:20:00,long,8826.85,8878.1,8874.3,8885.700000000003,8885.700000000003,TP,7.600000000002183,3.8000000000010914,2.0,0.0,0.0,0.0,1.0,2,1.0
404,2016-09-23 15:12:00,2016-09-23 15:12:00,2016-09-23 15:15:00,short,8837.95,8827.5,8829.25,8824.0,8829.25,SL,-1.75,1.75,-1.0,3.0499999999992724,0.9500000000007276,1.742857142856727,3.0,0,1.0
405,2016-09-26 09:43:00,2016-09-26 09:43:00,2016-09-26 09:51:00,short,8820.65,8791.35,8794.65,8784.750000000002,8794.65,SL,-3.2999999999992724,3.2999999999992724,-1.0,4.050000000001091,2.6999999999989086,1.2272727272733286,8.0,1,1.0
406,2016-09-27 09:34:00,2016-09-27 09:34:00,2016-09-27 09:54:00,long,8743.4,8748.3,8744.1,8756.699999999997,8756.699999999997,TP,8.399999999997817,4.199999999998909,2.0,8.150000000001455,0.0,1.9404761904770411,20.0,2,1.0
407,2016-09-28 14:35:00,2016-09-28 14:35:00,2016-09-28 14:37:00,long,8760.85,8765.05,8763.0,8769.149999999998,8763.0,SL,-2.0499999999992724,2.0499999999992724,-1.0,0.8500000000003638,1.8499999999985448,0.414634146341788,2.0,0,1.0
408,2016-09-29 09:20:00,2016-09-29 09:20:00,2016-09-29 09:22:00,long,8766.4,8794.75,8791.95,8800.349999999999,8791.95,SL,-2.7999999999992724,2.7999999999992724,-1.0,0.75,2.75,0.26785714285721246,2.0,1,1.0
409,2016-09-30 12:20:00,2016-09-30 12:20:00,2016-09-30 12:29:00,short,8568.15,8577.1,8581.5,8568.300000000001,8568.300000000001,TP,8.799999999999272,4.399999999999636,2.0,8.700000000000728,0.8999999999996362,1.9772727272730561,9.0,3,1.0
410,2016-10-03 09:26:00,2016-10-03 09:26:00,2016-10-03 09:27:00,long,8636.35,8643.75,8639.4,8652.45,8652.45,TP,8.700000000000728,4.350000000000364,2.0,0.0,0.0,0.0,1.0,1,1.0
411,2016-10-04 09:21:00,2016-10-04 09:21:00,2016-10-04 09:22:00,long,8745.15,8755.8,8751.8,8763.8,8763.8,TP,8.0,4.0,2.0,0.0,0.0,0.0,1.0,0,1.0
412,2016-10-05 09:23:00,2016-10-05 09:23:00,2016-10-05 09:26:00,long,8782.4,8779.45,8774.5,8789.350000000002,8789.350000000002,TP,9.900000000001455,4.950000000000728,2.0,6.899999999999636,1.9000000000014552,1.3939393939391156,3.0,2,1.0
413,2016-10-06 09:41:00,2016-10-06 09:41:00,2016-10-06 09:43:00,long,8763.25,8762.55,8761.4,8764.849999999999,8764.849999999999,TP,2.2999999999992724,1.1499999999996362,2.0,1.6500000000014552,1.0,1.4347826086973714,2.0,0,1.0
414,2016-10-07 11:44:00,2016-10-07 11:44:00,2016-10-07 11:52:00,short,8684.75,8680.1,8682.0,8676.300000000001,8682.0,SL,-1.8999999999996362,1.8999999999996362,-1.0,1.9500000000007276,1.25,1.0263157894742636,8.0,2,1.0
415,2016-10-10 09:20:00,2016-10-10 09:20:00,2016-10-10 09:22:00,long,8703.9,8735.1,8730.8,8743.700000000003,8730.8,SL,-4.300000000001091,4.300000000001091,-1.0,4.25,1.1499999999996362,0.988372093023005,2.0,3,1.0
416,2016-10-13 09:17:00,2016-10-13 09:17:00,2016-10-13 09:18:00,short,8704.1,8650.8,8655.1,8642.199999999997,8642.199999999997,TP,8.600000000002183,4.300000000001091,2.0,0.0,0.0,0.0,1.0,0,1.0
417,2016-10-14 09:28:00,2016-10-14 09:28:00,2016-10-14 09:31:00,long,8582.65,8587.3,8583.3,8595.3,8583.3,SL,-4.0,4.0,-1.0,5.75,0.0,1.4375,3.0,1,1.0
418,2016-10-17 09:32:00,2016-10-17 09:32:00,2016-10-17 09:34:00,short,8570.75,8583.3,8586.2,8577.499999999996,8586.2,SL,-2.900000000001455,2.900000000001455,-1.0,2.75,0.1000000000003638,0.9482758620684897,2.0,5,1.0
419,2016-10-18 10:18:00,2016-10-18 10:18:00,2016-10-18 10:23:00,long,8590.0,8593.4,8589.95,8600.299999999997,8589.95,SL,-3.4499999999989086,3.4499999999989086,-1.0,0.7000000000007276,3.2999999999992724,0.20289855072491275,5.0,0,1.0
420,2016-10-19 09:23:00,2016-10-19 09:23:00,2016-10-19 09:24:00,long,8684.85,8684.6,8679.15,8695.500000000002,8679.15,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0
421,2016-10-20 09:23:00,2016-10-20 09:23:00,2016-10-20 09:24:00,long,8688.1,8713.6,8710.4,8720.000000000002,8710.4,SL,-3.2000000000007276,3.2000000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0
422,2016-10-21 09:59:00,2016-10-21 09:59:00,2016-10-21 10:03:00,short,8678.3,8664.5,8666.6,8660.3,8666.6,SL,-2.100000000000364,2.100000000000364,-1.0,2.7999999999992724,0.2999999999992724,1.333333333332756,4.0,3,1.0
423,2016-10-24 09:18:00,2016-10-24 09:18:00,2016-10-24 09:20:00,long,8698.8,8711.9,8706.7,8722.299999999997,8722.299999999997,TP,10.399999999997817,5.199999999998909,2.0,4.200000000000728,0.0,0.8076923076926171,2.0,1,1.0
424,2016-10-25 09:35:00,2016-10-25 09:35:00,2016-10-25 09:39:00,short,8701.6,8703.95,8705.9,8700.050000000003,8700.050000000003,TP,3.899999999997817,1.9499999999989086,2.0,2.600000000000364,1.6999999999989086,1.333333333334266,4.0,2,1.0
425,2016-10-26 09:20:00,2016-10-26 09:20:00,2016-10-26 09:21:00,short,8672.15,8641.25,8645.35,8633.05,8633.05,TP,8.200000000000728,4.100000000000364,2.0,0.0,0.0,0.0,1.0,2,1.0
426,2016-10-27 09:19:00,2016-10-27 09:19:00,2016-10-27 09:21:00,short,8596.85,8586.85,8591.5,8577.550000000001,8577.550000000001,TP,9.299999999999272,4.649999999999636,2.0,7.300000000001091,0.0,1.569892473118637,2.0,1,1.0
427,2016-10-28 10:23:00,2016-10-28 10:23:00,2016-10-28 10:53:00,long,8624.3,8642.5,8636.55,8654.400000000001,8636.55,SL,-5.950000000000728,5.950000000000728,-1.0,6.799999999999272,5.299999999999272,1.1428571428568808,30.0,0,1.0
428,2016-11-01 12:20:00,2016-11-01 12:20:00,2016-11-01 12:23:00,long,8653.6,8664.75,8663.1,8668.05,8663.1,SL,-1.6499999999996362,1.6499999999996362,-1.0,0.3999999999996362,1.3500000000003638,0.2424242424240754,3.0,1,1.0
429,2016-11-02 09:18:00,2016-11-02 09:18:00,2016-11-02 09:20:00,short,8618.6,8533.95,8537.0,8527.850000000002,8527.850000000002,TP,6.099999999998545,3.0499999999992724,2.0,3.850000000000364,0.0,1.2622950819676335,2.0,1,1.0
430,2016-11-03 13:20:00,2016-11-03 13:20:00,2016-11-03 13:27:00,short,8505.3,8501.45,8504.7,8494.95,8494.95,TP,6.5,3.25,2.0,1.9000000000014552,2.899999999999636,0.5846153846158324,7.0,1,1.0
431,2016-11-04 09:20:00,2016-11-04 09:20:00,2016-11-04 09:21:00,short,8476.15,8485.7,8489.75,8477.600000000002,8477.600000000002,TP,8.099999999998545,4.049999999999272,2.0,0.0,0.0,0.0,1.0,2,1.0
432,2016-11-07 09:30:00,2016-11-07 09:30:00,2016-11-07 09:38:00,long,8441.1,8508.0,8502.65,8518.7,8502.65,SL,-5.350000000000364,5.350000000000364,-1.0,3.850000000000364,4.600000000000364,0.7196261682243181,8.0,1,1.0
433,2016-11-08 12:26:00,2016-11-08 12:26:00,2016-11-08 12:27:00,short,8489.4,8495.0,8496.3,8492.400000000001,8492.400000000001,TP,2.599999999998545,1.2999999999992724,2.0,0.0,0.0,0.0,1.0,6,1.0
434,2016-11-09 10:02:00,2016-11-09 10:02:00,2016-11-09 10:04:00,short,8480.5,8326.3,8333.15,8312.599999999999,8312.599999999999,TP,13.700000000000728,6.850000000000364,2.0,13.299999999999272,0.0,1.941605839415849,2.0,1,1.0
435,2016-11-10 09:23:00,2016-11-10 09:23:00,2016-11-10 09:26:00,long,8475.75,8534.3,8529.65,8543.599999999999,8543.599999999999,TP,9.299999999999272,4.649999999999636,2.0,3.8000000000010914,0.1499999999996362,0.8172043010755674,3.0,2,1.0
436,2016-11-11 09:25:00,2016-11-11 09:25:00,2016-11-11 09:31:00,short,8511.0,8450.25,8457.5,8435.75,8435.75,TP,14.5,7.25,2.0,12.649999999999636,0.3500000000003638,1.7448275862068463,6.0,3,1.0
437,2016-11-15 09:31:00,2016-11-15 09:31:00,2016-11-15 09:34:00,short,8285.25,8216.55,8222.45,8204.749999999996,8222.45,SL,-5.900000000001455,5.900000000001455,-1.0,2.2999999999992724,5.5,0.3898305084743568,3.0,3,1.0
438,2016-11-16 12:42:00,2016-11-16 12:42:00,2016-11-16 12:43:00,long,8183.95,8190.0,8186.8,8196.4,8186.8,SL,-3.199999999999818,3.199999999999818,-1.0,0.0,0.0,0.0,1.0,0,1.0
439,2016-11-17 13:48:00,2016-11-17 13:48:00,2016-11-17 13:50:00,short,8092.0,8079.15,8081.9,8073.65,8073.65,TP,5.5,2.75,2.0,4.399999999999636,1.800000000000182,1.5999999999998678,2.0,1,1.0
440,2016-11-18 09:41:00,2016-11-18 09:41:00,2016-11-18 09:45:00,short,8060.4,8061.05,8064.75,8053.650000000001,8053.650000000001,TP,7.399999999999636,3.699999999999818,2.0,5.75,1.199999999999818,1.5540540540541306,4.0,1,1.0
441,2016-11-21 09:20:00,2016-11-21 09:20:00,2016-11-21 09:21:00,short,8061.15,8061.5,8066.55,8051.4,8051.4,TP,10.100000000000364,5.050000000000182,2.0,0.0,0.0,0.0,1.0,0,1.0
442,2016-11-22 09:27:00,2016-11-22 09:27:00,2016-11-22 09:30:00,long,7984.45,8008.15,8004.2,8016.049999999999,8016.049999999999,TP,7.899999999999636,3.949999999999818,2.0,7.75,1.5499999999992724,1.9620253164557866,3.0,0,1.0
443,2016-11-23 09:34:00,2016-11-23 09:34:00,2016-11-23 09:35:00,long,8017.75,8021.05,8018.7,8025.750000000001,8018.7,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0
444,2016-11-24 09:28:00,2016-11-24 09:28:00,2016-11-24 09:29:00,short,8020.2,7984.7,7989.3,7975.499999999999,7989.3,SL,-4.600000000000364,4.600000000000364,-1.0,0.0,0.0,0.0,1.0,2,1.0
445,2016-11-25 10:02:00,2016-11-25 10:02:00,2016-11-25 10:03:00,long,8024.75,8025.4,8022.95,8030.299999999999,8022.95,SL,-2.449999999999818,2.449999999999818,-1.0,0.0,0.0,0.0,1.0,2,1.0
446,2016-11-28 10:52:00,2016-11-28 10:52:00,2016-11-28 10:53:00,long,8121.45,8120.05,8117.75,8124.650000000001,8117.75,SL,-2.300000000000182,2.300000000000182,-1.0,0.0,0.0,0.0,1.0,0,1.0
447,2016-11-29 09:18:00,2016-11-29 09:18:00,2016-11-29 09:27:00,long,8146.45,8150.85,8144.65,8163.250000000002,8163.250000000002,TP,12.400000000001455,6.200000000000728,2.0,11.399999999999636,0.0,1.8387096774190803,9.0,0,1.0
448,2016-11-30 13:52:00,2016-11-30 13:52:00,2016-11-30 13:57:00,long,8188.8,8193.4,8190.9,8198.4,8190.9,SL,-2.5,2.5,-1.0,3.0,1.449999999999818,1.2,5.0,0,1.0
449,2016-12-01 09:20:00,2016-12-01 09:20:00,2016-12-01 09:21:00,long,8234.15,8237.6,8234.9,8243.000000000002,8243.000000000002,TP,5.400000000001455,2.7000000000007276,2.0,0.0,0.0,0.0,1.0,2,1.0
450,2016-12-02 09:18:00,2016-12-02 09:18:00,2016-12-02 09:20:00,short,8185.3,8146.55,8153.7,8132.250000000001,8132.250000000001,TP,14.299999999999272,7.149999999999636,2.0,4.900000000000546,0.0,0.6853146853147966,2.0,0,1.0
451,2016-12-05 11:54:00,2016-12-05 11:54:00,2016-12-05 11:55:00,short,8070.15,8068.4,8070.25,8064.699999999999,8070.25,SL,-1.8500000000003638,1.8500000000003638,-1.0,0.0,0.0,0.0,1.0,2,1.0
452,2016-12-06 09:18:00,2016-12-06 09:18:00,2016-12-06 09:28:00,long,8141.7,8167.8,8161.15,8181.100000000001,8161.15,SL,-6.650000000000546,6.650000000000546,-1.0,3.5,6.0,0.526315789473641,10.0,0,1.0
453,2016-12-07 12:55:00,2016-12-07 12:55:00,2016-12-07 12:56:00,long,8168.5,8165.35,8164.4,8167.250000000002,8164.4,SL,-0.9500000000007276,0.9500000000007276,-1.0,0.0,0.0,0.0,1.0,3,1.0
454,2016-12-08 09:34:00,2016-12-08 09:34:00,2016-12-08 09:36:00,long,8190.45,8197.05,8193.3,8204.55,8193.3,SL,-3.75,3.75,-1.0,0.3000000000010914,1.2999999999992724,0.08000000000029103,2.0,2,1.0
455,2016-12-09 09:23:00,2016-12-09 09:23:00,2016-12-09 09:25:00,long,8256.05,8251.5,8246.95,8260.599999999999,8260.599999999999,TP,9.099999999998545,4.549999999999272,2.0,8.700000000000728,0.0,1.9120879120883778,2.0,2,1.0
456,2016-12-12 09:18:00,2016-12-12 09:18:00,2016-12-12 09:19:00,short,8250.35,8212.85,8217.0,8204.550000000001,8217.0,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
457,2016-12-13 14:52:00,2016-12-13 14:52:00,2016-12-13 14:53:00,long,8213.75,8223.2,8219.35,8230.900000000001,8219.35,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0
458,2016-12-14 13:09:00,2016-12-14 13:09:00,2016-12-14 13:15:00,short,8190.85,8172.0,8178.65,8158.700000000001,8178.65,SL,-6.649999999999636,6.649999999999636,-1.0,6.300000000000182,6.350000000000364,0.9473684210527108,6.0,0,1.0
459,2016-12-15 10:04:00,2016-12-15 10:04:00,2016-12-15 10:05:00,long,8215.9,8219.9,8216.8,8226.1,8216.8,SL,-3.100000000000364,3.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0
460,2016-12-16 09:48:00,2016-12-16 09:48:00,2016-12-16 09:49:00,short,8147.8,8147.65,8149.0,8144.949999999999,8149.0,SL,-1.3500000000003638,1.3500000000003638,-1.0,0.0,0.0,0.0,1.0,0,1.0
461,2016-12-19 09:27:00,2016-12-19 09:27:00,2016-12-19 09:30:00,short,8133.75,8115.05,8120.8,8103.55,8120.8,SL,-5.75,5.75,-1.0,0.0,5.25,0.0,3.0,3,1.0
462,2016-12-20 11:22:00,2016-12-20 11:22:00,2016-12-20 11:23:00,short,8094.95,8092.7,8095.25,8087.599999999999,8087.599999999999,TP,5.100000000000364,2.550000000000182,2.0,0.0,0.0,0.0,1.0,0,1.0
463,2016-12-21 09:22:00,2016-12-21 09:22:00,2016-12-21 09:23:00,long,8093.65,8088.7,8087.25,8091.599999999999,8091.599999999999,TP,2.899999999999636,1.449999999999818,2.0,0.0,0.0,0.0,1.0,2,1.0
464,2016-12-22 09:20:00,2016-12-22 09:20:00,2016-12-22 09:23:00,short,8053.85,8037.9,8041.2,8031.299999999999,8041.2,SL,-3.300000000000182,3.300000000000182,-1.0,5.649999999999636,2.4000000000005457,1.7121212121210074,3.0,0,1.0
465,2016-12-23 09:18:00,2016-12-23 09:18:00,2016-12-23 09:19:00,short,7968.35,7964.6,7968.65,7956.500000000002,7956.500000000002,TP,8.099999999998545,4.049999999999272,2.0,0.0,0.0,0.0,1.0,0,1.0
466,2016-12-26 09:20:00,2016-12-26 09:20:00,2016-12-26 09:21:00,short,7979.25,7947.75,7949.6,7944.049999999999,7944.049999999999,TP,3.7000000000007276,1.8500000000003638,2.0,0.0,0.0,0.0,1.0,1,1.0
467,2016-12-27 10:23:00,2016-12-27 10:23:00,2016-12-27 10:24:00,long,7938.95,7938.75,7937.3,7941.65,7941.65,TP,2.899999999999636,1.449999999999818,2.0,0.0,0.0,0.0,1.0,1,1.0
468,2016-12-28 09:20:00,2016-12-28 09:20:00,2016-12-28 09:21:00,long,8044.35,8051.15,8048.4,8056.65,8056.65,TP,5.5,2.75,2.0,0.0,0.0,0.0,1.0,2,1.0
469,2016-12-29 09:22:00,2016-12-29 09:22:00,2016-12-29 09:24:00,short,8028.4,8049.45,8053.65,8041.05,8053.65,SL,-4.199999999999818,4.199999999999818,-1.0,3.949999999999818,0.1999999999998181,0.9404761904761879,2.0,3,1.0
470,2016-12-30 09:19:00,2016-12-30 09:19:00,2016-12-30 09:20:00,long,8110.95,8129.45,8125.1,8138.149999999999,8138.149999999999,TP,8.699999999998909,4.349999999999454,2.0,0.0,0.0,0.0,1.0,1,1.0
471,2017-01-02 09:40:00,2017-01-02 09:40:00,2017-01-02 09:41:00,short,8164.8,8164.4,8167.75,8157.699999999999,8157.699999999999,TP,6.700000000000728,3.350000000000364,2.0,0.0,0.0,0.0,1.0,3,1.0
472,2017-01-03 11:11:00,2017-01-03 11:11:00,2017-01-03 11:12:00,long,8201.8,8203.65,8202.5,8205.949999999999,8205.949999999999,TP,2.2999999999992724,1.1499999999996362,2.0,0.0,0.0,0.0,1.0,1,1.0
473,2017-01-04 12:08:00,2017-01-04 12:08:00,2017-01-04 12:12:00,short,8187.0,8189.15,8191.35,8184.749999999998,8184.749999999998,TP,4.400000000001455,2.2000000000007276,2.0,3.75,0.5500000000001819,1.7045454545448908,4.0,2,1.0
474,2017-01-05 09:24:00,2017-01-05 09:24:00,2017-01-05 09:25:00,long,8212.9,8239.8,8237.95,8243.499999999996,8237.95,SL,-1.8499999999985448,1.8499999999985448,-1.0,0.0,0.0,0.0,1.0,0,1.0
475,2017-01-06 09:22:00,2017-01-06 09:22:00,2017-01-06 09:23:00,long,8282.55,8289.85,8287.25,8295.050000000001,8295.050000000001,TP,5.200000000000728,2.600000000000364,2.0,0.0,0.0,0.0,1.0,2,1.0
476,2017-01-09 10:58:00,2017-01-09 10:58:00,2017-01-09 10:59:00,short,8233.45,8229.7,8231.35,8226.400000000001,8231.35,SL,-1.6499999999996362,1.6499999999996362,-1.0,0.0,0.0,0.0,1.0,0,1.0
477,2017-01-10 09:22:00,2017-01-10 09:22:00,2017-01-10 09:27:00,long,8254.5,8282.25,8278.15,8290.45,8278.15,SL,-4.100000000000364,4.100000000000364,-1.0,5.700000000000728,1.5,1.3902439024390785,5.0,0,1.0
478,2017-01-11 09:25:00,2017-01-11 09:25:00,2017-01-11 09:28:00,long,8293.55,8330.05,8326.7,8336.749999999996,8336.749999999996,TP,6.69999999999709,3.349999999998545,2.0,6.550000000001091,0.0,1.95522388059819,3.0,1,1.0
479,2017-01-12 09:19:00,2017-01-12 09:19:00,2017-01-12 09:22:00,long,8388.8,8395.8,8393.0,8401.399999999998,8401.399999999998,TP,5.599999999998545,2.7999999999992724,2.0,3.25,1.8499999999985448,1.1607142857145873,3.0,0,1.0
480,2017-01-13 09:24:00,2017-01-13 09:24:00,2017-01-13 09:30:00,long,8414.15,8426.55,8418.5,8442.649999999998,8418.5,SL,-8.049999999999272,8.049999999999272,-1.0,5.650000000001455,7.849999999998545,0.7018633540375113,6.0,4,1.0
481,2017-01-16 10:30:00,2017-01-16 10:30:00,2017-01-16 10:33:00,long,8407.4,8401.95,8399.9,8406.050000000003,8406.050000000003,TP,4.100000000002183,2.0500000000010914,2.0,1.5,0.9500000000007276,0.7317073170727811,3.0,4,1.0
482,2017-01-17 09:17:00,2017-01-17 09:17:00,2017-01-17 09:18:00,long,8426.7,8431.65,8428.45,8438.049999999997,8428.45,SL,-3.1999999999989086,3.1999999999989086,-1.0,0.0,0.0,0.0,1.0,0,1.0
483,2017-01-18 09:21:00,2017-01-18 09:21:00,2017-01-18 09:22:00,long,8404.4,8427.1,8424.25,8432.800000000001,8432.800000000001,TP,5.700000000000728,2.850000000000364,2.0,0.0,0.0,0.0,1.0,0,1.0
484,2017-01-19 09:28:00,2017-01-19 09:28:00,2017-01-19 09:29:00,long,8423.15,8418.25,8416.05,8422.650000000001,8422.650000000001,TP,4.400000000001455,2.2000000000007276,2.0,0.0,0.0,0.0,1.0,3,1.0
485,2017-01-20 09:21:00,2017-01-20 09:21:00,2017-01-20 10:28:00,short,8415.0,8416.4,8423.45,8402.299999999997,8402.299999999997,TP,14.100000000002183,7.050000000001091,2.0,13.850000000000364,2.5,1.964539007091946,67.0,1,1.0
486,2017-01-23 09:30:00,2017-01-23 09:30:00,2017-01-23 09:31:00,short,8341.0,8346.6,8349.75,8340.300000000001,8349.75,SL,-3.149999999999636,3.149999999999636,-1.0,0.0,0.0,0.0,1.0,3,1.0
487,2017-01-24 09:21:00,2017-01-24 09:21:00,2017-01-24 09:23:00,long,8400.9,8419.5,8416.85,8424.8,8424.8,TP,5.299999999999272,2.649999999999636,2.0,2.149999999999636,0.0,0.8113207547169552,2.0,0,1.0
488,2017-01-25 09:25:00,2017-01-25 09:25:00,2017-01-25 09:27:00,long,8480.75,8497.35,8494.1,8503.85,8503.85,TP,6.5,3.25,2.0,4.0,0.0,1.2307692307692308,2.0,3,1.0
489,2017-01-27 09:28:00,2017-01-27 09:28:00,2017-01-27 09:29:00,long,8612.15,8647.0,8643.3,8654.400000000001,8643.3,SL,-3.7000000000007276,3.7000000000007276,-1.0,0.0,0.0,0.0,1.0,1,1.0
490,2017-01-30 09:19:00,2017-01-30 09:19:00,2017-01-30 09:20:00,short,8632.55,8632.4,8637.4,8622.4,8637.4,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,1,1.0
491,2017-01-31 09:25:00,2017-01-31 09:25:00,2017-01-31 09:34:00,short,8625.25,8593.6,8599.55,8581.700000000003,8581.700000000003,TP,11.899999999997817,5.949999999998909,2.0,10.399999999999636,3.649999999999636,1.7478991596641251,9.0,0,1.0
492,2017-02-01 10:36:00,2017-02-01 10:36:00,2017-02-01 10:44:00,short,8552.85,8556.95,8559.85,8551.150000000001,8559.85,SL,-2.899999999999636,2.899999999999636,-1.0,3.900000000001455,0.8499999999985448,1.3448275862075671,8.0,3,1.0
493,2017-02-02 09:46:00,2017-02-02 09:46:00,2017-02-02 09:50:00,long,8722.4,8722.1,8718.4,8729.500000000002,8718.4,SL,-3.7000000000007276,3.7000000000007276,-1.0,4.850000000000364,1.8999999999996362,1.3108108108106513,4.0,0,1.0
