trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,conservative_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
628,2017-08-29 09:19:00,2017-08-29 09:19:00,2017-08-29 15:25:00,short,9892.95,9869.2,9875.25,9857.099999999997,9798.65,CLOSE,70.54999999999927,6.050000000001091,11.661157024791164,85.24999999999818,5.250000000001819,14.090909090906248,366.0,1,3554,False,3223630.9502846026,17277610.957853973,20501241.908138577,0.016,0,45692.855425721275,9
629,2017-08-30 09:28:00,2017-08-30 09:28:00,2017-08-30 10:30:00,long,9846.9,9865.2,9862.7,9870.2,9871.05,PIVOT_TRAIL,5.849999999998545,2.5,2.339999999999418,18.19999999999891,1.4000000000014552,7.279999999999563,62.0,1,3872,False,1199322.6516258083,20501241.908138577,21700564.559764385,0.025,0,205012.41908138577,9
630,2017-08-31 09:43:00,2017-08-31 09:43:00,2017-08-31 09:46:00,short,9874.1,9873.3,9875.05,9869.8,9875.05,SL,-1.75,1.75,-1.0,4.0,0.6000000000003638,2.2857142857142856,3.0,2,3901,False,-531663.8317142274,21700564.559764385,21168900.728050157,0.0245,1,303807.9038367014,9
631,2017-09-01 09:23:00,2017-09-01 09:23:00,2017-09-01 10:58:00,long,9924.8,9926.9,9923.35,9933.999999999998,9954.45,PIVOT_TRAIL,27.55000000000109,3.5499999999992724,7.760563380283588,36.89999999999963,1.0,10.394366197185128,95.0,0,3892,False,4107064.894774116,21168900.728050157,25275965.622824274,0.025,0,149076.76569052463,9
632,2017-09-04 09:18:00,2017-09-04 09:18:00,2017-09-04 09:19:00,short,9956.6,9953.55,9959.85,9940.949999999995,9959.85,SL,-6.300000000001091,6.300000000001091,-1.0,0.0,0.0,0.0,1.0,0,4027,False,-619261.1577591947,25275965.622824274,24656704.46506508,0.0245,1,98295.42186652182,9
633,2017-09-05 09:30:00,2017-09-05 09:30:00,2017-09-05 09:59:00,long,9923.6,9932.65,9929.0,9939.95,9941.2,PIVOT_TRAIL,8.550000000001091,3.649999999999636,2.34246575342519,16.0,0.0,4.383561643836053,29.0,0,3995,False,1443937.145043523,24656704.46506508,26100641.610108603,0.025,0,168881.53743196945,9
634,2017-09-06 09:20:00,2017-09-06 09:20:00,2017-09-06 09:22:00,short,9901.2,9896.1,9898.35,9891.6,9898.35,SL,-2.25,2.25,-1.0,5.800000000001091,0.0,2.577777777778263,2.0,1,4038,False,-639465.7194476608,26100641.610108603,25461175.89066094,0.0245,1,284206.9864211826,9
635,2017-09-07 09:20:00,2017-09-07 09:20:00,2017-09-07 09:27:00,long,9931.5,9957.2,9952.95,9965.7,9952.95,SL,-4.25,4.25,-1.0,7.299999999999272,3.8000000000010914,1.717647058823358,7.0,1,4027,False,-636529.3972665236,25461175.89066094,24824646.49339442,0.025,2,149771.62288624083,9
636,2017-09-08 09:20:00,2017-09-08 09:20:00,2017-09-08 09:50:00,long,9946.55,9954.2,9951.15,9960.300000000005,9955.55,PIVOT_TRAIL,1.3499999999985448,3.0500000000010914,0.4426229508190366,9.399999999999636,2.7000000000007276,3.081967213113532,30.0,1,4005,False,274698.95709864225,24824646.49339442,25099345.45049306,0.025,0,203480.70896217655,9
637,2017-09-11 09:18:00,2017-09-11 09:18:00,2017-09-11 09:21:00,long,9947.25,9988.25,9985.05,9994.65,9985.05,SL,-3.2000000000007276,3.2000000000007276,-1.0,1.2999999999992724,3.0499999999992724,0.4062499999996802,3.0,1,4012,False,-627483.6362623265,25099345.45049306,24471861.814230733,0.025,1,196088.63633193244,9
638,2017-09-12 09:25:00,2017-09-12 09:25:00,2017-09-12 09:33:00,long,10028.35,10041.15,10038.1,10047.249999999998,10038.1,SL,-3.0499999999992724,3.0499999999992724,-1.0,8.75,1.6000000000003638,2.8688524590170776,8.0,0,3996,False,-611796.5453557683,24471861.814230733,23860065.268874966,0.025,2,200589.0312642342,9
639,2017-09-13 09:28:00,2017-09-13 09:28:00,2017-09-13 10:25:00,long,10097.5,10100.05,10095.4,10109.350000000004,10108.4,PIVOT_TRAIL,8.349999999998545,4.650000000001455,1.795698924730308,20.549999999999272,1.750000000001819,4.419354838708138,57.0,0,3981,False,1071137.3386828434,23860065.268874966,24931202.60755781,0.025,0,128279.92080036289,9
640,2017-09-15 09:40:00,2017-09-15 09:40:00,2017-09-15 09:55:00,short,10070.45,10059.05,10062.45,10052.249999999996,10060.3,PIVOT_TRAIL,-1.25,3.400000000001455,-0.367647058823372,14.25,2.900000000001455,4.191176470586441,15.0,0,4022,False,-224564.1411341562,24931202.60755781,24706638.466423653,0.0245,1,179651.31290732496,9
641,2017-09-18 09:17:00,2017-09-18 09:17:00,2017-09-18 09:59:00,long,10114.8,10153.15,10146.05,10167.35,10160.4,PIVOT_TRAIL,7.25,7.100000000000364,1.021126760563328,13.899999999999636,2.649999999999636,1.957746478873088,42.0,0,4016,False,582780.8841076182,24706638.466423653,25289419.350531273,0.023100000000000002,0,80383.57022174045,9
642,2017-09-19 09:55:00,2017-09-19 09:55:00,2017-09-19 11:19:00,short,10145.95,10143.85,10148.55,10134.450000000004,10148.55,SL,-4.699999999998909,4.699999999998909,-1.0,13.850000000000364,3.799999999999272,2.9468085106390594,84.0,1,4051,False,-619590.7740880162,25289419.350531273,24669828.576443255,0.0245,1,131827.8242740766,9
643,2017-09-20 10:20:00,2017-09-20 10:20:00,2017-09-20 10:23:00,short,10143.05,10141.75,10143.45,10138.35,10143.45,SL,-1.7000000000007276,1.7000000000007276,-1.0,1.7999999999992724,1.25,1.0588235294108834,3.0,0,4028,False,-543969.7201105738,24669828.576443255,24125858.856332682,0.022050000000000004,2,319982.18830020056,10
644,2017-09-21 10:23:00,2017-09-21 10:23:00,2017-09-21 10:24:00,short,10135.65,10061.8,10066.9,10051.6,10066.9,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,4019,False,-531975.1877821357,24125858.856332682,23593883.668550547,0.022050000000000004,3,104308.86034943092,10
645,2017-09-22 09:30:00,2017-09-22 09:30:00,2017-09-22 15:25:00,short,10135.65,10048.5,10056.6,10032.3,9956.75,CLOSE,91.75,8.100000000000364,11.327160493826652,91.54999999999929,0.0,11.302469135801871,355.0,0,3994,False,4810530.725754256,23593883.668550547,28404414.394304805,0.018000000000000002,0,52430.85259677664,9
646,2017-09-25 09:24:00,2017-09-25 09:24:00,2017-09-25 10:40:00,short,9952.95,9906.4,9913.75,9891.7,9893.65,PIVOT_TRAIL,12.75,7.350000000000364,1.7346938775509346,69.94999999999891,0.0,9.517006802720468,76.0,0,4450,False,1062325.0983469472,28404414.394304805,29466739.492651753,0.021560000000000003,0,83319.61555662332,9
647,2017-09-27 09:25:00,2017-09-27 09:25:00,2017-09-27 09:26:00,long,9890.7,9889.1,9882.8,9901.700000000004,9882.8,SL,-6.300000000001091,6.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,4521,False,-736668.4873162939,29466739.492651753,28730071.005335458,0.025,1,116931.505923201,9
648,2017-09-28 09:32:00,2017-09-28 09:32:00,2017-09-28 09:44:00,short,9714.9,9702.65,9710.2,9687.549999999996,9710.2,SL,-7.550000000001091,7.550000000001091,-1.0,14.25,3.649999999999636,1.8874172185427736,12.0,0,4485,False,-619420.3308750326,28730071.005335458,28110650.674460426,0.021560000000000003,2,82042.42793045603,9
649,2017-09-29 09:20:00,2017-09-29 09:20:00,2017-09-29 10:09:00,long,9786.5,9806.85,9803.95,9812.65,9803.95,SL,-2.899999999999636,2.899999999999636,-1.0,20.44999999999891,1.6499999999996362,7.051724137931543,49.0,2,4442,False,-702766.2668615107,28110650.674460426,27407884.407598916,0.025,3,242333.19546951685,9
650,2017-10-03 09:53:00,2017-10-03 09:53:00,2017-10-03 09:54:00,long,9853.9,9855.05,9852.5,9860.150000000003,9852.5,SL,-2.5500000000010914,2.5500000000010914,-1.0,0.0,0.0,0.0,1.0,0,4425,False,-493341.9193367805,27407884.407598916,26914542.488262136,0.018000000000000002,4,193467.41934767427,9
651,2017-10-04 09:33:00,2017-10-04 09:33:00,2017-10-04 10:47:00,long,9868.4,9875.05,9870.95,9883.250000000002,9905.6,PIVOT_TRAIL,30.549999999999272,4.100000000000364,7.4512195121942835,40.89999999999963,3.650000000001455,9.975609756096588,74.0,0,4411,False,3609830.9547057766,26914542.488262136,30524373.442967914,0.018000000000000002,0,118161.40604601841,9
652,2017-10-05 10:00:00,2017-10-05 10:00:00,2017-10-05 10:09:00,long,9937.95,9940.65,9937.85,9946.249999999998,9937.85,SL,-2.7999999999992724,2.7999999999992724,-1.0,5.200000000000728,0.9499999999989086,1.8571428571435995,9.0,0,4582,False,-721138.3225901171,30524373.442967914,29803235.120377798,0.023625000000000004,1,257549.40092510876,10
653,2017-10-06 09:22:00,2017-10-06 09:22:00,2017-10-06 09:26:00,long,9922.55,9936.25,9932.7,9943.35,9932.7,SL,-3.5499999999992724,3.5499999999992724,-1.0,2.5,3.399999999999636,0.7042253521128204,4.0,0,4566,False,-745080.878009445,29803235.120377798,29058154.24236835,0.025,2,209881.93746749233,9
654,2017-10-09 09:37:00,2017-10-09 09:37:00,2017-10-09 10:49:00,long,9989.25,9997.95,9994.35,10005.15,10005.75,PIVOT_TRAIL,7.799999999999272,3.600000000000364,2.1666666666662455,17.69999999999891,2.900000000001455,4.916666666665867,72.0,0,4545,False,1573983.3547946466,29058154.24236835,30632137.597163,0.025,0,201792.7377942043,9
655,2017-10-10 09:17:00,2017-10-10 09:17:00,2017-10-10 09:35:00,long,10002.15,10014.3,10010.25,10022.400000000003,10010.25,SL,-4.050000000001091,4.050000000001091,-1.0,8.649999999999636,1.750000000001819,2.135802469135137,18.0,0,4589,False,-765803.4399290752,30632137.597163,29866334.157233924,0.025,1,189087.2691182392,9
656,2017-10-11 09:18:00,2017-10-11 09:18:00,2017-10-11 09:19:00,long,10026.25,10045.4,10042.1,10051.999999999998,10042.1,SL,-3.2999999999992724,3.2999999999992724,-1.0,0.0,0.0,0.0,1.0,1,4566,False,-746658.3539308482,29866334.157233924,29119675.803303074,0.025,2,226260.10725182208,9
657,2017-10-12 10:49:00,2017-10-12 10:49:00,2017-10-12 10:50:00,long,10026.25,10026.45,10025.25,10028.850000000002,10025.25,SL,-1.2000000000007276,1.2000000000007276,-1.0,0.0,0.0,0.0,1.0,1,4548,False,-687952.3408530352,29119675.803303074,28431723.46245004,0.023625000000000004,3,573293.6173771818,10
658,2017-10-13 09:22:00,2017-10-13 09:22:00,2017-10-13 09:51:00,long,10104.05,10139.45,10135.8,10146.750000000004,10140.65,PIVOT_TRAIL,1.1999999999989086,3.650000000001455,0.3287671232872411,21.0,3.5,5.753424657531953,29.0,0,4541,False,168253.48679126508,28431723.46245004,28599976.949241303,0.018000000000000002,0,140211.23899284843,9
659,2017-10-16 09:24:00,2017-10-16 09:24:00,2017-10-16 10:22:00,long,10191.75,10227.8,10222.3,10238.800000000005,10228.15,PIVOT_TRAIL,0.3499999999985448,5.500000000001819,0.063636363636078,15.149999999999636,5.450000000000728,2.7545454545444774,58.0,2,4547,False,45499.96332813422,28599976.949241303,28645476.912569437,0.025,0,129999.89522378112,9
660,2017-10-17 10:45:00,2017-10-17 10:45:00,2017-10-17 11:24:00,long,10239.45,10238.65,10236.95,10242.049999999996,10242.05,PIVOT_TRAIL,3.399999999999636,1.6999999999989086,2.00000000000107,13.0,0.0,7.647058823534321,39.0,1,4549,False,1353498.7841196302,28645476.912569437,29998975.69668907,0.023625000000000004,0,398087.8776822868,10
661,2017-10-18 09:23:00,2017-10-18 09:23:00,2017-10-18 12:46:00,short,10213.95,10202.9,10211.8,10185.1,10209.25,PIVOT_TRAIL,-6.350000000000364,8.899999999999636,-0.7134831460674858,26.799999999999272,6.350000000000364,3.0112359550562213,203.0,1,4568,False,-461465.14232936146,29998975.69668907,29537510.554359708,0.021560000000000003,1,72671.6759573756,9
662,2017-10-23 09:23:00,2017-10-23 09:23:00,2017-10-23 15:25:00,short,10200.5,10217.8,10223.65,10206.1,10189.75,CLOSE,28.049999999999272,5.850000000000364,4.794871794871372,93.0,0.0,15.897435897434908,362.0,3,4533,False,3469900.1180714634,29537510.554359708,33007410.67243117,0.0245,0,123704.10403107143,9
663,2017-10-24 09:21:00,2017-10-24 09:21:00,2017-10-24 10:35:00,long,10196.25,10195.85,10187.95,10211.65,10225.8,PIVOT_TRAIL,29.94999999999891,7.899999999999636,3.7911392405063657,41.64999999999963,4.899999999999636,5.272151898734374,74.0,2,4688,False,2890634.4350213124,33007410.67243117,35898045.10745248,0.023100000000000002,0,96515.34006749307,9
664,2017-10-25 09:38:00,2017-10-25 09:38:00,2017-10-25 09:39:00,long,10218.9,10273.9,10269.2,10283.299999999996,10269.2,SL,-4.699999999998909,4.699999999998909,-1.0,0.0,0.0,0.0,1.0,2,4860,False,-897451.1276863121,35898045.10745248,35000593.97976617,0.025,1,190947.04844394053,9
665,2017-10-26 09:18:00,2017-10-26 09:18:00,2017-10-26 09:20:00,short,10288.65,10282.35,10288.15,10270.750000000002,10288.15,SL,-5.799999999999272,5.799999999999272,-1.0,6.0,1.6000000000003638,1.0344827586208194,2.0,1,4833,False,-857514.5525042712,35000593.97976617,34143079.4272619,0.0245,2,147847.33663868599,9
666,2017-10-27 15:15:00,2017-10-27 15:15:00,2017-10-27 15:19:00,short,10325.9,10319.25,10322.65,10312.45,10322.65,SL,-3.399999999999636,3.399999999999636,-1.0,7.25,1.3999999999996362,2.132352941176699,4.0,1,4799,False,-752854.9013711249,34143079.4272619,33390224.52589077,0.022050000000000004,3,221427.9121680016,15
667,2017-10-30 09:28:00,2017-10-30 09:28:00,2017-10-30 09:30:00,long,10357.9,10363.95,10361.1,10369.65,10361.1,SL,-2.850000000000364,2.850000000000364,-1.0,3.0,1.4000000000014552,1.052631578947234,2.0,0,4779,False,-601024.0414660339,33390224.52589077,32789200.484424736,0.018000000000000002,4,210885.6285845464,9
668,2017-10-31 09:20:00,2017-10-31 09:20:00,2017-10-31 09:23:00,short,10357.35,10350.35,10352.65,10345.750000000002,10352.65,SL,-2.2999999999992724,2.2999999999992724,-1.0,9.0,1.1999999999989086,3.9130434782621073,3.0,1,4762,False,-590205.6087196453,32789200.484424736,32198994.87570509,0.018000000000000002,5,256611.1342260139,9
669,2017-11-01 09:22:00,2017-11-01 09:22:00,2017-11-01 10:27:00,long,10362.25,10397.5,10389.9,10412.7,10429.3,PIVOT_TRAIL,31.799999999999272,7.600000000000364,4.184210526315494,39.95000000000073,0.0,5.256578947368265,65.0,0,4749,False,2155637.972731262,32198994.87570509,34354632.84843635,0.016,0,67787.3576330601,9
670,2017-11-02 12:05:00,2017-11-02 12:05:00,2017-11-02 12:41:00,short,10424.7,10425.65,10427.15,10422.65,10426.0,PIVOT_TRAIL,-0.3500000000003638,1.5,-0.2333333333335758,13.0,0.3500000000003638,8.666666666666666,36.0,2,4931,False,-200402.02494942033,34354632.84843635,34154230.823486924,0.025,1,572577.2141406058,12
671,2017-11-03 09:26:00,2017-11-03 09:26:00,2017-11-03 09:38:00,long,10444.05,10447.6,10438.95,10464.9,10438.95,SL,-8.649999999999636,8.649999999999636,-1.0,1.1999999999989086,7.25,0.1387283236993016,12.0,3,4929,False,-788962.732022548,34154230.823486924,33365268.091464378,0.023100000000000002,2,91209.56439567413,9
672,2017-11-06 09:28:00,2017-11-06 09:28:00,2017-11-06 10:25:00,short,10441.8,10440.95,10445.1,10432.649999999996,10440.25,PIVOT_TRAIL,0.6999999999989086,4.150000000001455,0.1686746987948585,27.149999999999636,1.8000000000010914,6.542168674696414,57.0,1,4878,False,137882.97536566778,33365268.091464378,33503151.066830046,0.0245,0,196975.6790941182,9
673,2017-11-07 10:20:00,2017-11-07 10:20:00,2017-11-07 10:34:00,short,10429.2,10419.25,10424.1,10409.55,10424.1,SL,-4.850000000000364,4.850000000000364,-1.0,23.950000000000728,4.450000000000728,4.938144329896687,14.0,2,4882,False,-738744.4810236027,33503151.066830046,32764406.585806444,0.022050000000000004,1,152318.44969557674,10
674,2017-11-08 10:02:00,2017-11-08 10:02:00,2017-11-08 10:07:00,short,10340.9,10339.45,10345.05,10328.249999999998,10345.05,SL,-5.600000000000364,5.600000000000364,-1.0,7.399999999999636,0.9500000000007276,1.3214285714284206,5.0,0,4853,False,-722455.1652170322,32764406.585806444,32041951.420589413,0.022050000000000004,2,129009.85093160451,10
675,2017-11-09 09:22:00,2017-11-09 09:22:00,2017-11-09 09:24:00,long,10351.45,10365.05,10357.0,10381.150000000003,10357.0,SL,-8.050000000001091,8.050000000001091,-1.0,1.9499999999989088,5.050000000001091,0.2422360248445521,2.0,0,4820,False,-740169.0778156156,32041951.420589413,31301782.3427738,0.023100000000000002,3,91946.46929385282,9
676,2017-11-10 14:57:00,2017-11-10 14:57:00,2017-11-10 15:02:00,short,10281.55,10272.65,10276.85,10264.249999999998,10276.85,SL,-4.200000000000728,4.200000000000728,-1.0,18.399999999999636,1.0500000000010914,4.380952380951536,5.0,1,4774,False,-563432.0821699285,31301782.3427738,30738350.26060387,0.018000000000000002,4,134150.49575472163,14
677,2017-11-13 14:09:00,2017-11-13 14:09:00,2017-11-13 14:10:00,short,10258.3,10254.9,10256.9,10250.9,10256.9,SL,-2.0,2.0,-1.0,0.0,0.0,0.0,1.0,1,4749,False,-553290.3046908698,30738350.26060387,30185059.955913,0.018000000000000002,5,276645.1523454349,14
678,2017-11-14 10:01:00,2017-11-14 10:01:00,2017-11-14 10:27:00,short,10216.95,10216.6,10219.0,10211.8,10219.0,SL,-2.399999999999636,2.399999999999636,-1.0,18.700000000000728,0.0,7.791666666668151,26.0,2,4738,False,-482960.9592946079,30185059.955913,29702098.99661839,0.016,6,201233.73303945048,10
679,2017-11-15 09:20:00,2017-11-15 09:20:00,2017-11-15 10:14:00,short,10175.6,10168.05,10170.95,10162.249999999996,10168.1,PIVOT_TRAIL,-0.0500000000010913,2.900000000001455,-0.0172413793107125,20.44999999999891,0.0500000000010913,7.05172413792712,54.0,1,4724,False,-8193.682482000488,29702098.99661839,29693905.31413639,0.016,7,163873.64963643302,9
680,2017-11-17 09:38:00,2017-11-17 09:38:00,2017-11-17 10:16:00,long,10231.85,10320.8,10313.75,10334.900000000003,10330.2,PIVOT_TRAIL,9.399999999999636,7.050000000001091,1.3333333333330752,22.649999999999636,3.100000000000364,3.2127659574462597,38.0,2,4723,False,633469.980034787,29693905.31413639,30327375.294171177,0.016,0,67390.42340795867,9
681,2017-11-20 10:39:00,2017-11-20 10:39:00,2017-11-20 11:02:00,short,10268.45,10270.4,10273.3,10264.6,10271.4,PIVOT_TRAIL,-1.0,2.899999999999636,-0.3448275862069398,5.850000000000364,2.649999999999636,2.017241379310723,23.0,1,4777,False,-230592.6293919167,30327375.294171177,30096782.66477926,0.022050000000000004,1,230592.6293919167,10
682,2017-11-21 09:18:00,2017-11-21 09:18:00,2017-11-21 09:38:00,long,10309.65,10329.85,10325.75,10338.05,10330.5,PIVOT_TRAIL,0.6499999999996362,4.100000000000364,0.1585365853657508,10.25,1.8000000000010914,2.499999999999778,20.0,1,4771,False,119286.02885423071,30096782.66477926,30216068.693633493,0.025,0,183516.96746814996,9
683,2017-11-22 09:22:00,2017-11-22 09:22:00,2017-11-22 09:23:00,long,10358.6,10362.3,10357.1,10372.700000000004,10357.1,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,0.0,0.0,1.0,1,4775,False,-755401.7173408373,30216068.693633493,29460666.976292655,0.025,1,145269.56102706378,9
684,2017-11-23 09:49:00,2017-11-23 09:49:00,2017-11-23 10:22:00,long,10357.65,10351.2,10349.15,10355.300000000005,10349.15,SL,-2.0500000000010914,2.0500000000010914,-1.0,15.699999999998909,1.6000000000003638,7.658536585361244,33.0,2,4745,False,-736516.6744073164,29460666.976292655,28724150.301885337,0.025,2,359276.42653996305,9
685,2017-11-24 09:21:00,2017-11-24 09:21:00,2017-11-24 09:22:00,long,10357.3,10379.15,10372.55,10392.35,10372.55,SL,-6.600000000000364,6.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,4733,False,-718103.7575471335,28724150.301885337,28006046.544338204,0.025,3,108803.59962834755,9
686,2017-11-27 09:20:00,2017-11-27 09:20:00,2017-11-27 09:23:00,short,10380.8,10356.45,10361.85,10345.649999999996,10361.85,SL,-5.400000000001455,5.400000000001455,-1.0,2.349999999998545,5.350000000000364,0.4351851851847984,3.0,2,4696,False,-504108.83779808774,28006046.544338204,27501937.706540115,0.018000000000000002,4,93353.4884811022,9
687,2017-11-28 14:04:00,2017-11-28 14:04:00,2017-11-28 15:25:00,short,10378.9,10379.6,10382.05,10374.700000000004,10368.25,CLOSE,11.350000000000364,2.4499999999989086,4.632653061226702,24.149999999999636,0.0,9.8571428571471,81.0,2,4665,False,2293324.8463056446,27501937.706540115,29795262.55284576,0.018000000000000002,0,202055.0525379358,14
688,2017-11-29 14:05:00,2017-11-29 14:05:00,2017-11-29 14:08:00,short,10372.5,10367.45,10370.85,10360.649999999996,10370.85,SL,-3.400000000001455,3.400000000001455,-1.0,3.1999999999989086,1.0500000000010914,0.9411764705875116,3.0,1,4729,False,-744881.563821144,29795262.55284576,29050380.989024617,0.025,1,219082.81288847802,14
689,2017-11-30 09:19:00,2017-11-30 09:19:00,2017-11-30 15:25:00,short,10345.95,10317.25,10319.1,10313.55,10217.8,CLOSE,99.45000000000071,1.850000000000364,53.756756756746576,104.10000000000036,0.0,56.2702702702594,366.0,2,4710,False,38260529.480686374,29050380.989024617,67310910.46971099,0.0245,0,384721.26174646657,9
690,2017-12-01 11:25:00,2017-12-01 11:25:00,2017-12-01 11:52:00,short,10212.25,10216.25,10218.35,10212.05,10218.35,SL,-2.100000000000364,2.100000000000364,-1.0,14.700000000000728,0.0,6.999999999999134,27.0,2,5277,False,-1682772.7617427749,67310910.46971099,65628137.70796821,0.025,1,801320.3627345159,11
691,2017-12-05 09:18:00,2017-12-05 09:18:00,2017-12-05 09:19:00,short,10111.2,10108.1,10116.75,10090.8,10116.75,SL,-8.649999999999636,8.649999999999636,-1.0,0.0,0.0,0.0,1.0,1,5264,False,-1414942.648983795,65628137.70796821,64213195.05898442,0.021560000000000003,2,163577.18485362479,9
692,2017-12-06 09:29:00,2017-12-06 09:29:00,2017-12-06 09:36:00,short,10112.35,10091.8,10098.0,10079.399999999998,10098.0,SL,-6.200000000000728,6.200000000000728,-1.0,3.9499999999989086,5.650000000001455,0.6370967741932976,7.0,2,5207,False,-1573223.2789451184,64213195.05898442,62639971.7800393,0.0245,3,253745.69015240867,9
693,2017-12-07 09:18:00,2017-12-07 09:18:00,2017-12-07 09:19:00,long,10077.8,10072.05,10066.9,10082.350000000004,10066.9,SL,-5.150000000001455,5.150000000001455,-1.0,0.0,0.0,0.0,1.0,1,5167,False,-1127519.4920407075,62639971.7800393,61512452.287998594,0.018000000000000002,4,218935.82369716288,9
694,2017-12-08 09:18:00,2017-12-08 09:18:00,2017-12-08 10:03:00,long,10182.35,10210.35,10208.35,10214.35,10226.85,PIVOT_TRAIL,16.5,2.0,8.25,25.399999999999636,0.0,12.699999999999818,45.0,0,5134,False,9134599.164767792,61512452.287998594,70647051.45276639,0.018000000000000002,0,553612.0705919875,9
695,2017-12-11 09:33:00,2017-12-11 09:33:00,2017-12-11 09:39:00,long,10270.75,10318.05,10313.3,10327.550000000005,10313.3,SL,-4.750000000001819,4.750000000001819,-1.0,2.099999999998545,4.650000000001455,0.4421052631574191,6.0,2,5238,False,-1766176.28631916,70647051.45276639,68880875.16644722,0.025,1,371826.58659336495,9
696,2017-12-12 09:57:00,2017-12-12 09:57:00,2017-12-12 09:58:00,short,10282.1,10280.3,10282.55,10275.8,10282.55,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,5208,False,-1687581.441577957,68880875.16644722,67193293.72486927,0.0245,2,750036.1962568698,9
697,2017-12-13 09:20:00,2017-12-13 09:20:00,2017-12-13 09:22:00,short,10230.45,10220.6,10227.25,10207.3,10227.25,SL,-6.649999999999636,6.649999999999636,-1.0,0.0,3.9499999999989086,0.0,2.0,2,5194,False,-1646235.6962592972,67193293.72486927,65547058.02860997,0.0245,3,247554.2400390056,9
698,2017-12-14 11:17:00,2017-12-14 11:17:00,2017-12-14 11:20:00,short,10169.95,10165.2,10167.95,10159.699999999995,10167.95,SL,-2.750000000001819,2.750000000001819,-1.0,2.5499999999992724,2.3000000000010914,0.9272727272718494,3.0,1,5151,False,-1179847.0445149795,65547058.02860997,64367210.98409499,0.018000000000000002,4,429035.2889142542,11
699,2017-12-15 09:26:00,2017-12-15 09:26:00,2017-12-15 10:15:00,long,10275.9,10338.95,10332.9,10351.050000000005,10362.15,PIVOT_TRAIL,23.19999999999891,6.050000000001091,3.834710743800781,34.099999999998545,0.7000000000007276,5.636363636362379,49.0,0,5134,False,4442933.439165613,64367210.98409499,68810144.4232606,0.018000000000000002,0,191505.75168818198,9
700,2017-12-18 10:17:00,2017-12-18 10:17:00,2017-12-18 10:40:00,long,10356.0,10384.85,10376.45,10401.65,10385.5,PIVOT_TRAIL,0.6499999999996362,8.399999999999636,0.0773809523809124,19.69999999999891,4.149999999999636,2.345238095238067,23.0,3,5278,False,110698.31984086333,68810144.4232606,68920842.74310146,0.020790000000000003,0,170305.10744757738,10
701,2017-12-19 14:38:00,2017-12-19 14:38:00,2017-12-19 15:25:00,long,10443.4,10448.25,10443.7,10457.35,10466.45,CLOSE,18.200000000000728,4.549999999999272,4.000000000000799,19.950000000000728,0.7999999999992724,4.384615384616246,47.0,2,5282,False,6892084.274311524,68920842.74310146,75812927.01741299,0.025,0,378685.9491379807,14
702,2017-12-20 09:31:00,2017-12-20 09:31:00,2017-12-20 09:35:00,long,10469.8,10473.3,10469.95,10480.000000000002,10469.95,SL,-3.350000000000364,3.350000000000364,-1.0,5.399999999999636,0.0,1.6119402985071791,4.0,0,5397,False,-1895323.175435325,75812927.01741299,73917603.84197767,0.025,1,565768.1120701848,9
703,2017-12-21 14:44:00,2017-12-21 14:44:00,2017-12-21 14:45:00,long,10454.05,10450.9,10448.95,10454.799999999996,10448.95,SL,-1.9499999999989088,1.9499999999989088,-1.0,0.0,0.0,0.0,1.0,3,5375,False,-1847940.096049442,73917603.84197767,72069663.74592823,0.025,2,947661.5877181928,14
704,2017-12-22 09:17:00,2017-12-22 09:17:00,2017-12-22 09:32:00,long,10459.15,10461.2,10458.25,10467.100000000002,10462.75,PIVOT_TRAIL,1.5499999999992724,2.9500000000007276,0.5254237288131831,6.049999999999272,2.850000000000364,2.050847457626366,15.0,0,5363,False,946677.7864924471,72069663.74592823,73016341.53242068,0.025,0,610759.8622534784,9
705,2017-12-26 09:23:00,2017-12-26 09:23:00,2017-12-26 09:24:00,long,10500.95,10506.8,10504.25,10511.900000000003,10504.25,SL,-2.5500000000010914,2.5500000000010914,-1.0,0.0,0.0,0.0,1.0,0,5373,False,-1825408.538310517,73016341.53242068,71190932.99411017,0.025,1,715846.4856116611,9
706,2017-12-27 14:02:00,2017-12-27 14:02:00,2017-12-27 14:11:00,long,10545.3,10549.95,10543.7,10562.45,10543.7,SL,-6.25,6.25,-1.0,2.2999999999992724,5.350000000000364,0.3679999999998836,9.0,0,5357,False,-1779773.3248527544,71190932.99411017,69411159.66925742,0.025,2,284763.7319764407,14
707,2017-12-28 13:56:00,2017-12-28 13:56:00,2017-12-28 13:57:00,long,10506.0,10515.3,10512.65,10520.600000000004,10512.65,SL,-2.650000000001455,2.650000000001455,-1.0,0.0,0.0,0.0,1.0,3,5317,False,-1735278.9917314355,69411159.66925742,67675880.67752598,0.025,3,654822.2610303708,13
