trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
386,2016-08-30 09:19:00,2016-08-30 09:19:00,2016-08-30 10:20:00,long,8621.95,8652.300000000001,8648.05,8660.800000000005,8669.25,PIVOT_TRAIL,16.94999999999891,4.250000000001819,3.9882352941156833,23.149999999999636,0.7000000000007276,5.447058823526995,61.0,1,1962,False,9608.976803855003,392421.79422803724,402030.7710318922
387,2016-08-31 09:20:00,2016-08-31 09:20:00,2016-08-31 10:29:00,long,8749.8,8766.800000000001,8763.5,8773.400000000003,8779.65,PIVOT_TRAIL,12.849999999998545,3.3000000000010914,3.893939393937665,34.69999999999891,0.0,10.515151515147707,69.0,1,2010,False,7365.429803348164,402030.7710318922,409396.20083524036
388,2016-09-01 13:33:00,2016-09-01 13:33:00,2016-09-01 14:03:00,long,8804.6,8803.9,8799.35,8812.999999999998,8799.35,SL,-4.549999999999272,4.549999999999272,-1.0,9.0,3.5,1.9780219780222943,30.0,1,2046,False,-2643.5159417980985,409396.20083524036,406752.68489344226
389,2016-09-02 14:08:00,2016-09-02 14:08:00,2016-09-02 15:07:00,long,8793.35,8797.1,8793.75,8803.800000000001,8808.85,PIVOT_TRAIL,11.75,3.350000000000364,3.5074626865667833,26.94999999999891,0.0,8.044776119401785,59.0,0,2033,False,6788.529742756135,406752.68489344226,413541.2146361984
390,2016-09-06 09:17:00,2016-09-06 09:17:00,2016-09-06 09:18:00,long,8824.05,8875.800000000001,8871.85,8883.700000000003,8871.85,SL,-3.9500000000007276,3.9500000000007276,-1.0,0.0,0.0,0.0,1.0,0,2067,False,-2299.6941120804613,413541.2146361984,411241.520524118
391,2016-09-07 14:00:00,2016-09-07 14:00:00,2016-09-07 14:02:00,long,8951.8,8950.800000000001,8948.05,8956.300000000005,8948.05,SL,-2.750000000001819,2.750000000001819,-1.0,2.099999999998545,1.6500000000014552,0.7636363636353294,2.0,1,2056,False,-1579.1884524298775,411241.520524118,409662.3320716881
392,2016-09-08 09:17:00,2016-09-08 09:17:00,2016-09-08 09:19:00,short,8913.45,8903.05,8909.5,8890.149999999998,8909.5,SL,-6.450000000000728,6.450000000000728,-1.0,6.149999999999636,0.0,0.9534883720928593,2.0,0,2048,False,-3709.2906363553757,409662.3320716881,405953.04143533274
393,2016-09-09 09:42:00,2016-09-09 09:42:00,2016-09-09 09:44:00,short,8912.25,8900.4,8903.05,8895.1,8903.05,SL,-2.649999999999636,2.649999999999636,-1.0,0.0,2.5,0.0,2.0,0,2029,False,-1510.2832456966153,405953.04143533274,404442.7581896361
394,2016-09-12 09:25:00,2016-09-12 09:25:00,2016-09-12 10:04:00,short,8858.9,8741.199999999999,8746.7,8730.199999999995,8746.7,SL,-5.500000000001819,5.500000000001819,-1.0,17.74999999999818,3.600000000000364,3.227272727271329,39.0,3,2022,False,-3180.6273738170044,404442.7581896361,401262.1308158191
395,2016-09-14 10:12:00,2016-09-14 10:12:00,2016-09-14 10:15:00,short,8702.1,8702.199999999999,8703.5,8699.599999999997,8703.5,SL,-1.3000000000010914,1.3000000000010914,-1.0,4.299999999999272,0.0,3.307692307688971,3.0,1,2006,False,-749.1783686890068,401262.1308158191,400512.95244713005
396,2016-09-15 09:26:00,2016-09-15 09:26:00,2016-09-15 09:27:00,long,8739.35,8740.5,8737.4,8746.7,8737.4,SL,-3.100000000000364,3.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,2002,False,-1775.1272810482035,400512.95244713005,398737.82516608184
397,2016-09-16 09:20:00,2016-09-16 09:20:00,2016-09-16 10:02:00,long,8751.5,8800.050000000001,8795.7,8808.750000000002,8824.35,PIVOT_TRAIL,24.299999999999272,4.350000000000364,5.58620689655109,34.849999999998545,4.200000000000728,8.01149425287256,42.0,1,1993,False,13758.416145362398,398737.82516608184,412496.24131144426
398,2016-09-19 14:38:00,2016-09-19 14:38:00,2016-09-19 14:39:00,long,8822.3,8822.85,8821.35,8825.85,8821.35,SL,-1.5,1.5,-1.0,0.0,0.0,0.0,1.0,1,2062,False,-876.4174841462791,412496.24131144426,411619.823827298
399,2016-09-20 09:27:00,2016-09-20 09:27:00,2016-09-20 10:00:00,short,8804.55,8790.25,8795.35,8780.05,8780.45,PIVOT_TRAIL,9.799999999999272,5.100000000000364,1.9215686274507007,22.600000000000364,1.6000000000003638,4.431372549019363,33.0,0,2058,False,5736.014334062883,411619.823827298,417355.8381613609
400,2016-09-21 09:20:00,2016-09-21 09:20:00,2016-09-21 10:21:00,long,8781.5,8782.300000000001,8778.5,8789.900000000003,8800.1,PIVOT_TRAIL,17.799999999999272,3.8000000000010914,4.684210526314253,29.649999999999636,0.0,7.802631578945031,61.0,2,2086,False,10569.782403242452,417355.8381613609,427925.6205646033
401,2016-09-22 09:19:00,2016-09-22 09:19:00,2016-09-22 09:25:00,long,8826.85,8878.2,8874.3,8886.000000000004,8874.3,SL,-3.900000000001455,3.900000000001455,-1.0,9.25,0.7000000000007276,2.3717948717939867,6.0,2,2139,False,-2349.040346016961,427925.6205646033,425576.5802185864
402,2016-09-23 15:12:00,2016-09-23 15:12:00,2016-09-23 15:15:00,short,8837.95,8827.4,8829.25,8823.699999999999,8829.25,SL,-1.8500000000003638,1.8500000000003638,-1.0,2.9499999999989086,1.0500000000010914,1.594594594593691,3.0,0,2127,False,-1114.4136438817698,425576.5802185864,424462.1665747046
403,2016-09-26 09:43:00,2016-09-26 09:43:00,2016-09-26 09:51:00,short,8820.65,8791.25,8794.65,8784.45,8794.65,SL,-3.399999999999636,3.399999999999636,-1.0,3.9500000000007276,2.7999999999992724,1.1617647058826912,8.0,1,2122,False,-2051.6991326600964,424462.1665747046,422410.46744204446
404,2016-09-27 09:34:00,2016-09-27 09:34:00,2016-09-27 10:04:00,long,8743.4,8748.4,8744.1,8756.999999999998,8750.1,PIVOT_TRAIL,1.7000000000007276,4.299999999999272,0.39534883720953845,10.100000000000364,0.0,2.3488372093028076,30.0,2,2112,False,1026.0161858172742,422410.46744204446,423436.4836278617
405,2016-09-28 14:35:00,2016-09-28 14:35:00,2016-09-28 14:37:00,long,8760.85,8765.15,8763.0,8769.449999999999,8763.0,SL,-2.149999999999636,2.149999999999636,-1.0,0.75,1.9499999999989086,0.3488372093023846,2.0,0,2117,False,-1298.1951250119023,423436.4836278617,422138.2885028498
406,2016-09-29 09:20:00,2016-09-29 09:20:00,2016-09-29 09:22:00,long,8766.4,8794.85,8791.95,8800.65,8791.95,SL,-2.899999999999636,2.899999999999636,-1.0,0.6499999999996362,2.850000000000364,0.22413793103438542,2.0,1,2110,False,-1739.3701996052328,422138.2885028498,420398.9183032446
407,2016-09-30 12:20:00,2016-09-30 12:20:00,2016-09-30 12:35:00,short,8568.15,8577.0,8581.5,8568.0,8581.5,SL,-4.5,4.5,-1.0,9.399999999999636,4.399999999999636,2.088888888888808,15.0,3,2101,False,-2755.7712486883524,420398.9183032446,417643.14705455623
408,2016-10-03 09:26:00,2016-10-03 09:26:00,2016-10-03 10:38:00,long,8636.35,8643.85,8639.4,8652.750000000002,8708.75,PIVOT_TRAIL,64.89999999999964,4.450000000000728,14.584269662918881,71.69999999999891,0.0,16.112359550558917,72.0,1,2088,False,39192.95221458009,417643.14705455623,456836.0992691363
409,2016-10-04 09:21:00,2016-10-04 09:21:00,2016-10-04 09:50:00,long,8745.15,8755.9,8751.8,8764.1,8762.3,PIVOT_TRAIL,6.399999999999636,4.100000000000364,1.5609756097558702,21.950000000000728,0.0,5.353658536585068,29.0,0,2284,False,4173.642915062749,456836.0992691363,461009.74218419904
410,2016-10-05 09:23:00,2016-10-05 09:23:00,2016-10-05 09:35:00,long,8782.4,8779.550000000001,8774.5,8789.650000000003,8774.5,SL,-5.050000000001091,5.050000000001091,-1.0,10.549999999999272,3.0500000000010914,2.0891089108904937,12.0,2,2305,False,-3314.591864048418,461009.74218419904,457695.1503201506
411,2016-10-06 09:41:00,2016-10-06 09:41:00,2016-10-06 10:17:00,long,8763.25,8762.65,8761.4,8765.15,8765.7,PIVOT_TRAIL,3.0500000000010914,1.25,2.440000000000873,11.950000000000728,1.1000000000003638,9.560000000000581,36.0,0,2288,False,1990.9502262450562,457695.1503201506,459686.10054639564
412,2016-10-07 11:44:00,2016-10-07 11:44:00,2016-10-07 11:52:00,short,8684.75,8680.0,8682.0,8676.0,8682.0,SL,-2.0,2.0,-1.0,1.8500000000003638,1.3500000000003638,0.9250000000001819,8.0,2,2298,False,-1323.7327188940094,459686.10054639564,458362.3678275016
413,2016-10-10 09:20:00,2016-10-10 09:20:00,2016-10-10 09:22:00,long,8703.9,8735.2,8730.8,8744.000000000004,8730.8,SL,-4.400000000001455,4.400000000001455,-1.0,4.149999999999636,1.25,0.9431818181814235,2.0,3,2291,False,-2884.994047074862,458362.3678275016,455477.37378042674
414,2016-10-13 09:17:00,2016-10-13 09:17:00,2016-10-13 09:41:00,short,8704.1,8650.699999999999,8655.1,8641.899999999996,8643.15,PIVOT_TRAIL,7.549999999999272,4.400000000001455,1.715909090908358,24.049999999999272,2.7000000000007276,5.465909090907118,24.0,0,2277,False,4968.196215334696,455477.37378042674,460445.56999576144
415,2016-10-14 09:28:00,2016-10-14 09:28:00,2016-10-14 09:31:00,long,8582.65,8587.4,8583.3,8595.6,8583.3,SL,-4.100000000000364,4.100000000000364,-1.0,5.649999999999636,0.0,1.3780487804875938,3.0,1,2302,False,-2747.68847381071,460445.56999576144,457697.8815219507
416,2016-10-17 11:54:00,2016-10-17 11:54:00,2016-10-17 11:55:00,short,8570.75,8557.1,8558.65,8554.000000000002,8558.65,SL,-1.5499999999992724,1.5499999999992724,-1.0,0.0,0.0,0.0,1.0,1,2288,False,-1036.0986782900561,457697.8815219507,456661.7828436607
417,2016-10-18 10:18:00,2016-10-18 10:18:00,2016-10-18 10:23:00,long,8590.0,8593.5,8589.95,8600.599999999999,8589.95,SL,-3.5499999999992724,3.5499999999992724,-1.0,0.6000000000003638,3.399999999999636,0.16901408450717936,5.0,0,2283,False,-2357.7849537436255,456661.7828436607,454303.99788991705
418,2016-10-19 09:23:00,2016-10-19 09:23:00,2016-10-19 09:24:00,long,8684.85,8684.7,8679.15,8695.800000000003,8679.15,SL,-5.550000000001091,5.550000000001091,-1.0,0.0,0.0,0.0,1.0,1,2271,False,-3628.234135894872,454303.99788991705,450675.7637540222
419,2016-10-20 09:23:00,2016-10-20 09:23:00,2016-10-20 09:24:00,long,8688.1,8713.7,8710.4,8720.300000000003,8710.4,SL,-3.3000000000010914,3.3000000000010914,-1.0,0.0,0.0,0.0,1.0,0,2253,False,-2133.1064874859294,450675.7637540222,448542.65726653626
420,2016-10-21 09:59:00,2016-10-21 09:59:00,2016-10-21 10:03:00,short,8678.3,8664.4,8666.6,8659.999999999998,8666.6,SL,-2.2000000000007276,2.2000000000007276,-1.0,2.6999999999989086,0.3999999999996362,1.2272727272718253,4.0,3,2242,False,-1423.1799085919483,448542.65726653626,447119.4773579443
421,2016-10-24 09:18:00,2016-10-24 09:18:00,2016-10-24 09:27:00,long,8698.8,8712.0,8706.7,8722.599999999999,8706.7,SL,-5.299999999999272,5.299999999999272,-1.0,11.049999999999272,2.5499999999992724,2.0849056603775074,9.0,1,2235,False,-3399.1907713493956,447119.4773579443,443720.2865865949
422,2016-10-25 09:35:00,2016-10-25 09:35:00,2016-10-25 11:23:00,short,8701.6,8703.85,8705.9,8699.750000000002,8681.25,PIVOT_TRAIL,22.600000000000364,2.0499999999992724,11.024390243906529,40.05000000000109,1.7999999999992724,19.536585365861125,108.0,2,2218,False,14397.881397312914,443720.2865865949,458118.1679839078
423,2016-10-26 09:20:00,2016-10-26 09:20:00,2016-10-26 10:58:00,short,8672.15,8641.15,8645.35,8632.749999999998,8641.4,PIVOT_TRAIL,-0.25,4.200000000000728,-0.05952380952379921,23.049999999999272,0.25,5.488095238094114,98.0,2,2290,False,-165.63188927399713,458118.1679839078,457952.5360946338
424,2016-10-27 09:19:00,2016-10-27 09:19:00,2016-10-27 09:40:00,short,8596.85,8586.75,8591.5,8577.25,8591.5,SL,-4.75,4.75,-1.0,12.549999999999272,4.450000000000728,2.6421052631577417,21.0,1,2289,False,-3165.560310944187,457952.5360946338,454786.97578368965
425,2016-10-28 10:23:00,2016-10-28 10:23:00,2016-10-28 10:53:00,long,8624.3,8642.6,8636.55,8654.700000000003,8636.55,SL,-6.050000000001091,6.050000000001091,-1.0,6.699999999998909,5.399999999999636,1.1074380165285453,30.0,0,2273,False,-3977.86834980286,454786.97578368965,450809.1074338868
426,2016-11-01 12:20:00,2016-11-01 12:20:00,2016-11-01 12:23:00,long,8653.6,8664.85,8663.1,8668.35,8663.1,SL,-1.75,1.75,-1.0,0.2999999999992724,1.4500000000007276,0.17142857142815565,3.0,1,2254,False,-1138.075096510615,450809.1074338868,449671.03233737615
427,2016-11-02 09:18:00,2016-11-02 09:18:00,2016-11-02 09:25:00,short,8618.6,8533.85,8537.0,8527.550000000001,8537.0,SL,-3.149999999999636,3.149999999999636,-1.0,15.100000000000364,0.0,4.793650793651463,7.0,1,2248,False,-2074.4447113551278,449671.03233737615,447596.587626021
428,2016-11-03 13:20:00,2016-11-03 13:20:00,2016-11-03 13:35:00,short,8505.3,8501.35,8504.7,8494.65,8504.7,SL,-3.350000000000364,3.350000000000364,-1.0,14.399999999999636,3.0,4.298507462685992,15.0,1,2237,False,-2203.7529333578823,447596.587626021,445392.8346926631
429,2016-11-04 09:20:00,2016-11-04 09:20:00,2016-11-04 09:33:00,short,8476.15,8485.6,8489.75,8477.300000000001,8489.75,SL,-4.149999999999636,4.149999999999636,-1.0,20.350000000000364,2.899999999999636,4.903614457831843,13.0,2,2226,False,-2721.640190440037,445392.8346926631,442671.19450222305
430,2016-11-07 09:30:00,2016-11-07 09:30:00,2016-11-07 09:38:00,long,8441.1,8508.1,8502.65,8519.000000000002,8502.65,SL,-5.450000000000728,5.450000000000728,-1.0,3.75,4.700000000000728,0.688073394495321,8.0,1,2213,False,-3543.931665119595,442671.19450222305,439127.26283710345
431,2016-11-08 12:35:00,2016-11-08 12:35:00,2016-11-08 12:59:00,short,8489.4,8491.4,8495.25,8483.699999999999,8495.25,SL,-3.850000000000364,3.850000000000364,-1.0,10.199999999998909,0.2000000000007276,2.6493506493501155,24.0,2,2195,False,-2488.032008856254,439127.26283710345,436639.2308282472
432,2016-11-09 10:02:00,2016-11-09 10:02:00,2016-11-09 11:02:00,short,8480.5,8326.199999999999,8333.15,8312.299999999997,8216.15,PIVOT_TRAIL,110.04999999999927,6.950000000000728,15.834532374098957,150.29999999999927,4.750000000001819,21.625899280573172,60.0,1,2183,False,72133.4912685254,436639.2308282472,508772.72209677263
433,2016-11-10 09:23:00,2016-11-10 09:23:00,2016-11-10 09:44:00,long,8475.75,8534.4,8529.65,8543.9,8543.45,PIVOT_TRAIL,9.050000000001091,4.75,1.9052631578949666,25.200000000000728,0.25,5.30526315789489,21.0,2,2543,False,6741.584059805837,508772.72209677263,515514.3061565785
434,2016-11-11 09:25:00,2016-11-11 09:25:00,2016-11-11 15:25:00,short,8511.0,8450.15,8457.5,8435.449999999999,8300.6,CLOSE,149.54999999999927,7.350000000000364,20.3469387755091,164.89999999999964,0.4500000000007276,22.435374149658703,360.0,3,2577,False,114018.78960728453,515514.3061565785,629533.0957638631
435,2016-11-15 09:31:00,2016-11-15 09:31:00,2016-11-15 09:34:00,short,8285.25,8216.449999999999,8222.45,8204.449999999995,8222.45,SL,-6.000000000001819,6.000000000001819,-1.0,2.1999999999989086,5.600000000000364,0.3666666666663736,3.0,3,3147,False,-5745.181921634564,629533.0957638631,623787.9138422285
436,2016-11-16 12:42:00,2016-11-16 12:42:00,2016-11-16 12:43:00,long,8183.95,8190.1,8186.8,8196.7,8186.8,SL,-3.300000000000182,3.300000000000182,-1.0,0.0,0.0,0.0,1.0,0,3118,False,-3140.804141585746,623787.9138422285,620647.1097006428
437,2016-11-17 13:48:00,2016-11-17 13:48:00,2016-11-17 13:53:00,short,8092.0,8079.049999999999,8081.9,8073.3499999999985,8081.9,SL,-2.850000000000364,2.850000000000364,-1.0,13.199999999998909,1.9000000000005457,4.631578947367447,5.0,1,3103,False,-2736.5686559685637,620647.1097006428,617910.5410446742
438,2016-11-18 09:41:00,2016-11-18 09:41:00,2016-11-18 09:50:00,short,8060.4,8060.95,8064.75,8053.349999999999,8064.75,SL,-3.800000000000182,3.800000000000182,-1.0,12.550000000000182,3.5,3.302631578947258,9.0,1,3089,False,-3640.4518077895787,617910.5410446742,614270.0892368846
439,2016-11-21 09:20:00,2016-11-21 09:20:00,2016-11-21 15:25:00,short,8061.15,8061.4,8066.55,8051.0999999999985,7936.85,CLOSE,124.54999999999927,5.150000000000546,24.18446601941477,144.94999999999982,2.800000000000182,28.14563106795815,365.0,0,3071,False,118618.67975785775,614270.0892368846,732888.7689947423
440,2016-11-22 09:27:00,2016-11-22 09:27:00,2016-11-22 09:33:00,long,7984.45,8008.25,8004.2,8016.35,8004.2,SL,-4.050000000000182,4.050000000000182,-1.0,10.100000000000364,2.199999999999818,2.493827160493805,6.0,0,3664,False,-4632.472762463917,732888.7689947423,728256.2962322783
441,2016-11-23 09:34:00,2016-11-23 09:34:00,2016-11-23 09:35:00,long,8017.75,8021.150000000001,8018.7,8026.050000000002,8018.7,SL,-2.4500000000007276,2.4500000000007276,-1.0,0.0,0.0,0.0,1.0,0,3641,False,-2780.290232698132,728256.2962322783,725476.0059995803
442,2016-11-24 09:28:00,2016-11-24 09:28:00,2016-11-24 09:29:00,short,8020.2,7984.599999999999,7989.3,7975.199999999998,7989.3,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,2,3627,False,-5337.430804299101,725476.0059995803,720138.5751952812
443,2016-11-25 10:02:00,2016-11-25 10:02:00,2016-11-25 10:03:00,long,8024.75,8025.5,8022.95,8030.6,8022.95,SL,-2.550000000000182,2.550000000000182,-1.0,0.0,0.0,0.0,1.0,2,3600,False,-2859.6349137127454,720138.5751952812,717278.9402815684
444,2016-11-28 10:55:00,2016-11-28 10:55:00,2016-11-28 10:56:00,long,8121.45,8120.200000000001,8116.75,8127.100000000002,8116.75,SL,-3.4500000000007276,3.4500000000007276,-1.0,0.0,0.0,0.0,1.0,1,3586,False,-3808.927120022477,717278.9402815684,713470.013161546
445,2016-11-29 09:18:00,2016-11-29 09:18:00,2016-11-29 09:56:00,long,8146.45,8150.950000000001,8144.65,8163.550000000003,8167.7,PIVOT_TRAIL,16.74999999999909,6.300000000001091,2.6587301587295538,26.549999999999272,0.0,4.214285714284869,38.0,0,3567,False,18325.241229548934,713470.013161546,731795.2543910949
446,2016-11-30 13:52:00,2016-11-30 13:52:00,2016-11-30 13:57:00,long,8188.8,8193.5,8190.9,8198.7,8190.9,SL,-2.600000000000364,2.600000000000364,-1.0,2.899999999999636,1.550000000000182,1.1153846153843194,5.0,0,3658,False,-2901.9344602432816,731795.2543910949,728893.3199308516
447,2016-12-01 09:20:00,2016-12-01 09:20:00,2016-12-01 09:29:00,long,8234.15,8237.7,8234.9,8243.300000000003,8234.9,SL,-2.8000000000010914,2.8000000000010914,-1.0,13.0,0.0,4.642857142855333,9.0,2,3644,False,-3096.4953809934736,728893.3199308516,725796.8245498581
448,2016-12-02 09:18:00,2016-12-02 09:18:00,2016-12-02 09:57:00,short,8185.3,8146.45,8153.7,8131.95,8144.5,PIVOT_TRAIL,1.949999999999818,7.25,0.2689655172413542,21.399999999999636,0.0,2.9517241379309844,39.0,0,3628,False,2171.0683794779748,725796.8245498581,727967.892929336
449,2016-12-05 11:54:00,2016-12-05 11:54:00,2016-12-05 11:55:00,short,8070.15,8068.299999999999,8070.25,8064.399999999998,8070.25,SL,-1.9500000000007276,1.9500000000007276,-1.0,0.0,0.0,0.0,1.0,2,3639,False,-2198.7438493866885,727967.892929336,725769.1490799494
450,2016-12-06 09:18:00,2016-12-06 09:18:00,2016-12-06 09:28:00,long,8141.7,8167.900000000001,8161.15,8181.400000000002,8161.15,SL,-6.7500000000009095,6.7500000000009095,-1.0,3.399999999999636,6.100000000000364,0.503703703703582,10.0,0,3628,False,-7495.500679490228,725769.1490799494,718273.6484004591
451,2016-12-07 12:55:00,2016-12-07 12:55:00,2016-12-07 12:56:00,long,8168.5,8165.450000000001,8164.4,8167.550000000003,8164.4,SL,-1.0500000000010914,1.0500000000010914,-1.0,0.0,0.0,0.0,1.0,3,3591,False,-1154.4219853173797,718273.6484004591,717119.2264151417
452,2016-12-08 09:34:00,2016-12-08 09:34:00,2016-12-08 09:36:00,long,8190.45,8197.15,8193.3,8204.85,8193.3,SL,-3.850000000000364,3.850000000000364,-1.0,0.2000000000007276,1.3999999999996362,0.051948051948236026,2.0,2,3585,False,-4209.466094923634,717119.2264151417,712909.760320218
453,2016-12-09 09:23:00,2016-12-09 09:23:00,2016-12-09 09:43:00,long,8256.05,8251.6,8246.95,8260.9,8246.95,SL,-4.649999999999636,4.649999999999636,-1.0,15.299999999999272,3.3000000000010914,3.2903225806452623,20.0,2,3564,False,-5021.026225216535,712909.760320218,707888.7340950015
454,2016-12-12 09:18:00,2016-12-12 09:18:00,2016-12-12 09:19:00,short,8250.35,8212.75,8217.0,8204.25,8217.0,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,0,3539,False,-4578.47554107942,707888.7340950015,703310.2585539221
455,2016-12-13 14:53:00,2016-12-13 14:53:00,2016-12-13 14:57:00,long,8213.75,8223.300000000001,8219.35,8231.200000000003,8219.35,SL,-3.9500000000007276,3.9500000000007276,-1.0,0.249999999998181,3.900000000001455,0.06329113924003417,4.0,0,3516,False,-4222.210061654858,703310.2585539221,699088.0484922671
456,2016-12-14 13:09:00,2016-12-14 13:09:00,2016-12-14 13:15:00,short,8190.85,8171.9,8178.65,8158.4,8178.65,SL,-6.75,6.75,-1.0,6.199999999999818,6.450000000000728,0.9185185185184915,6.0,0,3495,False,-7217.186333655576,699088.0484922671,691870.8621586115
457,2016-12-15 10:04:00,2016-12-15 10:04:00,2016-12-15 10:05:00,long,8215.9,8220.0,8216.8,8226.400000000001,8216.8,SL,-3.2000000000007276,3.2000000000007276,-1.0,0.0,0.0,0.0,1.0,1,3459,False,-3366.4233576649995,691870.8621586115,688504.4388009466
458,2016-12-16 09:48:00,2016-12-16 09:48:00,2016-12-16 09:49:00,short,8147.8,8147.549999999999,8149.0,8144.649999999998,8149.0,SL,-1.4500000000007276,1.4500000000007276,-1.0,0.0,0.0,0.0,1.0,0,3442,False,-1531.411283147236,688504.4388009466,686973.0275177993
459,2016-12-19 09:27:00,2016-12-19 09:27:00,2016-12-19 09:30:00,short,8133.75,8114.95,8120.8,8103.249999999999,8120.8,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,5.350000000000364,0.0,3.0,3,3434,False,-6188.855137739989,686973.0275177993,680784.1723800593
460,2016-12-20 11:22:00,2016-12-20 11:22:00,2016-12-20 14:38:00,short,8094.95,8092.599999999999,8095.25,8087.299999999998,8093.2,PIVOT_TRAIL,-0.6000000000003638,2.6500000000005457,-0.2264150943397133,29.699999999999818,0.6000000000003638,11.207547169808944,196.0,0,3403,False,-630.7614363743538,680784.1723800593,680153.4109436849
461,2016-12-21 09:22:00,2016-12-21 09:22:00,2016-12-21 09:26:00,long,8093.65,8088.8,8087.25,8091.900000000001,8087.25,SL,-1.550000000000182,1.550000000000182,-1.0,4.649999999999636,1.5,2.9999999999994134,4.0,2,3400,False,-1628.7953713778986,680153.4109436849,678524.615572307
462,2016-12-22 09:20:00,2016-12-22 09:20:00,2016-12-22 09:23:00,short,8053.85,8037.799999999999,8041.2,8030.999999999998,8041.2,SL,-3.4000000000005457,3.4000000000005457,-1.0,5.549999999999272,2.5000000000009095,1.6323529411759945,3.0,0,3392,False,-3587.051183160147,678524.615572307,674937.5643891469
463,2016-12-23 09:18:00,2016-12-23 09:18:00,2016-12-23 09:26:00,short,7968.35,7964.5,7968.65,7956.200000000001,7968.65,SL,-4.149999999999636,4.149999999999636,-1.0,8.850000000000364,3.149999999999636,2.1325301204822025,8.0,0,3374,False,-4395.159771485583,674937.5643891469,670542.4046176613
464,2016-12-26 09:20:00,2016-12-26 09:20:00,2016-12-26 10:02:00,short,7979.25,7947.65,7949.6,7943.749999999998,7914.8,PIVOT_TRAIL,32.849999999999454,1.9500000000007276,16.84615384614728,53.75,1.800000000000182,27.56410256409228,42.0,1,3352,False,34637.031072077334,670542.4046176613,705179.4356897386
465,2016-12-27 10:23:00,2016-12-27 10:23:00,2016-12-27 10:31:00,long,7938.95,7938.85,7937.3,7941.950000000001,7937.3,SL,-1.550000000000182,1.550000000000182,-1.0,5.399999999999636,1.4500000000007276,3.483870967741292,8.0,1,3525,False,-1720.5735087577675,705179.4356897386,703458.8621809809
466,2016-12-28 09:20:00,2016-12-28 09:20:00,2016-12-28 09:25:00,long,8044.35,8051.25,8048.4,8056.950000000001,8048.4,SL,-2.850000000000364,2.850000000000364,-1.0,8.800000000000182,0.0,3.087719298245284,5.0,2,3517,False,-3112.3893805313705,703458.8621809809,700346.4728004495
467,2016-12-29 09:23:00,2016-12-29 09:23:00,2016-12-29 09:29:00,short,8028.4,8049.25,8054.6,8038.549999999999,8054.6,SL,-5.350000000000364,5.350000000000364,-1.0,2.899999999999636,4.899999999999636,0.5420560747662503,6.0,3,3501,False,-5817.420877721922,700346.4728004495,694529.0519227275
468,2016-12-30 09:19:00,2016-12-30 09:19:00,2016-12-30 10:20:00,long,8110.95,8129.55,8125.1,8138.45,8156.35,PIVOT_TRAIL,26.800000000000182,4.449999999999818,6.022471910112647,39.349999999999454,0.0,8.842696629213721,61.0,1,3472,False,28614.62196554564,694529.0519227275,723143.6738882732
469,2017-01-02 09:40:00,2017-01-02 09:40:00,2017-01-02 13:18:00,short,8164.8,8164.299999999999,8167.75,8157.399999999998,8162.9,PIVOT_TRAIL,1.3999999999996362,3.4500000000007276,0.4057971014490843,29.99999999999909,2.2500000000009095,8.695652173910945,218.0,3,3615,False,1549.7348211110216,723143.6738882732,724693.4087093842
470,2017-01-03 11:11:00,2017-01-03 11:11:00,2017-01-03 11:45:00,long,8201.8,8203.75,8202.5,8206.25,8202.5,SL,-1.25,1.25,-1.0,10.799999999999272,0.7000000000007276,8.639999999999418,34.0,1,3623,False,-1380.0853268322412,724693.4087093842,723313.3233825519
471,2017-01-04 12:08:00,2017-01-04 12:08:00,2017-01-04 12:19:00,short,8187.0,8189.049999999999,8191.35,8184.449999999997,8191.35,SL,-2.3000000000010914,2.3000000000010914,-1.0,8.099999999999454,2.1500000000005457,3.521739130432874,11.0,2,3616,False,-2539.0002503354926,723313.3233825519,720774.3231322163
472,2017-01-05 09:24:00,2017-01-05 09:24:00,2017-01-05 09:25:00,long,8212.9,8239.9,8237.95,8243.799999999997,8237.95,SL,-1.9499999999989086,1.9499999999989086,-1.0,0.0,0.0,0.0,1.0,0,3603,False,-2131.655117172559,720774.3231322163,718642.6680150438
473,2017-01-06 09:22:00,2017-01-06 09:22:00,2017-01-06 09:50:00,long,8282.55,8289.95,8287.25,8295.350000000002,8294.7,PIVOT_TRAIL,4.75,2.7000000000007276,1.7592592592587852,14.299999999999272,1.7000000000007276,5.296296296294599,28.0,2,3593,False,5146.819341491805,718642.6680150438,723789.4873565356
474,2017-01-09 10:58:00,2017-01-09 10:58:00,2017-01-09 10:59:00,short,8233.45,8229.6,8231.35,8226.1,8231.35,SL,-1.75,1.75,-1.0,0.0,0.0,0.0,1.0,0,3618,False,-1923.3923884514434,723789.4873565356,721866.0949680841
