trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved
382,2016-08-22 09:22:00,2016-08-22 09:22:00,2016-08-22 09:23:00,long,8670.65,8683.5,8677.25,8696.0,8677.25,SL,-6.25,6.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
383,2016-08-23 09:22:00,2016-08-23 09:22:00,2016-08-23 09:52:00,short,8620.1,8616.1,8623.15,8602.000000000002,8623.15,SL,-7.049999999999272,7.049999999999272,-1.0,8.0,6.75,1.1347517730497625,30.0,3,1.0,False
384,2016-08-24 09:20:00,2016-08-24 09:20:00,2016-08-24 09:21:00,long,8641.95,8649.050000000001,8644.65,8657.850000000004,8644.65,SL,-4.400000000001455,4.400000000001455,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
385,2016-08-25 09:19:00,2016-08-25 09:19:00,2016-08-25 12:35:00,long,8659.9,8672.9,8665.15,8688.4,8665.15,SL,-7.75,7.75,-1.0,9.950000000000728,7.600000000000364,1.2838709677420295,196.0,1,1.0,False
386,2016-08-26 10:30:00,2016-08-26 10:30:00,2016-08-26 10:41:00,short,8584.1,8587.199999999999,8589.0,8583.599999999997,8584.85,EMA,2.349999999998545,1.8000000000010914,1.3055555555539555,13.799999999999272,0.0,7.666666666661614,11.0,3,1.0,True
387,2016-08-29 10:06:00,2016-08-29 10:06:00,2016-08-29 10:12:00,short,8548.0,8555.699999999999,8557.65,8551.799999999997,8557.65,SL,-1.9500000000007276,1.9500000000007276,-1.0,2.349999999998545,1.3500000000003638,1.2051282051270091,6.0,5,1.0,False
388,2016-08-30 09:19:00,2016-08-30 09:19:00,2016-08-30 09:50:00,long,8621.95,8652.300000000001,8648.05,8660.800000000005,8664.7,EMA,12.399999999999636,4.250000000001819,2.917647058822195,16.44999999999891,0.7000000000007276,3.870588235292204,31.0,1,1.0,True
389,2016-08-31 09:20:00,2016-08-31 09:20:00,2016-08-31 09:38:00,long,8749.8,8766.800000000001,8763.5,8773.400000000003,8784.25,EMA,17.44999999999891,3.3000000000010914,5.287878787876708,23.94999999999891,0.0,7.257575757573027,18.0,1,1.0,True
390,2016-09-01 13:33:00,2016-09-01 13:33:00,2016-09-01 14:03:00,long,8804.6,8803.9,8799.35,8812.999999999998,8799.35,SL,-4.549999999999272,4.549999999999272,-1.0,9.0,3.5,1.9780219780222943,30.0,1,1.0,False
391,2016-09-02 14:08:00,2016-09-02 14:08:00,2016-09-02 14:40:00,long,8793.35,8797.1,8793.75,8803.800000000001,8813.8,EMA,16.69999999999891,3.350000000000364,4.9850746268648045,23.049999999999272,0.0,6.880597014924409,32.0,0,1.0,True
392,2016-09-06 09:17:00,2016-09-06 09:17:00,2016-09-06 09:18:00,long,8824.05,8875.800000000001,8871.85,8883.700000000003,8871.85,SL,-3.9500000000007276,3.9500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
393,2016-09-07 14:00:00,2016-09-07 14:00:00,2016-09-07 14:02:00,long,8951.8,8950.800000000001,8948.05,8956.300000000005,8948.05,SL,-2.750000000001819,2.750000000001819,-1.0,2.099999999998545,1.6500000000014552,0.7636363636353294,2.0,1,1.0,False
394,2016-09-08 09:17:00,2016-09-08 09:17:00,2016-09-08 09:19:00,short,8913.45,8903.05,8909.5,8890.149999999998,8909.5,SL,-6.450000000000728,6.450000000000728,-1.0,6.149999999999636,0.0,0.9534883720928593,2.0,0,1.0,False
395,2016-09-09 09:34:00,2016-09-09 09:34:00,2016-09-09 10:31:00,short,8912.25,8911.3,8917.45,8898.999999999996,8874.55,EMA,36.75,6.150000000001455,5.975609756096147,45.29999999999927,1.9500000000007276,7.365853658534724,57.0,4,1.0,True
396,2016-09-12 09:25:00,2016-09-12 09:25:00,2016-09-12 09:39:00,short,8858.9,8741.199999999999,8746.7,8730.199999999995,8733.2,EMA,7.999999999998181,5.500000000001819,1.4545454545446428,17.74999999999818,0.0,3.227272727271329,14.0,3,1.0,True
397,2016-09-14 10:12:00,2016-09-14 10:12:00,2016-09-14 10:15:00,short,8702.1,8702.199999999999,8703.5,8699.599999999997,8703.5,SL,-1.3000000000010914,1.3000000000010914,-1.0,4.299999999999272,0.0,3.307692307688971,3.0,1,1.0,True
398,2016-09-15 09:26:00,2016-09-15 09:26:00,2016-09-15 09:27:00,long,8739.35,8740.5,8737.4,8746.7,8737.4,SL,-3.100000000000364,3.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
399,2016-09-16 09:20:00,2016-09-16 09:20:00,2016-09-16 09:47:00,long,8751.5,8800.050000000001,8795.7,8808.750000000002,8825.0,EMA,24.94999999999891,4.350000000000364,5.735632183907315,34.849999999998545,4.200000000000728,8.01149425287256,27.0,1,1.0,True
400,2016-09-19 14:38:00,2016-09-19 14:38:00,2016-09-19 14:39:00,long,8822.3,8822.85,8821.35,8825.85,8821.35,SL,-1.5,1.5,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
401,2016-09-20 09:27:00,2016-09-20 09:27:00,2016-09-20 09:39:00,short,8804.55,8790.25,8795.35,8780.05,8780.1,EMA,10.149999999999636,5.100000000000364,1.9901960784311592,22.600000000000364,1.6000000000003638,4.431372549019363,12.0,0,1.0,True
402,2016-09-21 09:20:00,2016-09-21 09:20:00,2016-09-21 09:37:00,long,8781.5,8782.300000000001,8778.5,8789.900000000003,8785.75,EMA,3.4499999999989086,3.8000000000010914,0.9078947368415573,8.349999999998545,0.0,2.1973684210516176,17.0,2,1.0,True
403,2016-09-22 09:19:00,2016-09-22 09:19:00,2016-09-22 09:25:00,long,8826.85,8878.2,8874.3,8886.000000000004,8874.3,SL,-3.900000000001455,3.900000000001455,-1.0,9.25,0.7000000000007276,2.3717948717939867,6.0,2,1.0,True
404,2016-09-23 15:12:00,2016-09-23 15:12:00,2016-09-23 15:15:00,short,8837.95,8827.4,8829.25,8823.699999999999,8829.25,SL,-1.8500000000003638,1.8500000000003638,-1.0,2.9499999999989086,1.0500000000010914,1.594594594593691,3.0,0,1.0,False
405,2016-09-26 09:43:00,2016-09-26 09:43:00,2016-09-26 09:51:00,short,8820.65,8791.25,8794.65,8784.45,8794.65,SL,-3.399999999999636,3.399999999999636,-1.0,3.9500000000007276,2.7999999999992724,1.1617647058826912,8.0,1,1.0,False
406,2016-09-27 09:34:00,2016-09-27 09:34:00,2016-09-27 09:58:00,long,8743.4,8748.4,8744.1,8756.999999999998,8754.1,EMA,5.700000000000728,4.299999999999272,1.3255813953492308,10.100000000000364,0.0,2.3488372093028076,24.0,2,1.0,True
407,2016-09-28 14:35:00,2016-09-28 14:35:00,2016-09-28 14:37:00,long,8760.85,8765.15,8763.0,8769.449999999999,8763.0,SL,-2.149999999999636,2.149999999999636,-1.0,0.75,1.9499999999989086,0.3488372093023846,2.0,0,1.0,False
408,2016-09-29 09:20:00,2016-09-29 09:20:00,2016-09-29 09:22:00,long,8766.4,8794.85,8791.95,8800.65,8791.95,SL,-2.899999999999636,2.899999999999636,-1.0,0.6499999999996362,2.850000000000364,0.22413793103438542,2.0,1,1.0,False
409,2016-09-30 12:20:00,2016-09-30 12:20:00,2016-09-30 12:31:00,short,8568.15,8577.0,8581.5,8568.0,8575.2,EMA,1.7999999999992724,4.5,0.3999999999998383,9.399999999999636,1.0,2.088888888888808,11.0,3,1.0,True
410,2016-10-03 09:26:00,2016-10-03 09:26:00,2016-10-03 09:30:00,long,8636.35,8643.85,8639.4,8652.750000000002,8647.85,EMA,4.0,4.450000000000728,0.898876404494235,12.299999999999272,0.0,2.7640449438196093,4.0,1,1.0,True
411,2016-10-04 09:21:00,2016-10-04 09:21:00,2016-10-04 09:32:00,long,8745.15,8755.9,8751.8,8764.1,8770.75,EMA,14.850000000000364,4.100000000000364,3.6219512195119625,21.950000000000728,0.0,5.353658536585068,11.0,0,1.0,True
412,2016-10-05 09:23:00,2016-10-05 09:23:00,2016-10-05 09:32:00,long,8782.4,8779.550000000001,8774.5,8789.650000000003,8785.4,EMA,5.849999999998545,5.050000000001091,1.1584158415836199,10.549999999999272,2.000000000001819,2.0891089108904937,9.0,2,1.0,True
413,2016-10-06 09:41:00,2016-10-06 09:41:00,2016-10-06 09:56:00,long,8763.25,8762.65,8761.4,8765.15,8767.25,EMA,4.600000000000364,1.25,3.680000000000291,11.950000000000728,1.1000000000003638,9.560000000000581,15.0,0,1.0,True
414,2016-10-07 11:44:00,2016-10-07 11:44:00,2016-10-07 11:52:00,short,8684.75,8680.0,8682.0,8676.0,8682.0,SL,-2.0,2.0,-1.0,1.8500000000003638,1.3500000000003638,0.9250000000001819,8.0,2,1.0,False
415,2016-10-10 09:20:00,2016-10-10 09:20:00,2016-10-10 09:22:00,long,8703.9,8735.2,8730.8,8744.000000000004,8730.8,SL,-4.400000000001455,4.400000000001455,-1.0,4.149999999999636,1.25,0.9431818181814235,2.0,3,1.0,False
416,2016-10-13 09:17:00,2016-10-13 09:17:00,2016-10-13 09:32:00,short,8704.1,8650.699999999999,8655.1,8641.899999999996,8640.6,EMA,10.099999999998545,4.400000000001455,2.2954545454534556,24.049999999999272,2.7000000000007276,5.465909090907118,15.0,0,1.0,True
417,2016-10-14 09:28:00,2016-10-14 09:28:00,2016-10-14 09:31:00,long,8582.65,8587.4,8583.3,8595.6,8583.3,SL,-4.100000000000364,4.100000000000364,-1.0,5.649999999999636,0.0,1.3780487804875938,3.0,1,1.0,False
418,2016-10-17 09:32:00,2016-10-17 09:32:00,2016-10-17 09:34:00,short,8570.75,8583.199999999999,8586.2,8577.199999999995,8586.2,SL,-3.000000000001819,3.000000000001819,-1.0,2.649999999999636,0.2000000000007276,0.8833333333326765,2.0,5,1.0,False
419,2016-10-18 10:18:00,2016-10-18 10:18:00,2016-10-18 10:23:00,long,8590.0,8593.5,8589.95,8600.599999999999,8589.95,SL,-3.5499999999992724,3.5499999999992724,-1.0,0.6000000000003638,3.399999999999636,0.16901408450717936,5.0,0,1.0,False
420,2016-10-19 09:23:00,2016-10-19 09:23:00,2016-10-19 09:24:00,long,8684.85,8684.7,8679.15,8695.800000000003,8679.15,SL,-5.550000000001091,5.550000000001091,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
421,2016-10-20 09:23:00,2016-10-20 09:23:00,2016-10-20 09:24:00,long,8688.1,8713.7,8710.4,8720.300000000003,8710.4,SL,-3.3000000000010914,3.3000000000010914,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
422,2016-10-21 09:59:00,2016-10-21 09:59:00,2016-10-21 10:03:00,short,8678.3,8664.4,8666.6,8659.999999999998,8666.6,SL,-2.2000000000007276,2.2000000000007276,-1.0,2.6999999999989086,0.3999999999996362,1.2272727272718253,4.0,3,1.0,False
423,2016-10-24 09:18:00,2016-10-24 09:18:00,2016-10-24 09:26:00,long,8698.8,8712.0,8706.7,8722.599999999999,8709.45,EMA,-2.5499999999992724,5.299999999999272,-0.4811320754716269,11.049999999999272,0.0,2.0849056603775074,8.0,1,1.0,True
424,2016-10-25 09:35:00,2016-10-25 09:35:00,2016-10-25 09:58:00,short,8701.6,8703.85,8705.9,8699.750000000002,8677.7,EMA,26.149999999999636,2.0499999999992724,12.75609756097996,38.100000000000364,1.7999999999992724,18.585365853665312,23.0,2,1.0,True
425,2016-10-26 09:20:00,2016-10-26 09:20:00,2016-10-26 09:37:00,short,8672.15,8641.15,8645.35,8632.749999999998,8631.95,EMA,9.199999999998909,4.200000000000728,2.190476190475551,23.049999999999272,0.0,5.488095238094114,17.0,2,1.0,True
426,2016-10-27 09:19:00,2016-10-27 09:19:00,2016-10-27 09:32:00,short,8596.85,8586.75,8591.5,8577.25,8584.0,EMA,2.75,4.75,0.5789473684210527,12.549999999999272,0.75,2.6421052631577417,13.0,1,1.0,True
427,2016-10-28 10:23:00,2016-10-28 10:23:00,2016-10-28 10:53:00,long,8624.3,8642.6,8636.55,8654.700000000003,8636.55,SL,-6.050000000001091,6.050000000001091,-1.0,6.699999999998909,5.399999999999636,1.1074380165285453,30.0,0,1.0,False
428,2016-11-01 12:20:00,2016-11-01 12:20:00,2016-11-01 12:23:00,long,8653.6,8664.85,8663.1,8668.35,8663.1,SL,-1.75,1.75,-1.0,0.2999999999992724,1.4500000000007276,0.17142857142815565,3.0,1,1.0,False
429,2016-11-02 09:18:00,2016-11-02 09:18:00,2016-11-02 09:25:00,short,8618.6,8533.85,8537.0,8527.550000000001,8537.0,SL,-3.149999999999636,3.149999999999636,-1.0,15.100000000000364,0.0,4.793650793651463,7.0,1,1.0,True
430,2016-11-03 13:20:00,2016-11-03 13:20:00,2016-11-03 13:33:00,short,8505.3,8501.35,8504.7,8494.65,8497.2,EMA,4.149999999999636,3.350000000000364,1.2388059701490106,14.399999999999636,3.0,4.298507462685992,13.0,1,1.0,True
431,2016-11-04 09:20:00,2016-11-04 09:20:00,2016-11-04 09:26:00,short,8476.15,8485.6,8489.75,8477.300000000001,8477.8,EMA,7.800000000001091,4.149999999999636,1.8795180722895843,20.350000000000364,0.0,4.903614457831843,6.0,2,1.0,True
432,2016-11-07 09:30:00,2016-11-07 09:30:00,2016-11-07 09:38:00,long,8441.1,8508.1,8502.65,8519.000000000002,8502.65,SL,-5.450000000000728,5.450000000000728,-1.0,3.75,4.700000000000728,0.688073394495321,8.0,1,1.0,False
433,2016-11-08 12:26:00,2016-11-08 12:26:00,2016-11-08 12:32:00,short,8489.4,8494.9,8496.3,8492.1,8492.6,EMA,2.2999999999992724,1.3999999999996362,1.64285714285705,9.899999999999636,0.0,7.0714285714301495,6.0,6,1.0,True
434,2016-11-09 10:02:00,2016-11-09 10:02:00,2016-11-09 10:43:00,short,8480.5,8326.199999999999,8333.15,8312.299999999997,8198.45,EMA,127.74999999999818,6.950000000000728,18.38129496402659,150.29999999999927,4.750000000001819,21.625899280573172,41.0,1,1.0,True
435,2016-11-10 09:23:00,2016-11-10 09:23:00,2016-11-10 09:35:00,long,8475.75,8534.4,8529.65,8543.9,8546.6,EMA,12.200000000000728,4.75,2.568421052631732,25.200000000000728,0.25,5.30526315789489,12.0,2,1.0,True
436,2016-11-11 09:25:00,2016-11-11 09:25:00,2016-11-11 09:50:00,short,8511.0,8450.15,8457.5,8435.449999999999,8407.4,EMA,42.75,7.350000000000364,5.816326530611957,57.850000000000364,0.4500000000007276,7.870748299319388,25.0,3,1.0,True
437,2016-11-15 09:31:00,2016-11-15 09:31:00,2016-11-15 09:34:00,short,8285.25,8216.449999999999,8222.45,8204.449999999995,8222.45,SL,-6.000000000001819,6.000000000001819,-1.0,2.1999999999989086,5.600000000000364,0.3666666666663736,3.0,3,1.0,False
438,2016-11-16 12:42:00,2016-11-16 12:42:00,2016-11-16 12:43:00,long,8183.95,8190.1,8186.8,8196.7,8186.8,SL,-3.300000000000182,3.300000000000182,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
439,2016-11-17 13:48:00,2016-11-17 13:48:00,2016-11-17 13:53:00,short,8092.0,8079.049999999999,8081.9,8073.3499999999985,8081.9,SL,-2.850000000000364,2.850000000000364,-1.0,13.199999999998909,1.9000000000005457,4.631578947367447,5.0,1,1.0,True
440,2016-11-18 09:41:00,2016-11-18 09:41:00,2016-11-18 09:48:00,short,8060.4,8060.95,8064.75,8053.349999999999,8061.5,EMA,-0.5500000000001819,3.800000000000182,-0.1447368421053041,12.550000000000182,1.300000000000182,3.302631578947258,7.0,1,1.0,True
441,2016-11-21 09:20:00,2016-11-21 09:20:00,2016-11-21 09:31:00,short,8061.15,8061.4,8066.55,8051.0999999999985,8052.35,EMA,9.049999999999272,5.150000000000546,1.7572815533977308,21.299999999999272,0.0,4.135922330096508,11.0,0,1.0,True
442,2016-11-22 09:27:00,2016-11-22 09:27:00,2016-11-22 09:33:00,long,7984.45,8008.25,8004.2,8016.35,8004.2,SL,-4.050000000000182,4.050000000000182,-1.0,10.100000000000364,2.199999999999818,2.493827160493805,6.0,0,1.0,True
443,2016-11-23 09:34:00,2016-11-23 09:34:00,2016-11-23 09:35:00,long,8017.75,8021.150000000001,8018.7,8026.050000000002,8018.7,SL,-2.4500000000007276,2.4500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
444,2016-11-24 09:28:00,2016-11-24 09:28:00,2016-11-24 09:29:00,short,8020.2,7984.599999999999,7989.3,7975.199999999998,7989.3,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
445,2016-11-25 10:02:00,2016-11-25 10:02:00,2016-11-25 10:03:00,long,8024.75,8025.5,8022.95,8030.6,8022.95,SL,-2.550000000000182,2.550000000000182,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
446,2016-11-28 10:55:00,2016-11-28 10:55:00,2016-11-28 10:56:00,long,8121.45,8120.200000000001,8116.75,8127.100000000002,8116.75,SL,-3.4500000000007276,3.4500000000007276,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
447,2016-11-29 09:18:00,2016-11-29 09:18:00,2016-11-29 09:41:00,long,8146.45,8150.950000000001,8144.65,8163.550000000003,8165.75,EMA,14.799999999999272,6.300000000001091,2.3492063492058266,23.599999999999454,0.0,3.7460317460310106,23.0,0,1.0,True
448,2016-11-30 13:52:00,2016-11-30 13:52:00,2016-11-30 13:57:00,long,8188.8,8193.5,8190.9,8198.7,8190.9,SL,-2.600000000000364,2.600000000000364,-1.0,2.899999999999636,1.550000000000182,1.1153846153843194,5.0,0,1.0,False
449,2016-12-01 09:20:00,2016-12-01 09:20:00,2016-12-01 09:29:00,long,8234.15,8237.7,8234.9,8243.300000000003,8234.9,SL,-2.8000000000010914,2.8000000000010914,-1.0,13.0,0.0,4.642857142855333,9.0,2,1.0,True
450,2016-12-02 09:18:00,2016-12-02 09:18:00,2016-12-02 09:27:00,short,8185.3,8146.45,8153.7,8131.95,8143.3,EMA,3.149999999999636,7.25,0.43448275862063945,20.0,0.0,2.7586206896551726,9.0,0,1.0,True
451,2016-12-05 11:54:00,2016-12-05 11:54:00,2016-12-05 11:55:00,short,8070.15,8068.299999999999,8070.25,8064.399999999998,8070.25,SL,-1.9500000000007276,1.9500000000007276,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
452,2016-12-06 09:18:00,2016-12-06 09:18:00,2016-12-06 09:28:00,long,8141.7,8167.900000000001,8161.15,8181.400000000002,8161.15,SL,-6.7500000000009095,6.7500000000009095,-1.0,3.399999999999636,6.100000000000364,0.503703703703582,10.0,0,1.0,False
453,2016-12-07 12:55:00,2016-12-07 12:55:00,2016-12-07 12:56:00,long,8168.5,8165.450000000001,8164.4,8167.550000000003,8164.4,SL,-1.0500000000010914,1.0500000000010914,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
454,2016-12-08 09:34:00,2016-12-08 09:34:00,2016-12-08 09:36:00,long,8190.45,8197.15,8193.3,8204.85,8193.3,SL,-3.850000000000364,3.850000000000364,-1.0,0.2000000000007276,1.3999999999996362,0.051948051948236026,2.0,2,1.0,False
455,2016-12-09 09:23:00,2016-12-09 09:23:00,2016-12-09 09:30:00,long,8256.05,8251.6,8246.95,8260.9,8257.8,EMA,6.199999999998909,4.649999999999636,1.333333333333203,15.299999999999272,0.0,3.2903225806452623,7.0,2,1.0,True
456,2016-12-12 09:18:00,2016-12-12 09:18:00,2016-12-12 09:19:00,short,8250.35,8212.75,8217.0,8204.25,8217.0,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
457,2016-12-13 14:53:00,2016-12-13 14:53:00,2016-12-13 14:57:00,long,8213.75,8223.300000000001,8219.35,8231.200000000003,8219.35,SL,-3.9500000000007276,3.9500000000007276,-1.0,0.249999999998181,3.900000000001455,0.06329113924003417,4.0,0,1.0,False
458,2016-12-14 13:09:00,2016-12-14 13:09:00,2016-12-14 13:15:00,short,8190.85,8171.9,8178.65,8158.4,8178.65,SL,-6.75,6.75,-1.0,6.199999999999818,6.450000000000728,0.9185185185184915,6.0,0,1.0,False
459,2016-12-15 10:04:00,2016-12-15 10:04:00,2016-12-15 10:05:00,long,8215.9,8220.0,8216.8,8226.400000000001,8216.8,SL,-3.2000000000007276,3.2000000000007276,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
460,2016-12-16 09:48:00,2016-12-16 09:48:00,2016-12-16 09:49:00,short,8147.8,8147.549999999999,8149.0,8144.649999999998,8149.0,SL,-1.4500000000007276,1.4500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
461,2016-12-19 09:27:00,2016-12-19 09:27:00,2016-12-19 09:30:00,short,8133.75,8114.95,8120.8,8103.249999999999,8120.8,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,5.350000000000364,0.0,3.0,3,1.0,False
462,2016-12-20 11:22:00,2016-12-20 11:22:00,2016-12-20 11:41:00,short,8094.95,8092.599999999999,8095.25,8087.299999999998,8083.65,EMA,8.949999999999818,2.6500000000005457,3.377358490565274,16.74999999999909,0.6000000000003638,6.320754716979487,19.0,0,1.0,True
463,2016-12-21 09:22:00,2016-12-21 09:22:00,2016-12-21 09:23:00,long,8093.65,8088.8,8087.25,8091.900000000001,8091.4,EMA,2.5999999999994543,1.550000000000182,1.6774193548381608,0.0,0.0,0.0,1.0,2,1.0,True
464,2016-12-22 09:20:00,2016-12-22 09:20:00,2016-12-22 09:23:00,short,8053.85,8037.799999999999,8041.2,8030.999999999998,8041.2,SL,-3.4000000000005457,3.4000000000005457,-1.0,5.549999999999272,2.5000000000009095,1.6323529411759945,3.0,0,1.0,False
465,2016-12-23 09:18:00,2016-12-23 09:18:00,2016-12-23 09:24:00,short,7968.35,7964.5,7968.65,7956.200000000001,7967.35,EMA,-2.850000000000364,4.149999999999636,-0.6867469879519551,8.850000000000364,0.6499999999996362,2.1325301204822025,6.0,0,1.0,True
466,2016-12-26 09:20:00,2016-12-26 09:20:00,2016-12-26 09:46:00,short,7979.25,7947.65,7949.6,7943.749999999998,7909.2,EMA,38.44999999999982,1.9500000000007276,19.71794871794127,53.75,1.800000000000182,27.56410256409228,26.0,1,1.0,True
467,2016-12-27 10:23:00,2016-12-27 10:23:00,2016-12-27 10:30:00,long,7938.95,7938.85,7937.3,7941.950000000001,7937.7,EMA,-1.1500000000005457,1.550000000000182,-0.7419354838712328,5.399999999999636,0.0,3.483870967741292,7.0,1,1.0,True
468,2016-12-28 09:20:00,2016-12-28 09:20:00,2016-12-28 09:25:00,long,8044.35,8051.25,8048.4,8056.950000000001,8048.4,SL,-2.850000000000364,2.850000000000364,-1.0,8.800000000000182,0.0,3.087719298245284,5.0,2,1.0,True
469,2016-12-29 09:23:00,2016-12-29 09:23:00,2016-12-29 09:29:00,short,8028.4,8049.25,8054.6,8038.549999999999,8054.6,SL,-5.350000000000364,5.350000000000364,-1.0,2.899999999999636,4.899999999999636,0.5420560747662503,6.0,3,1.0,False
470,2016-12-30 09:19:00,2016-12-30 09:19:00,2016-12-30 09:44:00,long,8110.95,8129.55,8125.1,8138.45,8155.75,EMA,26.199999999999818,4.449999999999818,5.887640449438402,31.75,0.0,7.134831460674449,25.0,1,1.0,True
471,2017-01-02 09:40:00,2017-01-02 09:40:00,2017-01-02 09:54:00,short,8164.8,8164.299999999999,8167.75,8157.399999999998,8157.3,EMA,6.9999999999990905,3.4500000000007276,2.0289855072456855,11.049999999999272,1.6500000000005457,3.2028985507237513,14.0,3,1.0,True
472,2017-01-03 11:11:00,2017-01-03 11:11:00,2017-01-03 11:19:00,long,8201.8,8203.75,8202.5,8206.25,8204.15,EMA,0.3999999999996362,1.25,0.31999999999970896,3.4500000000007276,0.7000000000007276,2.760000000000582,8.0,1,1.0,True
473,2017-01-04 12:08:00,2017-01-04 12:08:00,2017-01-04 12:16:00,short,8187.0,8189.049999999999,8191.35,8184.449999999997,8187.95,EMA,1.0999999999994543,2.3000000000010914,0.47826086956475317,8.099999999999454,0.6500000000005457,3.521739130432874,8.0,2,1.0,True
474,2017-01-05 09:24:00,2017-01-05 09:24:00,2017-01-05 09:25:00,long,8212.9,8239.9,8237.95,8243.799999999997,8237.95,SL,-1.9499999999989086,1.9499999999989086,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
475,2017-01-06 09:22:00,2017-01-06 09:22:00,2017-01-06 09:32:00,long,8282.55,8289.95,8287.25,8295.350000000002,8294.95,EMA,5.0,2.7000000000007276,1.851851851851353,14.299999999999272,0.0,5.296296296294599,10.0,2,1.0,True
476,2017-01-09 10:58:00,2017-01-09 10:58:00,2017-01-09 10:59:00,short,8233.45,8229.6,8231.35,8226.1,8231.35,SL,-1.75,1.75,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
477,2017-01-10 09:22:00,2017-01-10 09:22:00,2017-01-10 09:27:00,long,8254.5,8282.35,8278.15,8290.750000000002,8278.15,SL,-4.200000000000728,4.200000000000728,-1.0,5.600000000000364,1.6000000000003638,1.333333333333189,5.0,0,1.0,False
478,2017-01-11 09:25:00,2017-01-11 09:25:00,2017-01-11 09:46:00,long,8293.55,8330.15,8326.7,8337.049999999997,8340.0,EMA,9.850000000000364,3.4499999999989086,2.8550724637691247,14.600000000000364,0.1999999999989086,4.231884057972459,21.0,1,1.0,True
479,2017-01-12 09:19:00,2017-01-12 09:19:00,2017-01-12 09:46:00,long,8388.8,8395.9,8393.0,8401.699999999999,8408.05,EMA,12.149999999999636,2.899999999999636,4.189655172414193,21.100000000000364,1.9499999999989086,7.275862068966555,27.0,0,1.0,True
480,2017-01-13 09:24:00,2017-01-13 09:24:00,2017-01-13 09:30:00,long,8414.15,8426.65,8418.5,8442.949999999999,8418.5,SL,-8.149999999999636,8.149999999999636,-1.0,5.550000000001091,7.949999999998909,0.6809815950921888,6.0,4,1.0,False
481,2017-01-16 10:30:00,2017-01-16 10:30:00,2017-01-16 10:42:00,long,8407.4,8402.050000000001,8399.9,8406.350000000004,8409.45,EMA,7.399999999999636,2.150000000001455,3.44186046511378,12.849999999998545,1.0500000000010914,5.976744186041789,12.0,4,1.0,True
482,2017-01-17 09:17:00,2017-01-17 09:17:00,2017-01-17 09:18:00,long,8426.7,8431.75,8428.45,8438.349999999999,8428.45,SL,-3.2999999999992724,3.2999999999992724,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
483,2017-01-18 09:21:00,2017-01-18 09:21:00,2017-01-18 09:51:00,long,8404.4,8427.2,8424.25,8433.100000000002,8449.6,EMA,22.399999999999636,2.9500000000007276,7.593220338981054,27.94999999999891,0.0,9.474576271183734,30.0,0,1.0,True
484,2017-01-19 09:28:00,2017-01-19 09:28:00,2017-01-19 09:33:00,long,8423.15,8418.35,8416.05,8422.950000000003,8419.2,EMA,0.8500000000003638,2.3000000000010914,0.36956521739128717,9.449999999998909,0.0,4.108695652171489,5.0,3,1.0,True
485,2017-01-20 09:21:00,2017-01-20 09:21:00,2017-01-20 10:37:00,short,8415.0,8416.3,8423.45,8401.999999999996,8403.35,EMA,12.949999999998909,7.150000000001455,1.81118881118829,16.799999999999272,2.600000000000364,2.3496503496497696,76.0,1,1.0,True
486,2017-01-23 09:30:00,2017-01-23 09:30:00,2017-01-23 09:31:00,short,8341.0,8346.5,8349.75,8340.0,8349.75,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
487,2017-01-24 09:21:00,2017-01-24 09:21:00,2017-01-24 09:28:00,long,8400.9,8419.6,8416.85,8425.1,8418.95,EMA,-0.6499999999996362,2.75,-0.23636363636350408,7.100000000000364,0.0,2.581818181818314,7.0,0,1.0,True
488,2017-01-25 09:25:00,2017-01-25 09:25:00,2017-01-25 09:48:00,long,8480.75,8497.45,8494.1,8504.150000000001,8514.45,EMA,17.0,3.350000000000364,5.074626865671091,21.75,0.0,6.4925373134321305,23.0,3,1.0,True
