trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
,2016-10-07 11:44:00,2016-10-07 11:44:00,2016-10-07 11:52:00,short,8684.75,8680.0,8682.0,8676.0,8682.0,SL,-2.0,2.0,-1.0,1.8500000000003638,1.3500000000003638,0.9250000000001819,8.0,2,1544,False,-889.4009216589862,308988.79854030965,308099.3976186507
,2016-10-10 09:20:00,2016-10-10 09:20:00,2016-10-10 09:22:00,long,8703.9,8735.2,8730.8,8744.000000000004,8730.8,SL,-4.400000000001455,4.400000000001455,-1.0,4.149999999999636,1.25,0.9431818181814235,2.0,3,1540,False,-1939.2801538608849,308099.3976186507,306160.11746478983
,2016-10-13 09:17:00,2016-10-13 09:17:00,2016-10-13 09:18:00,short,8704.1,8650.699999999999,8655.1,8641.899999999996,8641.899999999996,TP,8.80000000000291,4.400000000001455,2.0,0.0,0.0,0.0,1.0,0,1530,True,3891.014599975856,306160.11746478983,310051.13206476567
,2016-10-14 09:28:00,2016-10-14 09:28:00,2016-10-14 09:31:00,long,8582.65,8587.4,8583.3,8595.6,8583.3,SL,-4.100000000000364,4.100000000000364,-1.0,5.649999999999636,0.0,1.3780487804875938,3.0,1,1550,False,-1850.0943242426588,310051.13206476567,308201.037740523
,2016-10-17 11:54:00,2016-10-17 11:54:00,2016-10-17 11:55:00,short,8570.75,8557.1,8558.65,8554.000000000002,8554.000000000002,TP,3.099999999998545,1.5499999999992724,2.0,0.0,0.0,0.0,1.0,1,1541,True,1395.6539014379164,308201.037740523,309596.69164196093
,2016-10-18 10:18:00,2016-10-18 10:18:00,2016-10-18 10:23:00,long,8590.0,8593.5,8589.95,8600.599999999999,8589.95,SL,-3.5499999999992724,3.5499999999992724,-1.0,0.6000000000003638,3.399999999999636,0.16901408450717936,5.0,0,1547,False,-1597.6755687434904,309596.69164196093,307999.01607321744
,2016-10-19 09:23:00,2016-10-19 09:23:00,2016-10-19 09:24:00,long,8684.85,8684.7,8679.15,8695.800000000003,8679.15,SL,-5.550000000001091,5.550000000001091,-1.0,0.0,0.0,0.0,1.0,1,1539,False,-2458.7636878653493,307999.01607321744,305540.2523853521
,2016-10-20 09:23:00,2016-10-20 09:23:00,2016-10-20 09:24:00,long,8688.1,8713.7,8710.4,8720.300000000003,8710.4,SL,-3.3000000000010914,3.3000000000010914,-1.0,0.0,0.0,0.0,1.0,0,1527,False,-1445.7406153533132,305540.2523853521,304094.51176999876
,2016-10-21 09:59:00,2016-10-21 09:59:00,2016-10-21 10:03:00,short,8678.3,8664.4,8666.6,8659.999999999998,8666.6,SL,-2.2000000000007276,2.2000000000007276,-1.0,2.6999999999989086,0.3999999999996362,1.2272727272718253,4.0,3,1520,False,-964.867734638609,304094.51176999876,303129.64403536014
,2016-10-24 09:18:00,2016-10-24 09:18:00,2016-10-24 09:20:00,long,8698.8,8712.0,8706.7,8722.599999999999,8722.599999999999,TP,10.599999999998545,5.299999999999272,2.0,4.100000000000364,0.0,0.7735849056605522,2.0,1,1515,True,4608.298898070992,303129.64403536014,307737.9429334311
,2016-10-25 09:35:00,2016-10-25 09:35:00,2016-10-25 09:39:00,short,8701.6,8703.85,8705.9,8699.750000000002,8699.750000000002,TP,4.099999999998545,2.0499999999992724,2.0,2.5,1.7999999999992724,1.219512195122384,4.0,2,1538,True,1811.209981789025,307737.9429334311,309549.1529152201
,2016-10-26 09:20:00,2016-10-26 09:20:00,2016-10-26 09:21:00,short,8672.15,8641.15,8645.35,8632.749999999998,8632.749999999998,TP,8.400000000001455,4.200000000000728,2.0,0.0,0.0,0.0,1.0,2,1547,True,3759.569038843861,309549.1529152201,313308.721954064
,2016-10-27 09:19:00,2016-10-27 09:19:00,2016-10-27 09:21:00,short,8596.85,8586.75,8591.5,8577.25,8577.25,TP,9.5,4.75,2.0,7.200000000000728,0.0,1.5157894736843638,2.0,1,1566,True,4331.3826535068565,313308.721954064,317640.10460757086
,2016-10-28 10:23:00,2016-10-28 10:23:00,2016-10-28 10:53:00,long,8624.3,8642.6,8636.55,8654.700000000003,8636.55,SL,-6.050000000001091,6.050000000001091,-1.0,6.699999999998909,5.399999999999636,1.1074380165285453,30.0,0,1588,False,-2779.08268345224,317640.10460757086,314861.0219241186
,2016-11-01 12:20:00,2016-11-01 12:20:00,2016-11-01 12:23:00,long,8653.6,8664.85,8663.1,8668.35,8663.1,SL,-1.75,1.75,-1.0,0.2999999999992724,1.4500000000007276,0.17142857142815565,3.0,1,1574,False,-794.7338961436149,314861.0219241186,314066.288027975
,2016-11-02 09:18:00,2016-11-02 09:18:00,2016-11-02 09:20:00,short,8618.6,8533.85,8537.0,8527.550000000001,8527.550000000001,TP,6.299999999999272,3.149999999999636,2.0,3.75,0.0,1.190476190476328,2.0,1,1570,True,2897.5784669284258,314066.288027975,316963.86649490346
,2016-11-03 13:20:00,2016-11-03 13:20:00,2016-11-03 13:27:00,short,8505.3,8501.35,8504.7,8494.65,8494.65,TP,6.700000000000728,3.350000000000364,2.0,1.8000000000010914,3.0,0.5373134328360883,7.0,1,1584,True,3120.9160897978413,316963.86649490346,320084.7825847013
,2016-11-04 09:20:00,2016-11-04 09:20:00,2016-11-04 09:21:00,short,8476.15,8485.6,8489.75,8477.300000000001,8477.300000000001,TP,8.299999999999272,4.149999999999636,2.0,0.0,0.0,0.0,1.0,2,1600,True,3912.510606203108,320084.7825847013,323997.2931909044
,2016-11-07 09:30:00,2016-11-07 09:30:00,2016-11-07 09:38:00,long,8441.1,8508.1,8502.65,8519.000000000002,8502.65,SL,-5.450000000000728,5.450000000000728,-1.0,3.75,4.700000000000728,0.688073394495321,8.0,1,1619,False,-2592.6910826157364,323997.2931909044,321404.6021082887
,2016-11-08 12:35:00,2016-11-08 12:35:00,2016-11-08 12:45:00,short,8489.4,8491.4,8495.25,8483.699999999999,8483.699999999999,TP,7.700000000000728,3.850000000000364,2.0,6.199999999998909,0.2000000000007276,1.6103896103891748,10.0,2,1607,True,3643.068280849203,321404.6021082887,325047.6703891379
,2016-11-09 10:02:00,2016-11-09 10:02:00,2016-11-09 10:04:00,short,8480.5,8326.199999999999,8333.15,8312.299999999997,8312.299999999997,TP,13.900000000001455,6.950000000000728,2.0,13.199999999998909,0.0,1.8992805755392124,2.0,1,1625,True,6782.055439456885,325047.6703891379,331829.72582859476
,2016-11-10 09:23:00,2016-11-10 09:23:00,2016-11-10 09:26:00,long,8475.75,8534.4,8529.65,8543.9,8543.9,TP,9.5,4.75,2.0,3.7000000000007276,0.25,0.7789473684212058,3.0,2,1659,True,4616.756889763779,331829.72582859476,336446.4827183585
,2016-11-11 09:25:00,2016-11-11 09:25:00,2016-11-11 09:31:00,short,8511.0,8450.15,8457.5,8435.449999999999,8435.449999999999,TP,14.700000000000728,7.350000000000364,2.0,12.549999999999272,0.4500000000007276,1.7074829931970954,6.0,3,1682,True,7315.07724714982,336446.4827183585,343761.55996550835
,2016-11-15 09:31:00,2016-11-15 09:31:00,2016-11-15 09:34:00,short,8285.25,8216.449999999999,8222.45,8204.449999999995,8222.45,SL,-6.000000000001819,6.000000000001819,-1.0,2.1999999999989086,5.600000000000364,0.3666666666663736,3.0,3,1718,False,-3136.391020453823,343761.55996550835,340625.1689450545
,2016-11-16 12:42:00,2016-11-16 12:42:00,2016-11-16 12:43:00,long,8183.95,8190.1,8186.8,8196.7,8186.8,SL,-3.300000000000182,3.300000000000182,-1.0,0.0,0.0,0.0,1.0,0,1703,False,-1715.4552447468009,340625.1689450545,338909.7137003077
,2016-11-17 13:48:00,2016-11-17 13:48:00,2016-11-17 13:50:00,short,8092.0,8079.049999999999,8081.9,8073.3499999999985,8073.3499999999985,TP,5.700000000000728,2.850000000000364,2.0,4.299999999999272,1.9000000000005457,1.5087719298241136,2.0,1,1694,True,2987.9131828622285,338909.7137003077,341897.6268831699
,2016-11-18 09:41:00,2016-11-18 09:41:00,2016-11-18 09:45:00,short,8060.4,8060.95,8064.75,8053.349999999999,8053.349999999999,TP,7.600000000000364,3.800000000000182,2.0,5.649999999999636,1.300000000000182,1.486842105262991,4.0,1,1709,True,4028.185263523723,341897.6268831699,345925.81214669364
,2016-11-21 09:20:00,2016-11-21 09:20:00,2016-11-21 09:21:00,short,8061.15,8061.4,8066.55,8051.0999999999985,8051.0999999999985,TP,10.300000000001091,5.150000000000546,2.0,0.0,0.0,0.0,1.0,0,1729,True,5522.831021907449,345925.81214669364,351448.6431686011
,2016-11-22 09:27:00,2016-11-22 09:27:00,2016-11-22 09:30:00,long,7984.45,8008.25,8004.2,8016.35,8016.35,TP,8.100000000000364,4.050000000000182,2.0,7.649999999999636,1.6499999999996362,1.8888888888887143,3.0,0,1757,True,4442.824587144707,351448.6431686011,355891.4677557458
,2016-11-23 09:34:00,2016-11-23 09:34:00,2016-11-23 09:35:00,long,8017.75,8021.150000000001,8018.7,8026.050000000002,8018.7,SL,-2.4500000000007276,2.4500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1779,False,-1358.4554583823062,355891.4677557458,354533.0122973635
,2016-11-24 09:28:00,2016-11-24 09:28:00,2016-11-24 09:29:00,short,8020.2,7984.599999999999,7989.3,7975.199999999998,7989.3,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,2,1772,False,-2607.644716078855,354533.0122973635,351925.3675812846
,2016-11-25 10:02:00,2016-11-25 10:02:00,2016-11-25 10:03:00,long,8024.75,8025.5,8022.95,8030.6,8022.95,SL,-2.550000000000182,2.550000000000182,-1.0,0.0,0.0,0.0,1.0,2,1759,False,-1397.2493925613107,351925.3675812846,350528.1181887233
,2016-11-28 10:55:00,2016-11-28 10:55:00,2016-11-28 10:56:00,long,8121.45,8120.200000000001,8116.75,8127.100000000002,8116.75,SL,-3.4500000000007276,3.4500000000007276,-1.0,0.0,0.0,0.0,1.0,1,1752,False,-1860.9147557945844,350528.1181887233,348667.2034329287
,2016-11-29 09:18:00,2016-11-29 09:18:00,2016-11-29 09:27:00,long,8146.45,8150.950000000001,8144.65,8163.550000000003,8163.550000000003,TP,12.600000000002183,6.300000000001091,2.0,11.299999999999272,0.0,1.7936507936503674,9.0,0,1743,True,6735.963292623498,348667.2034329287,355403.16672555223
,2016-11-30 13:52:00,2016-11-30 13:52:00,2016-11-30 13:57:00,long,8188.8,8193.5,8190.9,8198.7,8190.9,SL,-2.600000000000364,2.600000000000364,-1.0,2.899999999999636,1.550000000000182,1.1153846153843194,5.0,0,1777,False,-1409.715018002272,355403.16672555223,353993.45170755
,2016-12-01 09:20:00,2016-12-01 09:20:00,2016-12-01 09:21:00,long,8234.15,8237.7,8234.9,8243.300000000003,8243.300000000003,TP,5.600000000002183,2.8000000000010914,2.0,0.0,0.0,0.0,1.0,2,1769,True,3006.421695377308,353993.45170755,356999.8734029273
,2016-12-02 09:18:00,2016-12-02 09:18:00,2016-12-02 09:20:00,short,8185.3,8146.45,8153.7,8131.95,8131.95,TP,14.5,7.25,2.0,4.800000000000182,0.0,0.6620689655172665,2.0,0,1784,True,7938.427167661987,356999.8734029273,364938.3005705893
,2016-12-05 11:54:00,2016-12-05 11:54:00,2016-12-05 11:55:00,short,8070.15,8068.299999999999,8070.25,8064.399999999998,8070.25,SL,-1.9500000000007276,1.9500000000007276,-1.0,0.0,0.0,0.0,1.0,2,1824,False,-1102.0908989506236,364938.3005705893,363836.2096716387
,2016-12-06 09:18:00,2016-12-06 09:18:00,2016-12-06 09:28:00,long,8141.7,8167.900000000001,8161.15,8181.400000000002,8161.15,SL,-6.7500000000009095,6.7500000000009095,-1.0,3.399999999999636,6.100000000000364,0.503703703703582,10.0,0,1819,False,-3758.080412346396,363836.2096716387,360078.12925929227
,2016-12-07 12:55:00,2016-12-07 12:55:00,2016-12-07 12:56:00,long,8168.5,8165.450000000001,8164.4,8167.550000000003,8164.4,SL,-1.0500000000010914,1.0500000000010914,-1.0,0.0,0.0,0.0,1.0,3,1800,False,-578.6576367505663,360078.12925929227,359499.4716225417
,2016-12-08 09:34:00,2016-12-08 09:34:00,2016-12-08 09:36:00,long,8190.45,8197.15,8193.3,8204.85,8193.3,SL,-3.850000000000364,3.850000000000364,-1.0,0.2000000000007276,1.3999999999996362,0.051948051948236026,2.0,2,1797,False,-2110.0168961165327,359499.4716225417,357389.4547264252
,2016-12-09 09:23:00,2016-12-09 09:23:00,2016-12-09 09:25:00,long,8256.05,8251.6,8246.95,8260.9,8260.9,TP,9.299999999999272,4.649999999999636,2.0,8.600000000000364,0.0,1.8494623655916207,2.0,2,1786,True,5032.296766687279,357389.4547264252,362421.7514931125
,2016-12-12 09:18:00,2016-12-12 09:18:00,2016-12-12 09:19:00,short,8250.35,8212.75,8217.0,8204.25,8217.0,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,0,1812,False,-2344.2208760768317,362421.7514931125,360077.53061703563
,2016-12-13 14:53:00,2016-12-13 14:53:00,2016-12-13 14:57:00,long,8213.75,8223.300000000001,8219.35,8231.200000000003,8219.35,SL,-3.9500000000007276,3.9500000000007276,-1.0,0.249999999998181,3.900000000001455,0.06329113924003417,4.0,0,1800,False,-2161.5409871953193,360077.53061703563,357915.9896298403
,2016-12-14 13:09:00,2016-12-14 13:09:00,2016-12-14 13:15:00,short,8190.85,8171.9,8178.65,8158.4,8178.65,SL,-6.75,6.75,-1.0,6.199999999999818,6.450000000000728,0.9185185185184915,6.0,0,1789,False,-3694.290801404814,357915.9896298403,354221.6988284355
,2016-12-15 10:04:00,2016-12-15 10:04:00,2016-12-15 10:05:00,long,8215.9,8220.0,8216.8,8226.400000000001,8216.8,SL,-3.2000000000007276,3.2000000000007276,-1.0,0.0,0.0,0.0,1.0,1,1771,False,-1723.6009732364018,354221.6988284355,352498.0978551991
,2016-12-16 09:48:00,2016-12-16 09:48:00,2016-12-16 09:49:00,short,8147.8,8147.549999999999,8149.0,8144.649999999998,8149.0,SL,-1.4500000000007276,1.4500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1762,False,-783.9473215878646,352498.0978551991,351714.15053361125
,2016-12-19 09:27:00,2016-12-19 09:27:00,2016-12-19 09:30:00,short,8133.75,8114.95,8120.8,8103.249999999999,8120.8,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,5.350000000000364,0.0,3.0,3,1758,False,-3168.318966845341,351714.15053361125,348545.8315667659
,2016-12-20 11:22:00,2016-12-20 11:22:00,2016-12-20 11:23:00,short,8094.95,8092.599999999999,8095.25,8087.299999999998,8087.299999999998,TP,5.300000000001091,2.6500000000005457,2.0,0.0,0.0,0.0,1.0,0,1742,True,2852.1735906883764,348545.8315667659,351398.0051574543
,2016-12-21 09:22:00,2016-12-21 09:22:00,2016-12-21 09:23:00,long,8093.65,8088.8,8087.25,8091.900000000001,8091.900000000001,TP,3.100000000000364,1.550000000000182,2.0,0.0,0.0,0.0,1.0,2,1756,True,1682.4498071409353,351398.0051574543,353080.4549645952
,2016-12-22 09:20:00,2016-12-22 09:20:00,2016-12-22 09:23:00,short,8053.85,8037.799999999999,8041.2,8030.999999999998,8041.2,SL,-3.4000000000005457,3.4000000000005457,-1.0,5.549999999999272,2.5000000000009095,1.6323529411759945,3.0,0,1765,False,-1866.4933190677061,353080.4549645952,351213.9616455275
,2016-12-23 09:18:00,2016-12-23 09:18:00,2016-12-23 09:19:00,short,7968.35,7964.5,7968.65,7956.200000000001,7956.200000000001,TP,8.299999999999272,4.149999999999636,2.0,0.0,0.0,0.0,1.0,0,1756,True,4574.926235168159,351213.9616455275,355788.8878806957
,2016-12-26 09:20:00,2016-12-26 09:20:00,2016-12-26 09:21:00,short,7979.25,7947.65,7949.6,7943.749999999998,7943.749999999998,TP,3.900000000001455,1.9500000000007276,2.0,0.0,0.0,0.0,1.0,1,1778,True,2181.2107981612767,355788.8878806957,357970.098678857
,2016-12-27 10:23:00,2016-12-27 10:23:00,2016-12-27 10:24:00,long,7938.95,7938.85,7937.3,7941.950000000001,7941.950000000001,TP,3.100000000000364,1.550000000000182,2.0,0.0,0.0,0.0,1.0,1,1789,True,1746.4431246341255,357970.098678857,359716.54180349107
,2016-12-28 09:20:00,2016-12-28 09:20:00,2016-12-28 09:21:00,long,8044.35,8051.25,8048.4,8056.950000000001,8056.950000000001,TP,5.700000000000728,2.850000000000364,2.0,0.0,0.0,0.0,1.0,2,1798,True,3182.3008849561584,359716.54180349107,362898.8426884472
,2016-12-29 09:23:00,2016-12-29 09:23:00,2016-12-29 09:29:00,short,8028.4,8049.25,8054.6,8038.549999999999,8054.6,SL,-5.350000000000364,5.350000000000364,-1.0,2.899999999999636,4.899999999999636,0.5420560747662503,6.0,3,1814,False,-3014.224927788508,362898.8426884472,359884.61776065873
,2016-12-30 09:19:00,2016-12-30 09:19:00,2016-12-30 09:20:00,long,8110.95,8129.55,8125.1,8138.45,8138.45,TP,8.899999999999636,4.449999999999818,2.0,0.0,0.0,0.0,1.0,1,1799,True,4923.7350160831,359884.61776065873,364808.35277674184
,2017-01-02 09:40:00,2017-01-02 09:40:00,2017-01-02 09:46:00,short,8164.8,8164.299999999999,8167.75,8157.399999999998,8157.399999999998,TP,6.900000000001455,3.4500000000007276,2.0,6.649999999999636,1.6500000000005457,1.927536231883546,6.0,3,1824,True,3853.8515243201055,364808.35277674184,368662.2043010619
,2017-01-03 11:11:00,2017-01-03 11:11:00,2017-01-03 11:12:00,long,8201.8,8203.75,8202.5,8206.25,8206.25,TP,2.5,1.25,2.0,0.0,0.0,0.0,1.0,1,1843,True,1404.0834984001217,368662.2043010619,370066.28779946204
,2017-01-04 12:08:00,2017-01-04 12:08:00,2017-01-04 12:12:00,short,8187.0,8189.049999999999,8191.35,8184.449999999997,8184.449999999997,TP,4.600000000002183,2.3000000000010914,2.0,3.649999999999636,0.6500000000005457,1.5869565217382193,4.0,2,1850,True,2597.981450841074,370066.28779946204,372664.2692503031
,2017-01-05 09:24:00,2017-01-05 09:24:00,2017-01-05 09:25:00,long,8212.9,8239.9,8237.95,8243.799999999997,8237.95,SL,-1.9499999999989086,1.9499999999989086,-1.0,0.0,0.0,0.0,1.0,0,1863,False,-1102.2130122932217,372664.2692503031,371562.0562380099
,2017-01-06 09:22:00,2017-01-06 09:22:00,2017-01-06 09:23:00,long,8282.55,8289.95,8287.25,8295.350000000002,8295.350000000002,TP,5.400000000001455,2.7000000000007276,2.0,0.0,0.0,0.0,1.0,2,1857,True,3024.0833780670273,371562.0562380099,374586.1396160769
,2017-01-09 10:58:00,2017-01-09 10:58:00,2017-01-09 10:59:00,short,8233.45,8229.6,8231.35,8226.1,8231.35,SL,-1.75,1.75,-1.0,0.0,0.0,0.0,1.0,0,1872,False,-995.1881014873139,374586.1396160769,373590.9515145896
,2017-01-10 09:22:00,2017-01-10 09:22:00,2017-01-10 09:27:00,long,8254.5,8282.35,8278.15,8290.750000000002,8278.15,SL,-4.200000000000728,4.200000000000728,-1.0,5.600000000000364,1.6000000000003638,1.333333333333189,5.0,0,1867,False,-2366.9006984736693,373590.9515145896,371224.0508161159
,2017-01-11 09:25:00,2017-01-11 09:25:00,2017-01-11 09:28:00,long,8293.55,8330.15,8326.7,8337.049999999997,8337.049999999997,TP,6.899999999997817,3.4499999999989086,2.0,6.450000000000728,0.0,1.8695652173921067,3.0,1,1856,True,3843.38817428136,371224.0508161159,375067.43899039726
,2017-01-12 09:19:00,2017-01-12 09:19:00,2017-01-12 09:22:00,long,8388.8,8395.9,8393.0,8401.699999999999,8401.699999999999,TP,5.799999999999272,2.899999999999636,2.0,3.149999999999636,1.9499999999989086,1.0862068965517349,3.0,0,1875,True,3238.1876868467452,375067.43899039726,378305.626677244
,2017-01-13 10:16:00,2017-01-13 10:16:00,2017-01-13 10:17:00,short,8387.9,8384.75,8386.95,8380.349999999999,8380.349999999999,TP,4.400000000001455,2.2000000000007276,2.0,0.0,0.0,0.0,1.0,0,1891,True,2480.813381437357,378305.626677244,380786.44005868136
,2017-01-16 10:36:00,2017-01-16 10:36:00,2017-01-16 10:37:00,long,8407.4,8407.550000000001,8406.1,8410.450000000003,8410.450000000003,TP,2.900000000001455,1.4500000000007276,2.0,0.0,0.0,0.0,1.0,0,1903,True,1640.9952958955846,380786.44005868136,382427.43535457697
,2017-01-17 09:17:00,2017-01-17 09:17:00,2017-01-17 09:18:00,long,8426.7,8431.75,8428.45,8438.349999999999,8428.45,SL,-3.2999999999992724,3.2999999999992724,-1.0,0.0,0.0,0.0,1.0,0,1912,False,-1870.7860171371926,382427.43535457697,380556.6493374398
,2017-01-18 09:21:00,2017-01-18 09:21:00,2017-01-18 09:22:00,long,8404.4,8427.2,8424.25,8433.100000000002,8433.100000000002,TP,5.900000000001455,2.9500000000007276,2.0,0.0,0.0,0.0,1.0,0,1902,True,3329.041674578379,380556.6493374398,383885.6910120182
,2017-01-19 09:28:00,2017-01-19 09:28:00,2017-01-19 09:29:00,long,8423.15,8418.35,8416.05,8422.950000000003,8422.950000000003,TP,4.600000000002183,2.3000000000010914,2.0,0.0,0.0,0.0,1.0,3,1919,True,2621.475704860272,383885.6910120182,386507.1667168785
,2017-01-20 09:21:00,2017-01-20 09:21:00,2017-01-20 10:28:00,short,8415.0,8416.3,8423.45,8401.999999999996,8401.999999999996,TP,14.30000000000291,7.150000000001455,2.0,13.75,2.600000000000364,1.9230769230765317,67.0,1,1932,True,8206.575335956899,386507.1667168785,394713.74205283535
,2017-01-23 09:30:00,2017-01-23 09:30:00,2017-01-23 09:31:00,short,8341.0,8346.5,8349.75,8340.0,8349.75,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,3,1973,False,-1920.640388186665,394713.74205283535,392793.1016646487
,2017-01-24 09:21:00,2017-01-24 09:21:00,2017-01-24 09:23:00,long,8400.9,8419.6,8416.85,8425.1,8425.1,TP,5.5,2.75,2.0,2.0499999999992724,0.0,0.7454545454542809,2.0,0,1963,True,3205.7639317782314,392793.1016646487,395998.86559642694
,2017-01-25 09:39:00,2017-01-25 09:39:00,2017-01-25 10:06:00,long,8480.75,8512.65,8508.6,8520.749999999998,8508.6,SL,-4.049999999999272,4.049999999999272,-1.0,6.550000000001091,3.149999999999636,1.617283950617844,27.0,2,1979,False,-2353.835174710155,395998.86559642694,393645.0304217168
,2017-01-27 09:28:00,2017-01-27 09:28:00,2017-01-27 09:29:00,long,8612.15,8647.1,8643.3,8654.700000000003,8643.3,SL,-3.8000000000010914,3.8000000000010914,-1.0,0.0,0.0,0.0,1.0,1,1968,False,-2162.1121532080547,393645.0304217168,391482.91826850874
,2017-01-30 09:19:00,2017-01-30 09:19:00,2017-01-30 09:20:00,short,8632.55,8632.3,8637.4,8622.099999999999,8637.4,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,1957,False,-2890.510061049985,391482.91826850874,388592.40820745873
,2017-01-31 09:25:00,2017-01-31 09:25:00,2017-01-31 09:34:00,short,8625.25,8593.5,8599.55,8581.400000000001,8581.400000000001,TP,12.099999999998545,6.049999999999272,2.0,10.299999999999272,3.75,1.7024793388430597,9.0,0,1942,True,6836.038866584387,388592.40820745873,395428.4470740431
,2017-02-01 10:36:00,2017-02-01 10:36:00,2017-02-01 10:44:00,short,8552.85,8556.85,8559.85,8550.85,8559.85,SL,-3.0,3.0,-1.0,3.8000000000010914,0.9499999999989086,1.2666666666670305,8.0,3,1977,False,-1732.822241829645,395428.4470740431,393695.62483221345
,2017-02-02 09:47:00,2017-02-02 09:47:00,2017-02-02 09:50:00,long,8722.4,8722.2,8718.4,8729.800000000003,8718.4,SL,-3.8000000000010914,3.8000000000010914,-1.0,4.75,2.0,1.249999999999641,3.0,0,1968,False,-2143.4959069965566,393695.62483221345,391552.1289252169
,2017-02-03 10:37:00,2017-02-03 10:37:00,2017-02-03 10:38:00,short,8717.7,8719.75,8721.35,8716.55,8721.35,SL,-1.6000000000003638,1.6000000000003638,-1.0,0.0,0.0,0.0,1.0,2,1957,False,-897.7321597524906,391552.1289252169,390654.3967654644
,2017-02-06 09:18:00,2017-02-06 09:18:00,2017-02-06 09:21:00,long,8745.1,8787.550000000001,8782.1,8798.450000000003,8782.1,SL,-5.450000000000728,5.450000000000728,-1.0,5.199999999998909,2.9500000000007276,0.9541284403666448,3.0,1,1953,False,-3028.1051032430596,390654.3967654644,387626.2916622213
,2017-02-07 14:31:00,2017-02-07 14:31:00,2017-02-07 14:40:00,short,8770.15,8765.1,8769.2,8756.9,8756.9,TP,8.200000000000728,4.100000000000364,2.0,8.149999999999636,3.5499999999992724,1.9878048780485154,9.0,0,1938,True,4532.635109696812,387626.2916622213,392158.92677191814
,2017-02-08 15:17:00,2017-02-08 15:17:00,2017-02-08 15:25:00,long,8768.95,8779.1,8773.0,8791.300000000001,8777.4,CLOSE,-1.7000000000007276,6.100000000000364,-0.2786885245902666,9.549999999999272,0.0,1.5655737704915906,8.0,0,1960,False,-948.8444145759321,392158.92677191814,391210.0823573422
,2017-02-09 09:17:00,2017-02-09 09:17:00,2017-02-09 09:35:00,long,8791.15,8817.45,8810.85,8830.650000000001,8810.85,SL,-6.600000000000364,6.600000000000364,-1.0,3.75,6.050000000001091,0.5681818181817868,18.0,0,1960,False,-3667.7270639472617,392158.92677191814,387542.35529339494
,2017-02-10 09:20:00,2017-02-10 09:20:00,2017-02-10 09:25:00,long,8787.0,8808.35,8803.2,8818.65,8803.2,SL,-5.149999999999636,5.149999999999636,-1.0,7.149999999999636,2.149999999999636,1.3883495145631342,5.0,2,1937,False,-2831.2765727972023,387542.35529339494,384711.0787205977
,2017-02-13 12:04:00,2017-02-13 12:04:00,2017-02-13 12:05:00,short,8771.2,8769.6,8771.85,8765.1,8771.85,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,1,1923,False,-1233.451354679803,384711.0787205977,383477.6273659179
,2017-02-15 10:35:00,2017-02-15 10:35:00,2017-02-15 10:40:00,short,8782.4,8778.55,8781.3,8773.05,8781.3,SL,-2.75,2.75,-1.0,1.75,1.1500000000014552,0.6363636363636364,5.0,2,1917,False,-1501.3157070359002,383477.6273659179,381976.311658882
,2017-02-16 11:20:00,2017-02-16 11:20:00,2017-02-16 11:22:00,long,8751.45,8751.75,8749.7,8755.849999999999,8749.7,SL,-2.0499999999992724,2.0499999999992724,-1.0,1.4500000000007276,1.8999999999996362,0.7073170731713376,2.0,1,1909,False,-1117.9049904300887,381976.311658882,380858.4066684519
,2017-02-17 09:28:00,2017-02-17 09:28:00,2017-02-17 09:32:00,long,8783.8,8845.25,8840.35,8855.05,8840.35,SL,-4.899999999999636,4.899999999999636,-1.0,2.649999999999636,4.799999999999272,0.5408163265305782,4.0,3,1904,False,-2636.8955088887556,380858.4066684519,378221.51115956315
,2017-02-20 09:28:00,2017-02-20 09:28:00,2017-02-20 09:30:00,short,8814.1,8811.449999999999,8815.45,8803.449999999995,8815.45,SL,-4.000000000001819,4.000000000001819,-1.0,0.499999999998181,2.0500000000010914,0.12499999999948841,2.0,1,1891,False,-2146.0713049507854,378221.51115956315,376075.43985461234
,2017-02-21 09:24:00,2017-02-21 09:24:00,2017-02-21 09:26:00,long,8885.35,8886.65,8883.2,8893.549999999997,8883.2,SL,-3.4499999999989086,3.4499999999989086,-1.0,2.3000000000010914,1.25,0.6666666666671939,2.0,0,1880,False,-1824.6470829834498,376075.43985461234,374250.7927716289
,2017-02-22 09:19:00,2017-02-22 09:19:00,2017-02-22 09:20:00,long,8920.5,8922.300000000001,8917.5,8931.900000000003,8931.900000000003,TP,9.600000000002183,4.800000000001091,2.0,0.0,0.0,0.0,1.0,1,1871,True,5032.783026799167,374250.7927716289,379283.57579842804
