trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,risk_percentage,consecutive_losses_at_entry
749,2018-02-28 09:17:00,2018-02-28 09:17:00,2018-02-28 09:23:00,short,10537.5,10471.1,10478.2,10456.9,10478.2,SL,-7.100000000000364,7.100000000000364,-1.0,5.850000000000364,6.449999999998909,0.82394366197184,6.0,0,7170,False,-12154.167183964104,1434051.2940786693,1421897.1268947052,0.004,13
750,2018-03-01 10:16:00,2018-03-01 10:16:00,2018-03-01 10:17:00,short,10474.9,10481.3,10482.9,10478.099999999999,10482.9,SL,-1.6000000000003638,1.6000000000003638,-1.0,0.0,0.0,0.0,1.0,1,7109,False,-2713.022239608299,1421897.1268947052,1419184.104655097,0.004,14
751,2018-03-05 09:17:00,2018-03-05 09:17:00,2018-03-05 09:18:00,short,10448.6,10392.4,10399.55,10378.1,10399.55,SL,-7.149999999999636,7.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,7095,False,-12203.449155151222,1419184.104655097,1406980.6554999459,0.002,15
752,2018-03-06 09:22:00,2018-03-06 09:22:00,2018-03-06 09:35:00,long,10376.75,10434.45,10430.4,10442.550000000003,10430.4,SL,-4.050000000001091,4.050000000001091,-1.0,6.699999999998909,4.0,1.6543209876536058,13.0,0,7034,False,-6825.395684489282,1406980.6554999459,1400155.2598154566,0.002,16
753,2018-03-07 09:35:00,2018-03-07 09:35:00,2018-03-07 09:37:00,short,10217.15,10199.949999999999,10203.95,10191.949999999995,10203.95,SL,-4.000000000001819,4.000000000001819,-1.0,6.099999999998545,0.0,1.5249999999989428,2.0,0,7000,False,-6862.7787391145885,1400155.2598154566,1393292.481076342,0.002,17
754,2018-03-08 09:26:00,2018-03-08 09:26:00,2018-03-08 09:35:00,long,10208.2,10222.45,10214.8,10237.750000000004,10214.8,SL,-7.650000000001455,7.650000000001455,-1.0,8.049999999999272,6.650000000001455,1.0522875816990511,9.0,2,6966,False,-13032.565578704258,1393292.481076342,1380259.9154976378,0.001,18
755,2018-03-09 09:20:00,2018-03-09 09:20:00,2018-03-09 09:21:00,long,10269.9,10255.85,10250.85,10265.85,10250.85,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,1,6901,False,-8411.053203781255,1380259.9154976378,1371848.8622938565,0.001,19
756,2018-03-12 09:20:00,2018-03-12 09:20:00,2018-03-12 09:34:00,long,10292.05,10307.85,10302.95,10317.65,10302.95,SL,-4.899999999999636,4.899999999999636,-1.0,20.5,0.0,4.183673469388066,14.0,3,6859,False,-8151.336117618492,1371848.8622938565,1363697.526176238,0.001,20
757,2018-03-13 09:30:00,2018-03-13 09:30:00,2018-03-13 09:33:00,long,10433.15,10429.65,10422.75,10443.449999999999,10422.75,SL,-6.899999999999636,6.899999999999636,-1.0,3.3000000000010914,5.350000000000364,0.47826086956540076,3.0,2,6818,False,-11276.552904459288,1363697.526176238,1352420.9732717788,0.001,21
758,2018-03-14 09:48:00,2018-03-14 09:48:00,2018-03-14 09:56:00,short,10377.9,10384.699999999999,10388.9,10376.299999999997,10388.9,SL,-4.200000000000728,4.200000000000728,-1.0,5.699999999998909,3.3000000000010914,1.3571428571423623,8.0,1,6762,False,-6837.077623813138,1352420.9732717788,1345583.8956479656,0.001,22
759,2018-03-15 14:06:00,2018-03-15 14:06:00,2018-03-15 14:34:00,short,10377.05,10371.25,10378.55,10356.650000000001,10378.55,SL,-7.299999999999272,7.299999999999272,-1.0,13.75,6.799999999999272,1.8835616438358043,28.0,2,6727,False,-11837.31469205619,1345583.8956479656,1333746.5809559093,0.001,23
760,2018-03-16 09:18:00,2018-03-16 09:18:00,2018-03-16 09:47:00,short,10346.25,10325.449999999999,10333.5,10309.349999999997,10325.7,PIVOT_TRAIL,-0.250000000001819,8.050000000001091,-0.031055900621339762,22.24999999999818,3.600000000000364,2.7639751552789025,29.0,1,6668,False,-403.61437032093744,1333746.5809559093,1333342.9665855884,0.001,24
761,2018-03-19 09:51:00,2018-03-19 09:51:00,2018-03-19 10:29:00,short,10180.85,10181.1,10184.35,10174.6,10175.35,PIVOT_TRAIL,5.75,3.25,1.7692307692307692,23.5,3.149999999999636,7.230769230769231,38.0,0,6666,False,9411.925037569614,1333342.9665855884,1342754.891623158,0.001,25
762,2018-03-20 09:20:00,2018-03-20 09:20:00,2018-03-20 09:28:00,short,10076.7,10073.9,10079.85,10061.999999999998,10079.85,SL,-5.950000000000728,5.950000000000728,-1.0,19.299999999999272,2.7000000000007276,3.2436974789910775,8.0,0,6713,False,-9912.335341825134,1342754.891623158,1332842.5562813329,0.02,0
763,2018-03-21 09:19:00,2018-03-21 09:19:00,2018-03-21 09:27:00,long,10139.45,10193.7,10185.35,10210.400000000001,10185.35,SL,-8.350000000000364,8.350000000000364,-1.0,2.349999999998545,7.75,0.2814371257483165,8.0,0,6664,False,-13646.76221587903,1332842.5562813329,1319195.7940654538,0.02,1
764,2018-03-22 13:14:00,2018-03-22 13:14:00,2018-03-22 13:19:00,short,10133.1,10129.85,10135.65,10118.250000000002,10135.65,SL,-5.799999999999272,5.799999999999272,-1.0,2.649999999999636,5.049999999999272,0.4568965517241325,5.0,0,6595,False,-9440.169400335444,1319195.7940654538,1309755.6246651183,0.02,2
765,2018-03-23 09:27:00,2018-03-23 09:27:00,2018-03-23 09:49:00,short,10105.75,9983.5,9991.9,9966.7,9988.05,PIVOT_TRAIL,-4.549999999999272,8.399999999999636,-0.5416666666666035,21.600000000000364,4.549999999999272,2.571428571428726,22.0,1,6548,False,-7460.6600891459,1309755.6246651183,1302294.9645759724,0.016,3
766,2018-03-26 09:54:00,2018-03-26 09:54:00,2018-03-26 09:55:00,short,9980.15,9984.949999999999,9988.1,9978.649999999996,9988.1,SL,-3.150000000001455,3.150000000001455,-1.0,0.0,0.0,0.0,1.0,3,6511,False,-5135.140887037361,1302294.9645759724,1297159.823688935,0.016,4
767,2018-03-27 09:21:00,2018-03-27 09:21:00,2018-03-27 10:04:00,long,10142.35,10170.5,10162.85,10185.8,10162.85,SL,-7.649999999999636,7.649999999999636,-1.0,34.75,4.5,4.542483660130935,43.0,2,6485,False,-12194.643822820324,1297159.823688935,1284965.1798661146,0.012,5
768,2018-03-28 09:23:00,2018-03-28 09:23:00,2018-03-28 09:45:00,short,10168.05,10129.3,10136.45,10114.999999999996,10136.45,SL,-7.150000000001455,7.150000000001455,-1.0,14.849999999998545,6.550000000001091,2.0769230769224505,22.0,1,6424,False,-11336.321364756044,1284965.1798661146,1273628.8585013587,0.012,6
769,2018-04-02 09:18:00,2018-04-02 09:18:00,2018-04-02 09:31:00,long,10157.75,10158.800000000001,10150.3,10175.800000000005,10150.3,SL,-8.500000000001819,8.500000000001819,-1.0,19.24999999999818,5.000000000001819,2.2647058823522426,13.0,1,6368,False,-13320.470921765263,1273628.8585013587,1260308.3875795933,0.012,7
770,2018-04-03 09:24:00,2018-04-03 09:24:00,2018-04-03 09:37:00,long,10219.65,10221.0,10214.8,10233.400000000001,10216.65,PIVOT_TRAIL,-4.350000000000364,6.200000000000728,-0.7016129032257828,8.200000000000728,4.350000000000364,1.3225806451612525,13.0,2,6301,False,-6704.175227473412,1260308.3875795933,1253604.2123521199,0.008,8
771,2018-04-04 09:26:00,2018-04-04 09:26:00,2018-04-04 09:27:00,long,10254.8,10254.25,10249.8,10263.150000000001,10249.8,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,3,6268,False,-6800.253553405798,1253604.2123521199,1246803.958798714,0.008,9
772,2018-04-05 10:26:00,2018-04-05 10:26:00,2018-04-05 10:34:00,long,10279.8,10278.2,10276.5,10281.600000000002,10276.5,SL,-1.7000000000007276,1.7000000000007276,-1.0,7.899999999999636,0.1000000000003638,4.647058823527209,8.0,3,6234,False,-2577.737347007388,1246803.958798714,1244226.2214517065,0.008,10
773,2018-04-06 14:57:00,2018-04-06 14:57:00,2018-04-06 15:05:00,long,10331.95,10341.15,10337.45,10348.549999999997,10337.45,SL,-3.6999999999989086,3.6999999999989086,-1.0,9.200000000000728,1.3999999999996362,2.4864864864874168,8.0,1,6221,False,-5564.589044737097,1244226.2214517065,1238661.6324069693,0.008,11
774,2018-04-09 09:22:00,2018-04-09 09:22:00,2018-04-09 10:19:00,long,10350.35,10370.85,10362.95,10386.65,10376.95,PIVOT_TRAIL,6.100000000000364,7.899999999999636,0.7721518987342588,20.25,5.700000000000728,2.5632911392406244,57.0,0,6193,False,9106.606498021438,1238661.6324069693,1247768.2389049907,0.004,12
775,2018-04-10 09:20:00,2018-04-10 09:20:00,2018-04-10 10:21:00,long,10397.45,10407.85,10404.15,10415.250000000002,10414.3,PIVOT_TRAIL,6.449999999998909,3.7000000000007276,1.7432432432426055,16.799999999999272,0.0,4.540540540539451,61.0,3,6238,False,9664.604120926319,1247768.2389049907,1257432.843025917,0.02,0
776,2018-04-11 09:21:00,2018-04-11 09:21:00,2018-04-11 09:22:00,short,10395.9,10393.199999999999,10396.7,10386.199999999995,10396.7,SL,-3.500000000001819,3.500000000001819,-1.0,0.0,0.0,0.0,1.0,0,6287,False,-5293.004079593253,1257432.843025917,1252139.8389463236,0.02,0
777,2018-04-12 09:52:00,2018-04-12 09:52:00,2018-04-12 10:10:00,long,10422.95,10420.2,10418.4,10423.800000000003,10418.4,SL,-1.8000000000010914,1.8000000000010914,-1.0,9.799999999999272,1.5,5.444444444440739,18.0,3,6260,False,-2703.4030057021055,1252139.8389463236,1249436.4359406214,0.02,1
778,2018-04-13 09:24:00,2018-04-13 09:24:00,2018-04-13 09:28:00,long,10469.85,10489.1,10485.95,10495.4,10485.95,SL,-3.149999999999636,3.149999999999636,-1.0,5.949999999998909,1.0,1.8888888888887605,4.0,2,6247,False,-4690.1187899814395,1249436.4359406214,1244746.31715064,0.02,2
779,2018-04-16 14:38:00,2018-04-16 14:38:00,2018-04-16 14:42:00,long,10519.8,10522.050000000001,10519.75,10526.650000000003,10519.75,SL,-2.3000000000010914,2.3000000000010914,-1.0,1.3499999999985448,1.3500000000003638,0.5869565217382192,4.0,2,6223,False,-3400.6918803861395,1244746.31715064,1241345.625270254,0.016,3
780,2018-04-17 09:45:00,2018-04-17 09:45:00,2018-04-17 09:51:00,long,10538.35,10542.4,10539.75,10547.699999999999,10539.75,SL,-2.649999999999636,2.649999999999636,-1.0,2.5,1.7999999999992724,0.9433962264152238,6.0,1,6206,False,-3899.9421384119705,1241345.625270254,1237445.683131842,0.016,4
781,2018-04-18 09:24:00,2018-04-18 09:24:00,2018-04-18 09:30:00,long,10560.25,10560.300000000001,10556.8,10567.300000000005,10556.8,SL,-3.500000000001819,3.500000000001819,-1.0,6.749999999998181,0.0,1.9285714285699065,6.0,2,6187,False,-5126.3931895900805,1237445.683131842,1232319.2899422518,0.012,5
782,2018-04-20 09:22:00,2018-04-20 09:22:00,2018-04-20 09:24:00,short,10547.9,10549.65,10552.65,10543.65,10552.65,SL,-3.0,3.0,-1.0,0.6000000000003638,2.649999999999636,0.20000000000012128,2.0,0,6161,False,-4380.00312806586,1232319.2899422518,1227939.2868141858,0.012,6
783,2018-04-23 10:08:00,2018-04-23 10:08:00,2018-04-23 10:53:00,long,10581.4,10582.45,10579.15,10589.050000000003,10602.25,PIVOT_TRAIL,19.799999999999272,3.3000000000010914,5.9999999999977955,36.899999999999636,2.4500000000007276,11.181818181814373,45.0,1,6139,False,28715.514838245283,1227939.2868141858,1256654.801652431,0.012,7
784,2018-04-24 13:43:00,2018-04-24 13:43:00,2018-04-24 14:04:00,long,10609.15,10607.5,10604.55,10613.400000000001,10604.55,SL,-2.9500000000007276,2.9500000000007276,-1.0,11.549999999999272,2.25,3.9152542372869235,21.0,2,6283,False,-4368.336082961247,1256654.801652431,1252286.4655694698,0.02,0
785,2018-04-25 13:59:00,2018-04-25 13:59:00,2018-04-25 14:55:00,short,10580.9,10574.699999999999,10578.55,10566.999999999998,10560.35,PIVOT_TRAIL,14.349999999998545,3.850000000000364,3.727272727271997,37.94999999999891,1.4500000000007276,9.857142857141643,56.0,1,6261,False,21240.63803228245,1252286.4655694698,1273527.1036017523,0.02,1
786,2018-04-26 15:07:00,2018-04-26 15:07:00,2018-04-26 15:25:00,long,10610.55,10613.4,10609.4,10621.4,10619.45,CLOSE,6.050000000001091,4.0,1.5125000000002728,14.800000000001091,0.0,3.700000000000273,18.0,1,6367,False,9073.517911321289,1273527.1036017523,1282600.6215130736,0.02,0
787,2018-04-27 09:37:00,2018-04-27 09:37:00,2018-04-27 09:42:00,long,10628.2,10694.5,10689.75,10704.0,10689.75,SL,-4.75,4.75,-1.0,4.200000000000728,2.5499999999992724,0.8842105263159427,5.0,3,6413,False,-7120.891579784001,1282600.6215130736,1275479.7299332896,0.02,0
788,2018-04-30 09:21:00,2018-04-30 09:21:00,2018-04-30 09:32:00,long,10719.5,10748.95,10742.75,10761.350000000002,10742.75,SL,-6.200000000000728,6.200000000000728,-1.0,6.699999999998909,5.600000000000364,1.0806451612900196,11.0,1,6377,False,-9195.642365069294,1275479.7299332896,1266284.0875682202,0.02,1
789,2018-05-02 10:14:00,2018-05-02 10:14:00,2018-05-02 10:18:00,short,10721.7,10720.6,10723.35,10715.1,10723.35,SL,-2.75,2.75,-1.0,2.3000000000010914,1.6000000000003638,0.8363636363640332,4.0,0,6331,False,-4059.9989739380267,1266284.0875682202,1262224.0885942823,0.02,2
790,2018-05-03 09:38:00,2018-05-03 09:38:00,2018-05-03 09:49:00,short,10690.05,10692.3,10695.45,10685.999999999996,10695.45,SL,-3.150000000001455,3.150000000001455,-1.0,14.949999999998909,2.100000000000364,4.746031746029207,11.0,2,6311,False,-4648.122948292038,1262224.0885942823,1257575.9656459903,0.016,3
791,2018-05-04 09:17:00,2018-05-04 09:17:00,2018-05-04 09:30:00,short,10667.05,10660.25,10664.95,10650.849999999999,10664.95,SL,-4.700000000000728,4.700000000000728,-1.0,13.950000000000728,4.100000000000364,2.968085106382674,13.0,0,6287,False,-6929.692080393184,1257575.9656459903,1250646.2735655971,0.016,4
792,2018-05-07 09:24:00,2018-05-07 09:24:00,2018-05-07 09:26:00,long,10640.75,10654.5,10648.35,10666.8,10648.35,SL,-6.149999999999636,6.149999999999636,-1.0,0.0,5.899999999999636,0.0,2.0,0,6253,False,-9023.405603265692,1250646.2735655971,1241622.8679623315,0.012,5
793,2018-05-08 09:21:00,2018-05-08 09:21:00,2018-05-08 09:41:00,long,10723.65,10730.15,10724.05,10742.35,10724.05,SL,-6.100000000000364,6.100000000000364,-1.0,13.100000000000364,5.850000000000364,2.147540983606489,20.0,1,6208,False,-8822.989426988966,1241622.8679623315,1232799.8785353426,0.012,6
794,2018-05-09 10:55:00,2018-05-09 10:55:00,2018-05-09 11:01:00,long,10724.7,10724.95,10722.75,10729.350000000002,10722.75,SL,-2.2000000000007276,2.2000000000007276,-1.0,3.6999999999989086,0.0,1.6818181818171296,6.0,1,6163,False,-3160.5275549080607,1232799.8785353426,1229639.3509804346,0.012,7
795,2018-05-10 09:18:00,2018-05-10 09:18:00,2018-05-10 09:19:00,long,10766.2,10777.550000000001,10772.05,10788.550000000005,10772.05,SL,-5.500000000001819,5.500000000001819,-1.0,0.0,0.0,0.0,1.0,0,6148,False,-7843.619375463622,1229639.3509804346,1221795.731604971,0.008,8
796,2018-05-11 10:04:00,2018-05-11 10:04:00,2018-05-11 10:11:00,long,10748.7,10747.2,10743.05,10755.500000000004,10743.05,SL,-4.150000000001455,4.150000000001455,-1.0,4.5,1.2000000000007276,1.0843373493972102,7.0,1,6108,False,-5896.466056277191,1221795.731604971,1215899.2655486937,0.008,9
797,2018-05-14 09:24:00,2018-05-14 09:24:00,2018-05-14 10:19:00,long,10811.7,10817.95,10810.15,10833.550000000003,10820.9,PIVOT_TRAIL,2.9499999999989086,7.800000000001091,0.37820512820493535,13.849999999998545,3.4500000000007276,1.7756410256405906,55.0,0,6079,False,4144.281032911356,1215899.2655486937,1220043.546581605,0.008,10
798,2018-05-15 09:48:00,2018-05-15 09:48:00,2018-05-15 10:28:00,long,10817.95,10868.1,10864.25,10875.800000000001,10911.05,PIVOT_TRAIL,42.94999999999891,3.850000000000364,11.155844155842818,60.850000000000364,0.0,15.805194805193405,40.0,2,6100,False,60266.97398809207,1220043.546581605,1280310.520569697,0.02,0
799,2018-05-16 09:20:00,2018-05-16 09:20:00,2018-05-16 09:25:00,short,10781.5,10750.949999999999,10758.0,10736.849999999997,10758.0,SL,-7.050000000001091,7.050000000001091,-1.0,8.649999999999636,6.550000000001091,1.2269503546096876,5.0,1,6401,False,-10493.735437335072,1280310.520569697,1269816.785132362,0.02,0
800,2018-05-17 10:08:00,2018-05-17 10:08:00,2018-05-17 10:18:00,short,10723.95,10722.4,10726.5,10714.199999999999,10726.5,SL,-4.100000000000364,4.100000000000364,-1.0,6.399999999999636,3.5500000000010914,1.5609756097558702,10.0,1,6349,False,-6069.28019846357,1269816.785132362,1263747.5049338986,0.02,1
801,2018-05-18 09:27:00,2018-05-18 09:27:00,2018-05-18 09:47:00,short,10665.05,10657.199999999999,10660.9,10649.799999999997,10649.9,PIVOT_TRAIL,7.299999999999272,3.7000000000007276,1.9729729729723884,25.799999999999272,1.1000000000003638,6.972972972971405,20.0,3,6318,False,10819.305258415767,1263747.5049338986,1274566.8101923144,0.02,2
802,2018-05-21 10:18:00,2018-05-21 10:18:00,2018-05-21 10:21:00,short,10589.35,10580.949999999999,10584.75,10573.349999999997,10584.75,SL,-3.8000000000010914,3.8000000000010914,-1.0,7.699999999998909,0.0,2.026315789472815,3.0,3,6372,False,-5721.036390873918,1274566.8101923144,1268845.7738014406,0.02,0
803,2018-05-22 09:28:00,2018-05-22 09:28:00,2018-05-22 09:37:00,short,10505.9,10499.199999999999,10503.8,10489.999999999998,10503.8,SL,-4.600000000000364,4.600000000000364,-1.0,8.449999999998909,3.9500000000007276,1.8369565217387478,9.0,0,6344,False,-6948.719902469309,1268845.7738014406,1261897.0538989713,0.02,1
804,2018-05-23 09:29:00,2018-05-23 09:29:00,2018-05-23 09:32:00,short,10512.75,10515.55,10519.2,10508.249999999996,10519.2,SL,-3.650000000001455,3.650000000001455,-1.0,1.9499999999989086,2.5500000000010914,0.5342465753419537,3.0,1,6309,False,-5474.713638375829,1261897.0538989713,1256422.3402605955,0.02,2
805,2018-05-25 09:22:00,2018-05-25 09:22:00,2018-05-25 10:09:00,long,10534.7,10550.25,10547.45,10555.849999999999,10554.3,PIVOT_TRAIL,4.049999999999272,2.7999999999992724,1.4464285714286875,22.799999999999272,1.3500000000003638,8.142857142858999,47.0,0,6282,False,6028.790786947093,1256422.3402605955,1262451.1310475427,0.016,3
806,2018-05-28 09:25:00,2018-05-28 09:25:00,2018-05-28 09:50:00,long,10628.0,10665.050000000001,10657.9,10679.350000000004,10657.9,SL,-7.150000000001455,7.150000000001455,-1.0,7.999999999998181,5.100000000000364,1.1188811188806367,25.0,0,6312,False,-10579.134650097558,1262451.1310475427,1251871.9963974452,0.02,0
807,2018-05-29 09:19:00,2018-05-29 09:19:00,2018-05-29 09:38:00,short,10679.05,10675.6,10680.95,10664.9,10680.95,SL,-5.350000000000364,5.350000000000364,-1.0,11.450000000000728,4.699999999998909,2.140186915887841,19.0,2,6259,False,-7841.631852074421,1251871.9963974452,1244030.3645453707,0.02,1
808,2018-05-30 09:29:00,2018-05-30 09:29:00,2018-05-30 09:34:00,short,10616.15,10567.55,10570.4,10561.849999999999,10570.4,SL,-2.850000000000364,2.850000000000364,-1.0,8.849999999998545,1.4500000000007276,3.10526315789383,5.0,1,6220,False,-4193.73459316546,1244030.3645453707,1239836.629952205,0.02,2
809,2018-05-31 09:27:00,2018-05-31 09:27:00,2018-05-31 09:35:00,long,10624.7,10654.5,10643.9,10675.7,10643.9,SL,-10.600000000000364,10.600000000000364,-1.0,2.5499999999992724,7.799999999999272,0.24056603773577215,8.0,2,6199,False,-15418.227040218278,1239836.629952205,1224418.402911987,0.016,3
810,2018-06-01 09:49:00,2018-06-01 09:49:00,2018-06-01 09:50:00,long,10763.55,10762.85,10760.4,10767.750000000002,10760.4,SL,-2.4500000000007276,2.4500000000007276,-1.0,0.0,0.0,0.0,1.0,0,6122,False,-3483.9517414078177,1224418.402911987,1220934.451170579,0.016,4
811,2018-06-04 09:48:00,2018-06-04 09:48:00,2018-06-04 09:49:00,short,10681.7,10651.35,10655.65,10642.750000000002,10655.65,SL,-4.299999999999272,4.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,6104,False,-6160.5336412744755,1220934.451170579,1214773.9175293045,0.012,5
812,2018-06-05 09:26:00,2018-06-05 09:26:00,2018-06-05 09:46:00,short,10618.85,10620.75,10623.8,10614.650000000001,10606.6,PIVOT_TRAIL,14.149999999999636,3.0499999999992724,4.63934426229607,30.950000000000728,0.0,10.147540983609217,20.0,0,6073,False,20227.608690534515,1214773.9175293045,1235001.526219839,0.012,6
813,2018-06-06 09:42:00,2018-06-06 09:42:00,2018-06-06 09:43:00,long,10608.5,10610.35,10606.95,10617.15,10606.95,SL,-3.399999999999636,3.399999999999636,-1.0,0.0,0.0,0.0,1.0,0,6175,False,-4946.820792904512,1235001.526219839,1230054.7054269344,0.02,0
814,2018-06-07 09:24:00,2018-06-07 09:24:00,2018-06-07 09:38:00,long,10697.8,10761.4,10757.3,10769.6,10757.3,SL,-4.100000000000364,4.100000000000364,-1.0,8.25,2.7999999999992724,2.012195121951041,14.0,0,6150,False,-5857.741557790398,1230054.7054269344,1224196.963869144,0.02,1
815,2018-06-08 09:27:00,2018-06-08 09:27:00,2018-06-08 09:28:00,short,10758.45,10731.85,10736.25,10723.050000000001,10736.25,SL,-4.399999999999636,4.399999999999636,-1.0,0.0,0.0,0.0,1.0,1,6120,False,-6272.916598721976,1224196.963869144,1217924.047270422,0.02,2
816,2018-06-11 09:18:00,2018-06-11 09:18:00,2018-06-11 10:22:00,long,10779.3,10795.1,10785.25,10814.800000000001,10824.5,PIVOT_TRAIL,29.399999999999636,9.850000000000364,2.9847715736039135,39.25,0.0,3.9847715736039135,64.0,0,6089,False,41457.83735213147,1217924.047270422,1259381.8846225536,0.016,3
817,2018-06-12 12:07:00,2018-06-12 12:07:00,2018-06-12 12:13:00,long,10841.85,10845.2,10842.9,10849.800000000003,10842.9,SL,-2.3000000000010914,2.3000000000010914,-1.0,2.599999999998545,1.4000000000014552,1.1304347826075265,6.0,0,6296,False,-3338.066610114814,1259381.8846225536,1256043.8180124387,0.02,0
818,2018-06-13 09:21:00,2018-06-13 09:21:00,2018-06-13 09:28:00,long,10856.35,10872.800000000001,10868.3,10881.800000000005,10868.3,SL,-4.500000000001819,4.500000000001819,-1.0,6.899999999999636,0.5500000000010914,1.5333333333326327,7.0,0,6280,False,-6497.866235011087,1256043.8180124387,1249545.9517774277,0.02,1
819,2018-06-14 09:20:00,2018-06-14 09:20:00,2018-06-14 09:34:00,short,10850.1,10826.0,10829.75,10818.5,10829.75,SL,-3.75,3.75,-1.0,9.100000000000364,3.350000000000364,2.4266666666667636,14.0,0,6247,False,-5409.719656382782,1249545.9517774277,1244136.232121045,0.02,2
820,2018-06-15 10:04:00,2018-06-15 10:04:00,2018-06-15 10:16:00,long,10818.75,10819.6,10817.45,10823.9,10817.45,SL,-2.149999999999636,2.149999999999636,-1.0,11.649999999999636,0.0,5.418604651163538,12.0,1,6220,False,-3089.9940848085275,1244136.232121045,1241046.2380362365,0.016,3
821,2018-06-18 13:06:00,2018-06-18 13:06:00,2018-06-18 13:26:00,short,10804.5,10807.449999999999,10809.0,10804.349999999997,10809.0,SL,-1.5500000000010914,1.5500000000010914,-1.0,10.699999999998909,0.750000000001819,6.903225806446048,20.0,2,6205,False,-2224.796321057875,1241046.2380362365,1238821.4417151785,0.016,4
822,2018-06-19 09:17:00,2018-06-19 09:17:00,2018-06-19 15:25:00,short,10792.4,10770.8,10776.0,10760.399999999998,10705.75,CLOSE,65.04999999999927,5.200000000000728,12.509615384613495,64.64999999999964,3.650000000001455,12.432692307690498,368.0,0,6194,False,93521.30296728086,1238821.4417151785,1332342.7446824594,0.012,5
823,2018-06-20 09:20:00,2018-06-20 09:20:00,2018-06-20 09:25:00,long,10740.35,10750.35,10745.0,10761.050000000001,10745.0,SL,-5.350000000000364,5.350000000000364,-1.0,6.149999999999636,2.149999999999636,1.1495327102802277,5.0,1,6661,False,-8287.253438260714,1332342.7446824594,1324055.4912441988,0.02,0
824,2018-06-21 11:44:00,2018-06-21 11:44:00,2018-06-21 11:49:00,short,10751.5,10753.55,10755.7,10749.249999999996,10755.7,SL,-2.150000000001455,2.150000000001455,-1.0,4.449999999998909,0.5500000000010914,2.0697674418585565,5.0,1,6620,False,-3308.90729108286,1324055.4912441988,1320746.5839531159,0.02,1
825,2018-06-22 09:20:00,2018-06-22 09:20:00,2018-06-22 09:23:00,short,10726.05,10720.75,10727.1,10708.05,10727.1,SL,-6.350000000000364,6.350000000000364,-1.0,2.649999999999636,5.100000000000364,0.4173228346455881,3.0,0,6603,False,-9777.545880652566,1320746.5839531159,1310969.0380724634,0.02,2
826,2018-06-25 13:08:00,2018-06-25 13:08:00,2018-06-25 13:10:00,short,10788.6,10791.1,10793.85,10785.6,10793.85,SL,-2.75,2.75,-1.0,1.1000000000003638,0.8500000000003638,0.4000000000001323,2.0,2,6554,False,-4175.547441873396,1310969.0380724634,1306793.49063059,0.016,3
827,2018-06-26 09:21:00,2018-06-26 09:21:00,2018-06-26 09:26:00,short,10753.25,10748.4,10751.8,10741.6,10751.8,SL,-3.399999999999636,3.399999999999636,-1.0,4.399999999999636,2.649999999999636,1.294117647058855,5.0,2,6533,False,-5166.396859066844,1306793.49063059,1301627.093771523,0.016,4
828,2018-06-27 09:22:00,2018-06-27 09:22:00,2018-06-27 09:24:00,short,10756.9,10752.949999999999,10759.7,10739.449999999995,10759.7,SL,-6.750000000001819,6.750000000001819,-1.0,0.0,4.350000000000364,0.0,2.0,0,6508,False,-10213.243807516039,1301627.093771523,1291413.849964007,0.012,5
829,2018-06-28 09:18:00,2018-06-28 09:18:00,2018-06-28 09:39:00,short,10652.6,10646.85,10654.55,10631.450000000003,10654.55,SL,-7.699999999998909,7.699999999998909,-1.0,13.800000000001091,6.449999999998909,1.792207792208188,21.0,0,6457,False,-11674.556324169345,1291413.849964007,1279739.2936398378,0.012,6
830,2018-06-29 14:23:00,2018-06-29 14:23:00,2018-06-29 14:25:00,long,10706.1,10707.25,10703.6,10714.55,10703.6,SL,-3.649999999999636,3.649999999999636,-1.0,0.0,3.5499999999992724,0.0,2.0,0,6398,False,-5452.543837119165,1279739.2936398378,1274286.7498027186,0.012,7
831,2018-07-03 10:07:00,2018-07-03 10:07:00,2018-07-03 10:08:00,long,10672.8,10678.6,10675.3,10685.200000000003,10675.3,SL,-3.3000000000010914,3.3000000000010914,-1.0,0.0,0.0,0.0,1.0,0,6371,False,-4922.063753677203,1274286.7498027186,1269364.6860490413,0.008,8
832,2018-07-04 09:23:00,2018-07-04 09:23:00,2018-07-04 09:26:00,long,10709.05,10703.6,10698.25,10714.300000000001,10698.25,SL,-5.350000000000364,5.350000000000364,-1.0,2.899999999999636,3.3000000000010914,0.5420560747662503,3.0,2,6346,False,-7929.832019134289,1269364.6860490413,1261434.8540299071,0.008,9
833,2018-07-05 09:24:00,2018-07-05 09:24:00,2018-07-05 09:25:00,long,10777.05,10776.35,10772.6,10783.85,10772.6,SL,-3.75,3.75,-1.0,0.0,0.0,0.0,1.0,3,6307,False,-5486.841555814352,1261434.8540299071,1255948.012474093,0.008,10
