trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,smart_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
676,2017-11-10 14:57:00,2017-11-10 14:57:00,2017-11-10 15:02:00,short,10281.55,10272.65,10276.85,10264.249999999998,10276.85,SL,-4.200000000000728,4.200000000000728,-1.0,18.399999999999636,1.0500000000010914,4.380952380951536,5.0,1,4774,False,-802337.0653530684,50146066.58456677,49343729.519213706,0.016,4,191032.63460784033,14
677,2017-11-13 14:09:00,2017-11-13 14:09:00,2017-11-13 14:10:00,short,10258.3,10254.9,10256.9,10250.9,10256.9,SL,-2.0,2.0,-1.0,0.0,0.0,0.0,1.0,1,4749,False,-789499.6723074194,49343729.519213706,48554229.84690629,0.016,5,394749.8361537097,14
678,2017-11-14 10:01:00,2017-11-14 10:01:00,2017-11-14 10:27:00,short,10216.95,10216.6,10219.0,10211.8,10219.0,SL,-2.399999999999636,2.399999999999636,-1.0,18.700000000000728,0.0,7.791666666668151,26.0,2,4738,False,-582650.7581628755,48554229.84690629,47971579.08874341,0.012,6,242771.14923456826,10
679,2017-11-15 09:20:00,2017-11-15 09:20:00,2017-11-15 10:14:00,short,10175.6,10168.05,10170.95,10162.249999999996,10168.1,PIVOT_TRAIL,-0.0500000000010913,2.900000000001455,-0.0172413793107125,20.44999999999891,0.0500000000010913,7.05172413792712,54.0,1,4724,False,-9925.154294434422,47971579.08874341,47961653.93444898,0.012,7,198503.08588435588,9
680,2017-11-17 09:38:00,2017-11-17 09:38:00,2017-11-17 10:16:00,long,10231.85,10320.8,10313.75,10334.900000000003,10330.2,PIVOT_TRAIL,9.399999999999636,7.050000000001091,1.3333333333330752,22.649999999999636,3.100000000000364,3.2127659574462597,38.0,2,4723,False,767386.4629510351,47961653.93444898,48729040.397400014,0.012,0,81636.85776075158,9
681,2017-11-20 10:39:00,2017-11-20 10:39:00,2017-11-20 11:02:00,short,10268.45,10270.4,10273.3,10264.6,10271.4,PIVOT_TRAIL,-1.0,2.899999999999636,-0.3448275862069398,5.850000000000364,2.649999999999636,2.017241379310723,23.0,1,4777,False,-383111.0762278827,48729040.397400014,48345929.32117213,0.0228,1,383111.0762278827,10
682,2017-11-21 09:18:00,2017-11-21 09:18:00,2017-11-21 09:38:00,long,10309.65,10329.85,10325.75,10338.05,10330.5,PIVOT_TRAIL,0.6499999999996362,4.100000000000364,0.1585365853657508,10.25,1.8000000000010914,2.499999999999778,20.0,1,4771,False,252931.7521801146,48345929.32117213,48598861.07335225,0.033,0,389125.77258500946,9
683,2017-11-22 09:22:00,2017-11-22 09:22:00,2017-11-22 09:23:00,long,10358.6,10362.3,10357.1,10372.700000000004,10357.1,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,0.0,0.0,1.0,1,4775,False,-1603762.4154206242,48598861.07335225,46995098.657931626,0.033,1,308415.84911930765,9
684,2017-11-23 09:49:00,2017-11-23 09:49:00,2017-11-23 10:22:00,long,10357.65,10351.2,10349.15,10355.300000000005,10349.15,SL,-2.0500000000010914,2.0500000000010914,-1.0,15.699999999998909,1.6000000000003638,7.658536585361244,33.0,2,4745,False,-1550838.2557117438,46995098.657931626,45444260.402219884,0.033,2,756506.4662004479,9
685,2017-11-24 09:21:00,2017-11-24 09:21:00,2017-11-24 09:22:00,long,10357.3,10379.15,10372.55,10392.35,10372.55,SL,-6.600000000000364,6.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,4733,False,-1499660.5932732562,45444260.402219884,43944599.808946624,0.033,3,227221.3020110869,9
686,2017-11-27 09:20:00,2017-11-27 09:20:00,2017-11-27 09:23:00,short,10380.8,10356.45,10361.85,10345.649999999996,10361.85,SL,-5.400000000001455,5.400000000001455,-1.0,2.349999999998545,5.350000000000364,0.4351851851847984,3.0,2,4696,False,-703113.596943146,43944599.808946624,43241486.21200348,0.016,4,130206.22165610305,9
687,2017-11-28 14:04:00,2017-11-28 14:04:00,2017-11-28 15:25:00,short,10378.9,10379.6,10382.05,10374.700000000004,10368.25,CLOSE,11.350000000000364,2.4499999999989086,4.632653061226702,24.149999999999636,0.0,9.8571428571471,81.0,2,4665,False,3205164.8555524824,43241486.21200348,46446651.06755596,0.016,0,282393.379343822,14
688,2017-11-29 14:05:00,2017-11-29 14:05:00,2017-11-29 14:08:00,short,10372.5,10367.45,10370.85,10360.649999999996,10370.85,SL,-3.400000000001455,3.400000000001455,-1.0,3.1999999999989086,1.0500000000010914,0.9411764705875116,3.0,1,4729,False,-1588475.4665104134,46446651.06755596,44858175.60104554,0.034199999999999994,1,467198.6666205099,14
689,2017-11-30 09:19:00,2017-11-30 09:19:00,2017-11-30 15:25:00,short,10345.95,10317.25,10319.1,10313.55,10217.8,CLOSE,99.45000000000071,1.850000000000364,53.756756756746576,104.10000000000036,0.0,56.2702702702594,366.0,2,4710,False,68725755.97859961,44858175.60104554,113583931.57964516,0.028499999999999998,0,691058.3808808358,9
690,2017-12-01 11:25:00,2017-12-01 11:25:00,2017-12-01 11:52:00,short,10212.25,10216.25,10218.35,10212.05,10218.35,SL,-2.100000000000364,2.100000000000364,-1.0,14.700000000000728,0.0,6.999999999999134,27.0,2,5277,False,-3884570.4600238637,113583931.57964516,109699361.11962129,0.034199999999999994,1,1849795.4571539003,11
691,2017-12-05 09:18:00,2017-12-05 09:18:00,2017-12-05 09:19:00,short,10111.2,10108.1,10116.75,10090.8,10116.75,SL,-8.649999999999636,8.649999999999636,-1.0,0.0,0.0,0.0,1.0,1,5264,False,-2605359.8265910055,109699361.11962129,107094001.29303029,0.02375,2,301197.66781400173,9
692,2017-12-06 09:29:00,2017-12-06 09:29:00,2017-12-06 09:36:00,short,10112.35,10091.8,10098.0,10079.399999999998,10098.0,SL,-6.200000000000728,6.200000000000728,-1.0,3.9499999999989086,5.650000000001455,0.6370967741932976,7.0,2,5207,False,-3052179.0368513633,107094001.29303029,104041822.25617893,0.028499999999999998,3,492286.9414275815,9
693,2017-12-07 09:18:00,2017-12-07 09:18:00,2017-12-07 09:19:00,long,10077.8,10072.05,10066.9,10082.350000000004,10066.9,SL,-5.150000000001455,5.150000000001455,-1.0,0.0,0.0,0.0,1.0,1,5167,False,-1664669.1560988629,104041822.25617893,102377153.10008007,0.016,4,323236.7293394937,9
694,2017-12-08 09:18:00,2017-12-08 09:18:00,2017-12-08 10:03:00,long,10182.35,10210.35,10208.35,10214.35,10226.85,PIVOT_TRAIL,16.5,2.0,8.25,25.399999999999636,0.0,12.699999999999818,45.0,0,5134,False,13513784.209210569,102377153.10008007,115890937.30929065,0.016,0,819017.2248006406,9
695,2017-12-11 09:33:00,2017-12-11 09:33:00,2017-12-11 09:39:00,long,10270.75,10318.05,10313.3,10327.550000000005,10313.3,SL,-4.750000000001819,4.750000000001819,-1.0,2.099999999998545,4.650000000001455,0.4421052631574191,6.0,2,5238,False,-3824400.9312065914,115890937.30929065,112066536.37808406,0.033,1,805137.0381484478,9
696,2017-12-12 09:57:00,2017-12-12 09:57:00,2017-12-12 09:58:00,short,10282.1,10280.3,10282.55,10275.8,10282.55,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,5208,False,-3193896.286775396,112066536.37808406,108872640.09130867,0.028499999999999998,2,1419509.4607890649,9
697,2017-12-13 09:20:00,2017-12-13 09:20:00,2017-12-13 09:22:00,short,10230.45,10220.6,10227.25,10207.3,10227.25,SL,-6.649999999999636,6.649999999999636,-1.0,0.0,3.9499999999989086,0.0,2.0,2,5194,False,-3102870.2426022966,108872640.09130867,105769769.84870636,0.028499999999999998,3,466597.0289627769,9
698,2017-12-14 11:17:00,2017-12-14 11:17:00,2017-12-14 11:20:00,short,10169.95,10165.2,10167.95,10159.699999999995,10167.95,SL,-2.750000000001819,2.750000000001819,-1.0,2.5499999999992724,2.3000000000010914,0.9272727272718494,3.0,1,5151,False,-1692316.3175793015,105769769.84870636,104077453.53112707,0.016,4,615387.7518466117,11
699,2017-12-15 09:26:00,2017-12-15 09:26:00,2017-12-15 10:15:00,long,10275.9,10338.95,10332.9,10351.050000000005,10362.15,PIVOT_TRAIL,23.19999999999891,6.050000000001091,3.834710743800781,34.099999999998545,0.7000000000007276,5.636363636362379,49.0,0,5134,False,6385710.867891832,104077453.53112707,110463164.3990189,0.016,0,275246.1580987988,9
700,2017-12-18 10:17:00,2017-12-18 10:17:00,2017-12-18 10:40:00,long,10356.0,10384.85,10376.45,10401.65,10385.5,PIVOT_TRAIL,0.6499999999996362,8.399999999999636,0.0773809523809124,19.69999999999891,4.149999999999636,2.345238095238067,23.0,3,5278,False,188050.38701251845,110463164.3990189,110651214.78603141,0.022000000000000006,0,289308.2877117288,10
701,2017-12-19 14:38:00,2017-12-19 14:38:00,2017-12-19 15:25:00,long,10443.4,10448.25,10443.7,10457.35,10466.45,CLOSE,18.200000000000728,4.549999999999272,4.000000000000799,19.950000000000728,0.7999999999992724,4.384615384616246,47.0,2,5282,False,17527152.422110878,110651214.78603141,128178367.20814228,0.0396,0,963030.3528631966,14
702,2017-12-20 09:31:00,2017-12-20 09:31:00,2017-12-20 09:35:00,long,10469.8,10473.3,10469.95,10480.000000000002,10469.95,SL,-3.350000000000364,3.350000000000364,-1.0,5.399999999999636,0.0,1.6119402985071791,4.0,0,5397,False,-4229886.117868695,128178367.20814228,123948481.09027359,0.033,1,1262652.572497981,9
703,2017-12-21 14:44:00,2017-12-21 14:44:00,2017-12-21 14:45:00,long,10454.05,10450.9,10448.95,10454.799999999996,10448.95,SL,-1.9499999999989088,1.9499999999989088,-1.0,0.0,0.0,0.0,1.0,3,5375,False,-4908359.851174834,123948481.09027359,119040121.23909876,0.0396,2,2517107.6159885027,14
704,2017-12-22 09:17:00,2017-12-22 09:17:00,2017-12-22 09:32:00,long,10459.15,10461.2,10458.25,10467.100000000002,10462.75,PIVOT_TRAIL,1.5499999999992724,2.9500000000007276,0.5254237288131831,6.049999999999272,2.850000000000364,2.050847457626366,15.0,0,5363,False,2064034.6445340817,119040121.23909876,121104155.88363284,0.033,0,1331635.2545387424,9
705,2017-12-26 09:23:00,2017-12-26 09:23:00,2017-12-26 09:24:00,long,10500.95,10506.8,10504.25,10511.900000000003,10504.25,SL,-2.5500000000010914,2.5500000000010914,-1.0,0.0,0.0,0.0,1.0,0,5373,False,-3996437.1441598837,121104155.88363284,117107718.73947296,0.033,1,1567230.2526110483,9
706,2017-12-27 14:02:00,2017-12-27 14:02:00,2017-12-27 14:11:00,long,10545.3,10549.95,10543.7,10562.45,10543.7,SL,-6.25,6.25,-1.0,2.2999999999992724,5.350000000000364,0.3679999999998836,9.0,0,5357,False,-4637465.662083129,117107718.73947296,112470253.07738982,0.0396,2,741994.5059333007,14
707,2017-12-28 13:56:00,2017-12-28 13:56:00,2017-12-28 13:57:00,long,10506.0,10515.3,10512.65,10520.600000000004,10512.65,SL,-2.650000000001455,2.650000000001455,-1.0,0.0,0.0,0.0,1.0,3,5317,False,-3711518.3515538643,112470253.07738982,108758734.72583596,0.033,3,1400572.9628497458,13
708,2017-12-29 15:05:00,2017-12-29 15:05:00,2017-12-29 15:07:00,long,10527.0,10530.15,10525.6,10539.249999999998,10525.6,SL,-4.549999999999272,4.549999999999272,-1.0,0.0,3.0,0.0,2.0,2,5300,False,-1740139.7556133755,108758734.72583596,107018594.97022259,0.016,4,382448.29793706676,15
709,2018-01-01 14:57:00,2018-01-01 14:57:00,2018-01-01 15:25:00,short,10504.45,10481.5,10486.35,10471.8,10433.35,CLOSE,48.14999999999963,4.850000000000364,9.927835051545571,58.20000000000073,0.0,11.99999999999925,28.0,0,5272,False,16999407.333000552,107018594.97022259,124018002.30322315,0.016,0,353051.0349532852,14
710,2018-01-02 10:04:00,2018-01-02 10:04:00,2018-01-02 10:14:00,short,10423.3,10422.65,10425.0,10417.95,10425.0,SL,-2.350000000000364,2.350000000000364,-1.0,12.850000000000364,1.8000000000010914,5.468085106382287,10.0,1,5574,False,-2827610.452513488,124018002.30322315,121190391.85070966,0.0228,1,1203238.4904310852,10
711,2018-01-03 09:22:00,2018-01-03 09:22:00,2018-01-03 09:27:00,long,10451.8,10471.75,10467.25,10480.75,10467.25,SL,-4.5,4.5,-1.0,4.350000000000364,1.5,0.9666666666667476,5.0,1,5559,False,-3999282.931073419,121190391.85070966,117191108.91963625,0.033,2,888729.5402385375,9
712,2018-01-04 12:45:00,2018-01-04 12:45:00,2018-01-04 12:46:00,long,10476.6,10475.25,10474.05,10477.65,10474.05,SL,-1.2000000000007276,1.2000000000007276,-1.0,0.0,0.0,0.0,1.0,3,5529,False,-4640767.913217596,117191108.91963625,112550341.00641866,0.0396,3,3867306.5943456516,12
713,2018-01-05 09:19:00,2018-01-05 09:19:00,2018-01-05 10:21:00,long,10512.4,10529.85,10525.65,10538.250000000002,10550.8,PIVOT_TRAIL,20.94999999999891,4.200000000000728,4.988095238094114,32.850000000000364,0.0,7.821428571427303,62.0,0,5521,False,8982589.120319769,112550341.00641866,121532930.12673843,0.016,0,428763.20383390156,9
714,2018-01-08 09:17:00,2018-01-08 09:17:00,2018-01-08 10:51:00,long,10565.85,10604.1,10598.65,10615.000000000002,10612.15,PIVOT_TRAIL,8.049999999999272,5.450000000000728,1.4770642201831556,17.649999999999636,3.5500000000010914,3.238532110091244,94.0,0,5658,False,5923894.10791942,121532930.12673843,127456824.23465785,0.033,0,735887.4668223547,9
715,2018-01-09 10:39:00,2018-01-09 10:39:00,2018-01-09 10:48:00,long,10631.15,10631.85,10629.85,10635.85,10629.85,SL,-2.0,2.0,-1.0,4.25,1.0,2.125,9.0,1,5712,False,-3364860.1597949676,127456824.23465785,124091964.07486288,0.026400000000000003,1,1682430.0798974838,10
716,2018-01-10 11:43:00,2018-01-10 11:43:00,2018-01-10 11:44:00,short,10603.7,10603.7,10606.25,10598.599999999997,10606.25,SL,-2.5500000000010914,2.5500000000010914,-1.0,0.0,0.0,0.0,1.0,2,5698,False,-4243945.17136031,124091964.07486288,119848018.90350257,0.034199999999999994,2,1664292.2240621545,11
717,2018-01-11 12:30:00,2018-01-11 12:30:00,2018-01-11 13:09:00,long,10638.85,10645.4,10642.9,10650.4,10651.65,PIVOT_TRAIL,6.25,2.5,2.5,18.80000000000109,0.0,7.520000000000437,39.0,0,5681,False,11864953.871446755,119848018.90350257,131712972.77494933,0.0396,0,1898392.6194314808,12
718,2018-01-12 09:18:00,2018-01-12 09:18:00,2018-01-12 09:21:00,long,10664.05,10685.4,10680.3,10695.6,10680.3,SL,-5.100000000000364,5.100000000000364,-1.0,2.9500000000007276,4.5,0.578431372549121,3.0,1,5723,False,-4346528.101573328,131712972.77494933,127366444.673376,0.033,1,852260.4120731407,9
719,2018-01-15 09:17:00,2018-01-15 09:17:00,2018-01-15 09:24:00,long,10690.0,10728.55,10723.4,10738.850000000004,10723.4,SL,-5.150000000001455,5.150000000001455,-1.0,5.599999999998545,3.250000000001819,1.0873786407761092,7.0,0,5689,False,-4203092.674221408,127366444.673376,123163351.99915458,0.033,2,816134.4998485864,9
720,2018-01-16 10:44:00,2018-01-16 10:44:00,2018-01-16 10:45:00,short,10730.8,10726.85,10728.3,10723.950000000004,10728.3,SL,-1.4499999999989086,1.4499999999989086,-1.0,0.0,0.0,0.0,1.0,0,5655,False,-2808124.4255807246,123163351.99915458,120355227.57357386,0.0228,3,1936637.534884716,10
721,2018-01-17 09:35:00,2018-01-17 09:35:00,2018-01-17 09:36:00,short,10688.15,10670.8,10677.95,10656.499999999996,10677.95,SL,-7.150000000001455,7.150000000001455,-1.0,0.0,0.0,0.0,1.0,0,5645,False,-1925683.6411771819,120355227.57357386,118429543.93239668,0.016,4,269326.38338136923,9
722,2018-01-18 09:24:00,2018-01-18 09:24:00,2018-01-18 10:06:00,long,10801.1,10854.85,10850.6,10863.35,10871.5,PIVOT_TRAIL,16.649999999999636,4.25,3.917647058823444,32.54999999999927,0.0,7.658823529411594,42.0,2,5598,False,7423442.471432891,118429543.93239668,125852986.40382957,0.016,0,445852.40068666986,9
723,2018-01-19 15:15:00,2018-01-19 15:15:00,2018-01-19 15:25:00,long,10885.2,10893.7,10889.95,10901.2,10903.25,CLOSE,9.549999999999272,3.75,2.546666666666473,7.799999999999272,0.2000000000007276,2.079999999999806,10.0,0,5705,False,8461347.981901627,125852986.40382957,134314334.3857312,0.026400000000000003,0,886005.0242829603,15
724,2018-01-22 09:23:00,2018-01-22 09:23:00,2018-01-22 09:26:00,long,10906.5,10910.3,10902.5,10925.900000000003,10902.5,SL,-7.800000000001091,7.800000000001091,-1.0,3.349999999998545,4.550000000001091,0.4294871794869328,3.0,0,5768,False,-3693644.195607608,134314334.3857312,130620690.19012359,0.027500000000000004,1,473544.1276419348,9
725,2018-01-23 09:18:00,2018-01-23 09:18:00,2018-01-23 11:09:00,long,10974.8,11009.65,11000.85,11027.249999999998,11043.55,PIVOT_TRAIL,33.899999999999636,8.799999999999272,3.8522727272730046,43.0,0.0,4.886363636364041,111.0,1,5716,False,13837629.367017215,130620690.19012359,144458319.5571408,0.027500000000000004,0,408189.65684417,9
726,2018-01-24 09:27:00,2018-01-24 09:27:00,2018-01-24 09:40:00,long,11092.5,11096.85,11091.3,11107.950000000004,11091.3,SL,-5.550000000001091,5.550000000001091,-1.0,12.75,4.899999999999636,2.2972972972968457,13.0,1,5936,False,-4767124.545385647,144458319.5571408,139691195.01175514,0.033,1,858941.3595287764,9
727,2018-01-25 11:21:00,2018-01-25 11:21:00,2018-01-25 11:22:00,short,11057.7,11054.6,11058.0,11047.8,11058.0,SL,-3.399999999999636,3.399999999999636,-1.0,0.0,0.0,0.0,1.0,2,5899,False,-4777438.869402025,139691195.01175514,134913756.14235312,0.034199999999999994,2,1405129.0792360401,11
728,2018-01-29 09:25:00,2018-01-29 09:25:00,2018-01-29 11:26:00,long,11085.35,11111.25,11107.9,11117.95,11153.85,PIVOT_TRAIL,42.60000000000037,3.350000000000364,12.71641791044649,49.60000000000037,0.0,14.805970149252232,121.0,1,5876,False,56615450.26414958,134913756.14235312,191529206.4065027,0.033,0,1329001.179909603,9
729,2018-01-30 09:24:00,2018-01-30 09:24:00,2018-01-30 09:25:00,short,11109.2,11089.9,11093.75,11082.2,11093.75,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,3,6158,False,-5458582.382585326,191529206.4065027,186070624.02391738,0.028499999999999998,1,1417813.6058661845,9
730,2018-01-31 09:23:00,2018-01-31 09:23:00,2018-01-31 09:24:00,short,11034.35,11031.25,11036.45,11020.85,11036.45,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,0.0,0.0,1.0,2,6131,False,-5303012.784681645,186070624.02391738,180767611.23923573,0.028499999999999998,2,1019810.1509001737,9
731,2018-02-01 09:34:00,2018-02-01 09:34:00,2018-02-01 10:14:00,long,11040.2,11063.4,11057.3,11075.6,11076.4,PIVOT_TRAIL,13.0,6.100000000000364,2.1311475409834792,37.25,6.0,6.106557377048816,40.0,1,6095,False,12713000.85600451,180767611.23923573,193480612.09524024,0.033,0,977923.1427695777,9
732,2018-02-02 09:20:00,2018-02-02 09:20:00,2018-02-02 15:25:00,short,11004.25,10945.9,10954.8,10928.1,10747.3,CLOSE,198.60000000000036,8.899999999999636,22.314606741573986,195.35000000000036,6.850000000000364,21.94943820224813,365.0,1,6185,False,102539289.56182733,193480612.09524024,296019901.65706754,0.02375,0,516310.62216428574,9
733,2018-02-05 09:24:00,2018-02-05 09:24:00,2018-02-05 09:30:00,short,10736.25,10614.85,10620.95,10602.65,10620.95,SL,-6.100000000000364,6.100000000000364,-1.0,16.149999999999636,0.0,2.6475409836063397,6.0,0,7587,False,-8436567.197226424,296019901.65706754,287583334.45984113,0.028499999999999998,1,1383043.8028239214,9
734,2018-02-06 09:30:00,2018-02-06 09:30:00,2018-02-06 09:31:00,short,10628.2,10400.7,10408.6,10384.899999999996,10408.6,SL,-7.900000000001455,7.900000000001455,-1.0,0.0,0.0,0.0,1.0,1,7533,False,-6830104.193421227,287583334.45984113,280753230.2664199,0.02375,2,864570.1510658188,9
735,2018-02-07 09:24:00,2018-02-07 09:24:00,2018-02-07 09:58:00,short,10628.2,10583.8,10590.85,10569.699999999995,10554.55,PIVOT_TRAIL,29.25,7.050000000001091,4.1489361702121235,50.349999999998545,2.5,7.141843971629894,34.0,3,7461,False,27664646.75896076,280753230.2664199,308417877.0253807,0.02375,0,945799.8891952396,9
736,2018-02-08 09:37:00,2018-02-08 09:37:00,2018-02-08 09:40:00,long,10519.8,10547.65,10541.35,10560.249999999998,10541.35,SL,-6.299999999999272,6.299999999999272,-1.0,4.850000000000364,3.1999999999989086,0.7698412698414165,3.0,1,7719,False,-10177789.941837562,308417877.0253807,298240087.0835431,0.033,1,1615522.2129902758,9
737,2018-02-09 09:17:00,2018-02-09 09:17:00,2018-02-09 09:19:00,short,10528.8,10409.55,10416.75,10395.149999999998,10416.75,SL,-7.200000000000728,7.200000000000728,-1.0,5.0,6.450000000000728,0.6944444444443743,2.0,0,7661,False,-7083202.068234149,298240087.0835431,291156885.015309,0.02375,2,983778.0650324214,9
738,2018-02-12 09:20:00,2018-02-12 09:20:00,2018-02-12 09:23:00,long,10480.0,10532.8,10525.9,10546.600000000004,10525.9,SL,-6.900000000001455,6.900000000001455,-1.0,5.199999999998909,6.450000000000728,0.75362318840548,3.0,0,7595,False,-9608177.205505196,291156885.015309,281548707.8098038,0.033,3,1392489.4500729232,9
739,2018-02-14 09:35:00,2018-02-14 09:35:00,2018-02-14 09:36:00,long,10555.3,10563.25,10560.1,10569.55,10560.1,SL,-3.149999999999636,3.149999999999636,-1.0,0.0,0.0,0.0,1.0,2,7533,False,-4504779.32495686,281548707.8098038,277043928.48484695,0.016,4,1430088.6745896447,9
740,2018-02-15 09:57:00,2018-02-15 09:57:00,2018-02-15 09:58:00,long,10568.95,10568.6,10564.95,10575.9,10564.95,SL,-3.649999999999636,3.649999999999636,-1.0,0.0,0.0,0.0,1.0,1,7505,False,-4432702.855757551,277043928.48484695,272611225.6290894,0.016,5,1214439.1385638337,9
741,2018-02-16 11:40:00,2018-02-16 11:40:00,2018-02-16 11:41:00,short,10511.8,10505.5,10510.65,10495.2,10510.65,SL,-5.149999999999636,5.149999999999636,-1.0,0.0,0.0,0.0,1.0,1,7472,False,-3271334.7075490733,272611225.6290894,269339890.9215403,0.012,6,635210.6228251077,11
742,2018-02-19 09:40:00,2018-02-19 09:40:00,2018-02-19 10:49:00,short,10434.85,10418.25,10423.6,10407.55,10420.05,PIVOT_TRAIL,-1.7999999999992724,5.350000000000364,-0.3364485981306822,38.89999999999963,1.7999999999992724,7.271028037382616,69.0,0,7427,False,-1087428.3446546772,269339890.9215403,268252462.57688564,0.012,7,604126.8581417316,9
743,2018-02-20 09:50:00,2018-02-20 09:50:00,2018-02-20 09:51:00,long,10397.15,10410.85,10405.45,10421.65,10405.45,SL,-5.399999999999636,5.399999999999636,-1.0,0.0,0.0,0.0,1.0,3,7411,False,-3219029.5509226276,268252462.57688564,265033433.025963,0.012,8,596116.5835042305,9
744,2018-02-21 14:10:00,2018-02-21 14:10:00,2018-02-21 14:11:00,long,10388.7,10387.0,10384.2,10392.6,10384.2,SL,-2.7999999999992724,2.7999999999992724,-1.0,0.0,0.0,0.0,1.0,1,7363,False,-2120267.464207704,265033433.025963,262913165.5617553,0.008,9,757238.3800743768,14
745,2018-02-22 09:25:00,2018-02-22 09:25:00,2018-02-22 09:54:00,short,10354.2,10357.5,10361.65,10349.2,10361.65,SL,-4.149999999999636,4.149999999999636,-1.0,15.899999999999636,2.75,3.831325301205067,29.0,2,7338,False,-2103305.3244940424,262913165.5617553,260809860.23726127,0.008,10,506820.5601190908,9
746,2018-02-23 09:20:00,2018-02-23 09:20:00,2018-02-23 09:23:00,long,10397.45,10423.3,10420.7,10428.500000000002,10420.7,SL,-2.600000000000364,2.600000000000364,-1.0,2.749999999998181,1.9000000000014552,1.0576923076914602,3.0,0,7301,False,-2086478.8818980902,260809860.23726127,258723381.3553632,0.008,11,802491.8776529994,9
747,2018-02-26 09:23:00,2018-02-26 09:23:00,2018-02-26 09:24:00,long,10499.0,10534.85,10530.85,10542.85,10530.85,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,0,7278,False,-2069787.0508429056,258723381.3553632,256653594.30452028,0.008,12,517446.7627107264,9
748,2018-02-27 09:20:00,2018-02-27 09:20:00,2018-02-27 09:32:00,long,10592.7,10615.45,10611.65,10623.050000000005,10611.65,SL,-3.8000000000010914,3.8000000000010914,-1.0,15.799999999999272,2.650000000001455,4.15789473684072,12.0,1,7244,False,-1283267.9715226013,256653594.30452028,255370326.33299768,0.005,13,337702.0977690086,9
749,2018-02-28 09:17:00,2018-02-28 09:17:00,2018-02-28 09:23:00,short,10537.5,10471.1,10478.2,10456.9,10478.2,SL,-7.100000000000364,7.100000000000364,-1.0,5.850000000000364,6.449999999998909,0.82394366197184,6.0,0,7211,False,-1276851.6316649884,255370326.33299768,254093474.7013327,0.005,14,179838.25798097506,9
750,2018-03-01 10:16:00,2018-03-01 10:16:00,2018-03-01 10:17:00,short,10474.9,10481.3,10482.9,10478.1,10482.9,SL,-1.6000000000003638,1.6000000000003638,-1.0,0.0,0.0,0.0,1.0,1,7150,False,-1270467.3735066634,254093474.7013327,252823007.32782602,0.005,15,794042.108441484,10
751,2018-03-05 09:17:00,2018-03-05 09:17:00,2018-03-05 09:18:00,short,10448.6,10392.4,10399.55,10378.1,10399.55,SL,-7.149999999999636,7.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,7137,False,-1264115.0366391302,252823007.32782602,251558892.2911869,0.005,16,176799.30582366357,9
752,2018-03-06 09:22:00,2018-03-06 09:22:00,2018-03-06 09:35:00,long,10376.75,10434.45,10430.4,10442.550000000005,10430.4,SL,-4.050000000001091,4.050000000001091,-1.0,6.699999999998909,4.0,1.6543209876536058,13.0,0,7075,False,-1257794.4614559344,251558892.2911869,250301097.82973096,0.005,17,310566.5336927396,9
753,2018-03-07 09:35:00,2018-03-07 09:35:00,2018-03-07 09:37:00,short,10217.15,10199.95,10203.95,10191.949999999995,10203.95,SL,-4.000000000001819,4.000000000001819,-1.0,6.099999999998545,0.0,1.5249999999989428,2.0,0,7041,False,-1251505.4891486547,250301097.82973096,249049592.3405823,0.005,18,312876.3722870214,9
754,2018-03-08 09:26:00,2018-03-08 09:26:00,2018-03-08 09:35:00,long,10208.2,10222.45,10214.8,10237.750000000004,10214.8,SL,-7.650000000001455,7.650000000001455,-1.0,8.049999999999272,6.650000000001455,1.0522875816990511,9.0,2,7006,False,-1245247.9617029116,249049592.3405823,247804344.3788794,0.005,19,162777.51133368298,9
755,2018-03-09 09:20:00,2018-03-09 09:20:00,2018-03-09 09:21:00,long,10269.9,10255.85,10250.85,10265.85,10250.85,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,1,6941,False,-1239021.721894397,247804344.3788794,246565322.656985,0.005,20,247804.34437887938,9
756,2018-03-12 09:20:00,2018-03-12 09:20:00,2018-03-12 09:34:00,long,10292.05,10307.85,10302.95,10317.65,10302.95,SL,-4.899999999999636,4.899999999999636,-1.0,20.5,0.0,4.183673469388066,14.0,3,6899,False,-1232826.613284925,246565322.656985,245332496.0437001,0.005,21,251597.26801735032,9
